feature	length
mRNA	13057
mRNA	22349
mRNA	245
mRNA	2374
mRNA	52876
mRNA	46220
mRNA	23879
mRNA	253420
mRNA	41175
mRNA	48014
mRNA	68577
mRNA	3746
mRNA	13993
mRNA	14169
mRNA	14169
mRNA	14169
mRNA	9710
mRNA	32072
mRNA	5012
mRNA	38022
mRNA	45644
mRNA	24228
mRNA	8972
mRNA	4235
mRNA	11933
mRNA	8854
mRNA	30088
mRNA	26891
mRNA	5002
mRNA	2709
mRNA	26183
mRNA	1457
mRNA	2861
mRNA	48947
mRNA	48947
mRNA	1096
mRNA	4704
mRNA	22158
mRNA	22158
mRNA	20981
mRNA	21071
mRNA	21071
mRNA	13195
mRNA	60593
mRNA	21398
mRNA	25150
mRNA	982
mRNA	88950
mRNA	85587
mRNA	10521
mRNA	140735
mRNA	140735
mRNA	123466
mRNA	27131
mRNA	10411
mRNA	17998
mRNA	114878
mRNA	136100
mRNA	136100
mRNA	1808
mRNA	76043
mRNA	4528
mRNA	26411
mRNA	9269
mRNA	26061
mRNA	24801
mRNA	28885
mRNA	21737
mRNA	78087
mRNA	19363
mRNA	19363
mRNA	86608
mRNA	86608
mRNA	86608
mRNA	3924
mRNA	8146
mRNA	773
mRNA	12586
mRNA	7145
mRNA	6396
mRNA	5350
mRNA	5272
mRNA	6383
mRNA	819
mRNA	7458
mRNA	7458
mRNA	31041
mRNA	7224
mRNA	4373
mRNA	4067
mRNA	11020
mRNA	20985
mRNA	7583
mRNA	10259
mRNA	5248
mRNA	465
mRNA	1678
mRNA	1121
mRNA	27290
mRNA	27290
mRNA	536
mRNA	4224
mRNA	5824
mRNA	104969
mRNA	101826
mRNA	102876
mRNA	103528
mRNA	103596
mRNA	104185
mRNA	104925
mRNA	10569
mRNA	32328
mRNA	359534
mRNA	359534
mRNA	4783
mRNA	16435
mRNA	112628
mRNA	108597
mRNA	108034
mRNA	101757
mRNA	60892
mRNA	459330
mRNA	454381
mRNA	454381
mRNA	358323
mRNA	19938
mRNA	21398
mRNA	31352
mRNA	77257
mRNA	3319
mRNA	998
mRNA	76519
mRNA	76519
mRNA	161361
mRNA	161871
mRNA	162557
mRNA	75922
mRNA	160176
mRNA	162053
mRNA	158304
mRNA	115065
mRNA	120164
mRNA	2381
mRNA	25220
mRNA	25220
mRNA	2892
mRNA	71147
mRNA	54245
mRNA	35661
mRNA	30165
mRNA	21760
mRNA	33122
mRNA	34805
mRNA	34829
mRNA	28747
mRNA	144981
mRNA	34253
mRNA	2757
mRNA	6685
mRNA	2010
mRNA	19892
mRNA	2852
mRNA	4115
mRNA	19842
mRNA	36608
mRNA	43231
mRNA	48325
mRNA	7060
mRNA	3619
mRNA	75716
mRNA	75584
mRNA	75584
mRNA	75584
mRNA	154327
mRNA	4949
mRNA	74724
mRNA	73782
mRNA	6570
mRNA	18085
mRNA	18085
mRNA	20137
mRNA	8200
mRNA	11219
mRNA	6240
mRNA	6887
mRNA	9404
mRNA	9482
mRNA	16069
mRNA	15520
mRNA	16295
mRNA	19215
mRNA	21019
mRNA	64784
mRNA	9295
mRNA	42284
mRNA	6550
mRNA	28258
mRNA	24742
mRNA	17916
mRNA	14966
mRNA	2931
mRNA	24474
mRNA	26190
mRNA	18860
mRNA	6072
mRNA	27302
mRNA	31934
mRNA	31934
mRNA	28403
mRNA	31867
mRNA	30375
mRNA	30375
mRNA	36555
mRNA	643
mRNA	158
mRNA	32004
mRNA	15172
mRNA	21905
mRNA	21905
mRNA	3733
mRNA	7127
mRNA	2617
mRNA	3804
mRNA	5396
mRNA	6350
mRNA	380
mRNA	13578
mRNA	10332
mRNA	8479
mRNA	8484
mRNA	22816
mRNA	23167
mRNA	24548
mRNA	25702
mRNA	27660
mRNA	25662
mRNA	1059
mRNA	21219
mRNA	20430
mRNA	20430
mRNA	20439
mRNA	6133
mRNA	10763
mRNA	13164
mRNA	4314
mRNA	2160
mRNA	6130
mRNA	63303
mRNA	63303
mRNA	63690
mRNA	64149
mRNA	938
mRNA	781
mRNA	1389
mRNA	7131
mRNA	2158
mRNA	28131
mRNA	210746
mRNA	21916
mRNA	5737
mRNA	79414
mRNA	32918
mRNA	32859
mRNA	108804
mRNA	108804
mRNA	114100
mRNA	116075
mRNA	1238
mRNA	17103
mRNA	2650
mRNA	473222
mRNA	473222
mRNA	473222
mRNA	473222
mRNA	472480
mRNA	472480
mRNA	24200
mRNA	3736
mRNA	288237
mRNA	53496
mRNA	960
mRNA	15455
mRNA	941
mRNA	5583
mRNA	7564
mRNA	12872
mRNA	5239
mRNA	2618
mRNA	17442
mRNA	27792
mRNA	7875
mRNA	14263
mRNA	212
mRNA	305
mRNA	7262
mRNA	19081
mRNA	29473
mRNA	28177
mRNA	25071
mRNA	6289
mRNA	3751
mRNA	1611
mRNA	2744
mRNA	4484
mRNA	4084
mRNA	28992
mRNA	53025
mRNA	47253
mRNA	47972
mRNA	47972
mRNA	47972
mRNA	42513
mRNA	839
mRNA	1516
mRNA	4116
mRNA	35779
mRNA	35779
mRNA	24790
mRNA	61864
mRNA	17204
mRNA	16569
mRNA	11655
mRNA	10119
mRNA	575
mRNA	87281
mRNA	84684
mRNA	82777
mRNA	80134
mRNA	80134
mRNA	87919
mRNA	88580
mRNA	400
mRNA	336992
mRNA	31392
mRNA	35871
mRNA	131263
mRNA	141517
mRNA	12548
mRNA	12548
mRNA	3849
mRNA	84832
mRNA	8390
mRNA	8105
mRNA	8039
mRNA	8654
mRNA	7560
mRNA	6832
mRNA	5106
mRNA	5106
mRNA	4872
mRNA	5721
mRNA	10786
mRNA	4804
mRNA	2429
mRNA	73070
mRNA	46943
mRNA	1189
mRNA	75857
mRNA	20470
mRNA	14596
mRNA	15579
mRNA	15579
mRNA	15984
mRNA	11444
mRNA	11696
mRNA	24838
mRNA	27467
mRNA	5162
mRNA	9016
mRNA	9890
mRNA	7989
mRNA	5770
mRNA	4120
mRNA	5282
mRNA	8346
mRNA	4154
mRNA	4154
mRNA	4948
mRNA	11747
mRNA	6912
mRNA	7044
mRNA	8521
mRNA	8515
mRNA	11683
mRNA	23948
mRNA	8138
mRNA	6961
mRNA	6810
mRNA	581
mRNA	1852
mRNA	4359
mRNA	3789
mRNA	1535
mRNA	11455
mRNA	4126
mRNA	10825
mRNA	64125
mRNA	64125
mRNA	64125
mRNA	64125
mRNA	10443
mRNA	10188
mRNA	10058
mRNA	9947
mRNA	9905
mRNA	9726
mRNA	9531
mRNA	8003
mRNA	9049
mRNA	9444
mRNA	5112
mRNA	408970
mRNA	408970
mRNA	229281
mRNA	52244
mRNA	52244
mRNA	52244
mRNA	47546
mRNA	45695
mRNA	5623
mRNA	11782
mRNA	42977
mRNA	41967
mRNA	65528
mRNA	80166
mRNA	80166
mRNA	80166
mRNA	80166
mRNA	80166
mRNA	80166
mRNA	50393
mRNA	3715
mRNA	113476
mRNA	113661
mRNA	113715
mRNA	88290
mRNA	2312
mRNA	1987
mRNA	1196
mRNA	29404
mRNA	26142
mRNA	4214
mRNA	1019
mRNA	250779
mRNA	210709
mRNA	210709
mRNA	210987
mRNA	144143
mRNA	213730
mRNA	213730
mRNA	215231
mRNA	218306
mRNA	218427
mRNA	218427
mRNA	4447
mRNA	593
mRNA	4702
mRNA	2831
mRNA	503
mRNA	55374
mRNA	8869
mRNA	315870
mRNA	315389
mRNA	1094
mRNA	41564
mRNA	41564
mRNA	78882
mRNA	81895
mRNA	881
mRNA	32624
mRNA	30590
mRNA	29346
mRNA	28866
mRNA	2388
mRNA	51922
mRNA	56599
mRNA	122109
mRNA	913
mRNA	4362
mRNA	7300
mRNA	2361
mRNA	3395
mRNA	4432
mRNA	1718
mRNA	1348
mRNA	40867
mRNA	40867
mRNA	37327
mRNA	37763
mRNA	37763
mRNA	37763
mRNA	37763
mRNA	37798
mRNA	39836
mRNA	40869
mRNA	7269
mRNA	5478
mRNA	2729
mRNA	3694
mRNA	4409
mRNA	2141
mRNA	39881
mRNA	50766
mRNA	50772
mRNA	44098
mRNA	44098
mRNA	29763
mRNA	530
mRNA	17508
mRNA	4599
mRNA	95255
mRNA	96854
mRNA	19881
mRNA	21496
mRNA	23397
mRNA	4672
mRNA	201900
mRNA	88257
mRNA	84827
mRNA	83433
mRNA	83433
mRNA	85130
mRNA	31352
mRNA	13326
mRNA	23533
mRNA	9483
mRNA	14191
mRNA	14191
mRNA	14191
mRNA	24110
mRNA	27177
mRNA	27177
mRNA	22413
mRNA	1334
mRNA	5650
mRNA	3347
mRNA	13706
mRNA	956
mRNA	2831
mRNA	2369
mRNA	143002
mRNA	143002
mRNA	143002
mRNA	143002
mRNA	143002
mRNA	233380
mRNA	195004
mRNA	191011
mRNA	191011
mRNA	191011
mRNA	191011
mRNA	157210
mRNA	154056
mRNA	13333
mRNA	53249
mRNA	47018
mRNA	50431
mRNA	41484
mRNA	2591
mRNA	23859
mRNA	36590
mRNA	2669
mRNA	5085
mRNA	32959
mRNA	12764
mRNA	71328
mRNA	44459
mRNA	46544
mRNA	52125
mRNA	52700
mRNA	53377
mRNA	53377
mRNA	53413
mRNA	55154
mRNA	55628
mRNA	40326
mRNA	40326
mRNA	36714
mRNA	35782
mRNA	34121
mRNA	19324
mRNA	5282
mRNA	24842
mRNA	26754
mRNA	26754
mRNA	33415
mRNA	30262
mRNA	39284
mRNA	39284
mRNA	120344
mRNA	27483
mRNA	35875
mRNA	35875
mRNA	34535
mRNA	56790
mRNA	34235
mRNA	34235
mRNA	53484
mRNA	8367
mRNA	452
mRNA	79112
mRNA	51921
mRNA	81298
mRNA	28799
mRNA	28799
mRNA	3194
mRNA	13241
mRNA	220164
mRNA	147647
mRNA	392887
mRNA	3635
mRNA	13850
mRNA	17079
mRNA	12793
mRNA	14982
mRNA	59915
mRNA	59915
mRNA	14567
mRNA	14328
mRNA	107573
mRNA	132254
mRNA	132254
mRNA	132254
mRNA	132254
mRNA	4856
mRNA	18492
mRNA	59739
mRNA	42005
mRNA	25727
mRNA	413
mRNA	15017
mRNA	15189
mRNA	94563
mRNA	23211
mRNA	722
mRNA	51162
mRNA	66065
mRNA	63096
mRNA	63096
mRNA	63214
mRNA	63214
mRNA	63408
mRNA	63408
mRNA	63408
mRNA	62235
mRNA	61037
mRNA	6708
mRNA	3618
mRNA	26069
mRNA	2987
mRNA	12941
mRNA	10691
mRNA	5633
mRNA	12274
mRNA	14421
mRNA	3419
mRNA	7603
mRNA	8762
mRNA	15797
mRNA	19428
mRNA	15089
mRNA	10196
mRNA	9911
mRNA	1033
mRNA	3627
mRNA	12321
mRNA	5521
mRNA	2640
mRNA	1965
mRNA	1169
mRNA	5761
mRNA	3413
mRNA	3471
mRNA	1186
mRNA	947
mRNA	6569
mRNA	428
mRNA	2300
mRNA	147884
mRNA	200896
mRNA	200896
mRNA	200896
mRNA	200896
mRNA	200896
mRNA	198346
mRNA	85916
mRNA	85916
mRNA	17084
mRNA	21544
mRNA	3487
mRNA	42256
mRNA	16574
mRNA	37011
mRNA	28408
mRNA	46702
mRNA	11278
mRNA	10748
mRNA	14265
mRNA	16056
mRNA	8050
mRNA	824
mRNA	6240
mRNA	276393
mRNA	15325
mRNA	14880
mRNA	14787
mRNA	14787
mRNA	8764
mRNA	81349
mRNA	82438
mRNA	3436
mRNA	3285
mRNA	67672
mRNA	58292
mRNA	8875
mRNA	3941
mRNA	248372
mRNA	16838
mRNA	16829
mRNA	1217
mRNA	3041
mRNA	4062
mRNA	5529
mRNA	10039
mRNA	10039
mRNA	39180
mRNA	19026
mRNA	1633
mRNA	3575
mRNA	98363
mRNA	98363
mRNA	13351
mRNA	70340
mRNA	70715
mRNA	33851
mRNA	36844
mRNA	17236
mRNA	31809
mRNA	1193
mRNA	25758
mRNA	73999
mRNA	8312
mRNA	19285
mRNA	9013
mRNA	14517
mRNA	27218
mRNA	94875
mRNA	214351
mRNA	37467
mRNA	295965
mRNA	295965
mRNA	12825
mRNA	6436
mRNA	8702
mRNA	209
mRNA	26327
mRNA	24397
mRNA	1858
mRNA	24946
mRNA	60606
mRNA	44060
mRNA	70824
mRNA	34977
mRNA	115158
mRNA	2386
mRNA	122096
mRNA	27561
mRNA	34885
mRNA	71457
mRNA	11188
mRNA	9745
mRNA	142498
mRNA	6373
mRNA	33281
mRNA	34627
mRNA	35723
mRNA	36417
mRNA	36417
mRNA	36417
mRNA	3893
mRNA	8427
mRNA	21652
mRNA	9717
mRNA	69417
mRNA	69423
mRNA	35347
mRNA	11334
mRNA	12540
mRNA	6732
mRNA	7059
mRNA	2237
mRNA	935
mRNA	3716
mRNA	12940
mRNA	21247
mRNA	21247
mRNA	14197
mRNA	15617
mRNA	16144
mRNA	17589
mRNA	13352
mRNA	178659
mRNA	194987
mRNA	197176
mRNA	197983
mRNA	191867
mRNA	165245
mRNA	1514
mRNA	3850
mRNA	1453
mRNA	54321
mRNA	54321
mRNA	8049
mRNA	2042
mRNA	3344
mRNA	13693
mRNA	12748
mRNA	12926
mRNA	3847
mRNA	31224
mRNA	31224
mRNA	31224
mRNA	9346
mRNA	4684
mRNA	6425
mRNA	7044
mRNA	8659
mRNA	5881
mRNA	2838
mRNA	1748
mRNA	7099
mRNA	9148
mRNA	7287
mRNA	8443
mRNA	8010
mRNA	8010
mRNA	6778
mRNA	1111
mRNA	8216
mRNA	8835
mRNA	13632
mRNA	14210
mRNA	9736
mRNA	10358
mRNA	10358
mRNA	10358
mRNA	4723
mRNA	7337
mRNA	12083
mRNA	7858
mRNA	8248
mRNA	8248
mRNA	8248
mRNA	8248
mRNA	8593
mRNA	6761
mRNA	31537
mRNA	18418
mRNA	8082
mRNA	8082
mRNA	7291
mRNA	6926
mRNA	23751
mRNA	23751
mRNA	21146
mRNA	3399
mRNA	8843
mRNA	1466
mRNA	8996
mRNA	9093
mRNA	8035
mRNA	5626
mRNA	1649
mRNA	8557
mRNA	3616
mRNA	8480
mRNA	4899
mRNA	13798
mRNA	6127
mRNA	4534
mRNA	6941
mRNA	1762
mRNA	14682
mRNA	29601
mRNA	17446
mRNA	107632
mRNA	602
mRNA	16469
mRNA	47836
mRNA	52704
mRNA	1238
mRNA	9999
mRNA	31297
mRNA	36174
mRNA	36174
mRNA	36174
mRNA	5410
mRNA	139974
mRNA	139974
mRNA	139974
mRNA	44728
mRNA	2817
mRNA	37289
mRNA	37289
mRNA	37289
mRNA	37289
mRNA	35520
mRNA	32706
mRNA	32706
mRNA	32706
mRNA	32739
mRNA	2672
mRNA	1034
mRNA	10738
mRNA	85297
mRNA	86434
mRNA	86434
mRNA	10242
mRNA	3692
mRNA	8863
mRNA	19949
mRNA	20218
mRNA	20511
mRNA	20511
mRNA	17283
mRNA	15870
mRNA	18365
mRNA	18572
mRNA	7532
mRNA	91652
mRNA	92036
mRNA	96158
mRNA	115705
mRNA	119299
mRNA	5148
mRNA	9908
mRNA	20501
mRNA	17374
mRNA	20804
mRNA	6302
mRNA	5621
mRNA	9020
mRNA	14754
mRNA	5760
mRNA	4400
mRNA	4502
mRNA	14775
mRNA	19513
mRNA	4011
mRNA	3526
mRNA	28388
mRNA	44398
mRNA	44398
mRNA	8104
mRNA	12645
mRNA	119868
mRNA	52530
mRNA	8517
mRNA	5067
mRNA	215889
mRNA	500
mRNA	68013
mRNA	68013
mRNA	15938
mRNA	25836
mRNA	56112
mRNA	3891
mRNA	3372
mRNA	3502
mRNA	4131
mRNA	209825
mRNA	209825
mRNA	6725
mRNA	121663
mRNA	46489
mRNA	24158
mRNA	24158
mRNA	136704
mRNA	24904
mRNA	36882
mRNA	31407
mRNA	3645
mRNA	115536
mRNA	115536
mRNA	56702
mRNA	42389
mRNA	54165
mRNA	4142
mRNA	18959
mRNA	29191
mRNA	39132
mRNA	40304
mRNA	40514
mRNA	41176
mRNA	41907
mRNA	42783
mRNA	43269
mRNA	27634
mRNA	26193
mRNA	26193
mRNA	60043
mRNA	56857
mRNA	5916
mRNA	8683
mRNA	7678
mRNA	74850
mRNA	78243
mRNA	2266
mRNA	4794
mRNA	30765
mRNA	935
mRNA	7672
mRNA	149773
mRNA	149773
mRNA	149773
mRNA	45322
mRNA	45322
mRNA	45322
mRNA	45322
mRNA	45322
mRNA	77203
mRNA	45713
mRNA	7167
mRNA	167
mRNA	2866
mRNA	103922
mRNA	103624
mRNA	103551
mRNA	102649
mRNA	17745
mRNA	14327
mRNA	25749
mRNA	5429
mRNA	1235
mRNA	6998
mRNA	10655
mRNA	7312
mRNA	7587
mRNA	10464
mRNA	10694
mRNA	10792
mRNA	10834
mRNA	11397
mRNA	15515
mRNA	18699
mRNA	27925
mRNA	2027
mRNA	8272
mRNA	34799
mRNA	12423
mRNA	9832
mRNA	9978
mRNA	22605
mRNA	3272
mRNA	2560
mRNA	5642
mRNA	23006
mRNA	27741
mRNA	4494
mRNA	13004
mRNA	4036
mRNA	22989
mRNA	84308
mRNA	473
mRNA	1278
mRNA	128523
mRNA	48164
mRNA	7865
mRNA	21931
mRNA	146
mRNA	19613
mRNA	69072
mRNA	935
mRNA	6722
mRNA	2094
mRNA	60627
mRNA	59628
mRNA	59283
mRNA	2317
mRNA	605
mRNA	11440
mRNA	32524
mRNA	32281
mRNA	33798
mRNA	14767
mRNA	12007
mRNA	30839
mRNA	167264
mRNA	22657
mRNA	56936
mRNA	8228
mRNA	31266
mRNA	9470
mRNA	21400
mRNA	6951
mRNA	34863
mRNA	32230
mRNA	5801
mRNA	108559
mRNA	108143
mRNA	105954
mRNA	105629
mRNA	61560
mRNA	341555
mRNA	306017
mRNA	306017
mRNA	4239
mRNA	4239
mRNA	32162
mRNA	1131
mRNA	107327
mRNA	106330
mRNA	103629
mRNA	205624
mRNA	41428
mRNA	18710
mRNA	19468
mRNA	155
mRNA	103320
mRNA	73978
mRNA	5611
mRNA	4109
mRNA	12530
mRNA	305
mRNA	881
mRNA	24326
mRNA	1679
mRNA	89413
mRNA	4523
mRNA	12305
mRNA	16617
mRNA	16617
mRNA	16617
mRNA	10207
mRNA	14318
mRNA	69131
mRNA	69131
mRNA	79382
mRNA	5314
mRNA	66316
mRNA	9373
mRNA	4228
mRNA	17537
mRNA	136247
mRNA	138089
mRNA	139828
mRNA	3507
mRNA	119798
mRNA	87347
mRNA	83058
mRNA	1004
mRNA	53370
mRNA	58698
mRNA	37747
mRNA	37747
mRNA	34871
mRNA	32333
mRNA	32441
mRNA	35360
mRNA	35396
mRNA	35629
mRNA	17959
mRNA	19299
mRNA	21183
mRNA	3211
mRNA	3211
mRNA	5377
mRNA	3883
mRNA	4087
mRNA	5790
mRNA	5933
mRNA	296
mRNA	335
mRNA	133584
mRNA	19263
mRNA	19263
mRNA	18718
mRNA	18718
mRNA	18718
mRNA	45491
mRNA	1306
mRNA	6024
mRNA	4215
mRNA	3066
mRNA	2824
mRNA	36883
mRNA	36883
mRNA	41199
mRNA	10274
mRNA	10274
mRNA	155945
mRNA	3045
mRNA	2116
mRNA	2190
mRNA	2009
mRNA	1933
mRNA	3102
mRNA	14620
mRNA	12098
mRNA	2705
mRNA	70609
mRNA	71726
mRNA	7215
mRNA	1448
mRNA	7185
mRNA	11683
mRNA	3271
mRNA	4125
mRNA	4591
mRNA	2887
mRNA	167904
mRNA	8614
mRNA	18747
mRNA	12096
mRNA	16345
mRNA	3478
mRNA	9583
mRNA	8034
mRNA	9378
mRNA	7323
mRNA	48396
mRNA	32196
mRNA	4827
mRNA	1078
mRNA	5638
mRNA	61297
mRNA	61297
mRNA	33777
mRNA	5007
mRNA	1726
mRNA	21784
mRNA	7826
mRNA	3669
mRNA	28434
mRNA	22648
mRNA	21396
mRNA	20955
mRNA	26993
mRNA	14116
mRNA	9857
mRNA	11280
mRNA	11280
mRNA	11308
mRNA	5559
mRNA	31176
mRNA	2007
mRNA	10200
mRNA	35787
mRNA	12949
mRNA	19704
mRNA	140652
mRNA	140652
mRNA	140652
mRNA	139027
mRNA	139027
mRNA	45671
mRNA	39001
mRNA	62989
mRNA	152485
mRNA	75711
mRNA	36064
mRNA	36064
mRNA	25147
mRNA	1952
mRNA	1695
mRNA	7465
mRNA	4841
mRNA	65947
mRNA	17882
mRNA	49019
mRNA	139045
mRNA	16149
mRNA	12090
mRNA	25870
mRNA	101039
mRNA	125324
mRNA	125324
mRNA	125324
mRNA	125324
mRNA	125324
mRNA	18025
mRNA	2873
mRNA	27179
mRNA	25959
mRNA	28945
mRNA	3161
mRNA	1815
mRNA	784
mRNA	3660
mRNA	14626
mRNA	702
mRNA	2164
mRNA	7399
mRNA	7831
mRNA	5395
mRNA	5395
mRNA	2203
mRNA	5959
mRNA	5499
mRNA	239456
mRNA	97091
mRNA	237041
mRNA	11519
mRNA	9482
mRNA	7510
mRNA	6679
mRNA	5841
mRNA	5638
mRNA	5966
mRNA	24903
mRNA	22543
mRNA	3857
mRNA	9633
mRNA	82424
mRNA	545
mRNA	2061
mRNA	4322
mRNA	17525
mRNA	12149
mRNA	11997
mRNA	7895
mRNA	16530
mRNA	40322
mRNA	7607
mRNA	1981
mRNA	34898
mRNA	1661
mRNA	5516
mRNA	5354
mRNA	4396
mRNA	3128
mRNA	15337
mRNA	16710
mRNA	46755
mRNA	5816
mRNA	40509
mRNA	40527
mRNA	25509
mRNA	25666
mRNA	28727
mRNA	4891
mRNA	9878
mRNA	9466
mRNA	8004
mRNA	6706
mRNA	18691
mRNA	3525
mRNA	5477
mRNA	86450
mRNA	802
mRNA	2736
mRNA	96997
mRNA	2997
mRNA	81945
mRNA	11908
mRNA	10338
mRNA	54332
mRNA	107716
mRNA	107716
mRNA	107716
mRNA	110161
mRNA	3204
mRNA	12110
mRNA	14527
mRNA	14527
mRNA	7872
mRNA	1635
mRNA	3662
mRNA	8753
mRNA	25889
mRNA	36528
mRNA	55887
mRNA	55887
mRNA	4945
mRNA	2144
mRNA	13958
mRNA	5878
mRNA	131739
mRNA	131776
mRNA	134397
mRNA	187706
mRNA	45877
mRNA	33144
mRNA	11318
mRNA	34549
mRNA	24320
mRNA	43874
mRNA	43874
mRNA	38480
mRNA	231920
mRNA	231920
mRNA	25382
mRNA	130400
mRNA	986
mRNA	5216
mRNA	263596
mRNA	263596
mRNA	261362
mRNA	119492
mRNA	8253
mRNA	8253
mRNA	8604
mRNA	3324
mRNA	229836
mRNA	9167
mRNA	2431
mRNA	1482
mRNA	13836
mRNA	13740
mRNA	9782
mRNA	45784
mRNA	20114
mRNA	13772
mRNA	13772
mRNA	13772
mRNA	13772
mRNA	2077
mRNA	14556
mRNA	93504
mRNA	30220
mRNA	32690
mRNA	33757
mRNA	87955
mRNA	1552
mRNA	419
mRNA	545
mRNA	6610
mRNA	8339
mRNA	33672
mRNA	29719
mRNA	33711
mRNA	31152
mRNA	8128
mRNA	74602
mRNA	74471
mRNA	148577
mRNA	40108
mRNA	2282
mRNA	19841
mRNA	29451
mRNA	110204
mRNA	110204
mRNA	69996
mRNA	18058
mRNA	18119
mRNA	1755
mRNA	1306
mRNA	32243
mRNA	4054
mRNA	6927
mRNA	3066
mRNA	3776
mRNA	1861
mRNA	3605
mRNA	4445
mRNA	15898
mRNA	67876
mRNA	12529
mRNA	19732
mRNA	311
mRNA	27072
mRNA	746
mRNA	21988
mRNA	21479
mRNA	21479
mRNA	21479
mRNA	20867
mRNA	10768
mRNA	10768
mRNA	6698
mRNA	32928
mRNA	2484
mRNA	13915
mRNA	1309
mRNA	7790
mRNA	37615
mRNA	37615
mRNA	37778
mRNA	39433
mRNA	39433
mRNA	39433
mRNA	23879
mRNA	34138
mRNA	34138
mRNA	37415
mRNA	4765
mRNA	3277
mRNA	5046
mRNA	1293
mRNA	15734
mRNA	14920
mRNA	9069
mRNA	6817
mRNA	931
mRNA	21708
mRNA	5857
mRNA	6026
mRNA	24946
mRNA	52258
mRNA	52258
mRNA	50102
mRNA	50102
mRNA	50102
mRNA	36602
mRNA	21777
mRNA	36713
mRNA	29982
mRNA	18838
mRNA	15929
mRNA	39170
mRNA	3449
mRNA	122502
mRNA	223593
mRNA	223439
mRNA	58934
mRNA	108703
mRNA	112556
mRNA	113237
mRNA	109210
mRNA	100656
mRNA	2700
mRNA	46234
mRNA	46306
mRNA	488
mRNA	322079
mRNA	322079
mRNA	1388
mRNA	13260
mRNA	23215
mRNA	29571
mRNA	178157
mRNA	1468
mRNA	1352
mRNA	2156
mRNA	5799
mRNA	405755
mRNA	22782
mRNA	16584
mRNA	16422
mRNA	71935
mRNA	71935
mRNA	353
mRNA	6053
mRNA	2708
mRNA	3539
mRNA	4461
mRNA	1919
mRNA	1170
mRNA	1334
mRNA	17307
mRNA	1521
mRNA	6569
mRNA	19232
mRNA	19232
mRNA	19778
mRNA	19009
mRNA	18665
mRNA	16707
mRNA	1061
mRNA	13025
mRNA	17366
mRNA	17460
mRNA	17460
mRNA	4874
mRNA	3630
mRNA	5496
mRNA	4070
mRNA	379398
mRNA	814
mRNA	11383
mRNA	48749
mRNA	9393
mRNA	95862
mRNA	14461
mRNA	129151
mRNA	5952
mRNA	9285
mRNA	185886
mRNA	185886
mRNA	185886
mRNA	185886
mRNA	185886
mRNA	16547
mRNA	544822
mRNA	608043
mRNA	1202
mRNA	1387
mRNA	22807
mRNA	73569
mRNA	7707
mRNA	48430
mRNA	9023
mRNA	8821
mRNA	8458
mRNA	68407
mRNA	46498
mRNA	46498
mRNA	48858
mRNA	43505
mRNA	40071
mRNA	39091
mRNA	21977
mRNA	50982
mRNA	70261
mRNA	70261
mRNA	41101
mRNA	72748
mRNA	72748
mRNA	25721
mRNA	2460
mRNA	15196
mRNA	527
mRNA	8537
mRNA	103822
mRNA	50303
mRNA	5436
mRNA	3808
mRNA	51036
mRNA	27388
mRNA	1536
mRNA	265410
mRNA	5834
mRNA	14882
mRNA	42475
mRNA	5115
mRNA	9328
mRNA	9638
mRNA	20651
mRNA	12071
mRNA	7548
mRNA	4553
mRNA	4636
mRNA	64342
mRNA	398
mRNA	6569
mRNA	18828
mRNA	39422
mRNA	99763
mRNA	96350
mRNA	99345
mRNA	95827
mRNA	37855
mRNA	3335
mRNA	28891
mRNA	8712
mRNA	22605
mRNA	17953
mRNA	17953
mRNA	17873
mRNA	6913
mRNA	5148
mRNA	33308
mRNA	33308
mRNA	5124
mRNA	4171
mRNA	25025
mRNA	18234
mRNA	18234
mRNA	19970
mRNA	81848
mRNA	42272
mRNA	87281
mRNA	100889
mRNA	228592
mRNA	37204
mRNA	37199
mRNA	37199
mRNA	37199
mRNA	37199
mRNA	37567
mRNA	25959
mRNA	22348
mRNA	5868
mRNA	5081
mRNA	23602
mRNA	2729
mRNA	2049
mRNA	1049
mRNA	4393
mRNA	55485
mRNA	28605
mRNA	17391
mRNA	8667
mRNA	774
mRNA	21709
mRNA	2895
mRNA	28937
mRNA	4801
mRNA	5036
mRNA	5673
mRNA	8607
mRNA	30668
mRNA	34667
mRNA	14327
mRNA	70136
mRNA	31975
mRNA	28425
mRNA	29022
mRNA	29022
mRNA	15303
mRNA	9007
mRNA	17095
mRNA	6157
mRNA	7252
mRNA	929
mRNA	2352
mRNA	6072
mRNA	59953
mRNA	5682
mRNA	90968
mRNA	90968
mRNA	2943
mRNA	2747
mRNA	2055
mRNA	6668
mRNA	10936
mRNA	14705
mRNA	12375
mRNA	4689
mRNA	6017
mRNA	3243
mRNA	1049
mRNA	644
mRNA	1025
mRNA	50197
mRNA	44853
mRNA	43635
mRNA	43632
mRNA	44802
mRNA	42167
mRNA	40768
mRNA	29551
mRNA	24529
mRNA	21476
mRNA	5994
mRNA	5751
mRNA	35124
mRNA	6386
mRNA	8226
mRNA	5709
mRNA	23505
mRNA	23505
mRNA	9087
mRNA	5289
mRNA	7935
mRNA	4840
mRNA	12409
mRNA	15083
mRNA	7217
mRNA	6029
mRNA	6029
mRNA	6606
mRNA	67557
mRNA	7822
mRNA	7572
mRNA	710
mRNA	7984
