feature	length
mRNA	43025
mRNA	28572
mRNA	33247
mRNA	107656
mRNA	9876
mRNA	14176
mRNA	135461
mRNA	79003
mRNA	54276
mRNA	53543
mRNA	53482
mRNA	32124
mRNA	27660
mRNA	138575
mRNA	7507
mRNA	34911
mRNA	30337
mRNA	30337
mRNA	97600
mRNA	97600
mRNA	22202
mRNA	117076
mRNA	161781
mRNA	162577
mRNA	153971
mRNA	55424
mRNA	129097
mRNA	45500
mRNA	18582
mRNA	8025
mRNA	68074
mRNA	67893
mRNA	67494
mRNA	67387
mRNA	28256
mRNA	42437
mRNA	212
mRNA	111202
mRNA	39279
mRNA	38477
mRNA	182979
mRNA	182979
mRNA	182635
mRNA	182906
mRNA	183362
mRNA	9698
mRNA	9698
mRNA	10269
mRNA	10333
mRNA	10499
mRNA	113922
mRNA	827
mRNA	87463
mRNA	34824
mRNA	1247
mRNA	16100
mRNA	3265
mRNA	102758
mRNA	52636
mRNA	6728
mRNA	14242
mRNA	6480
mRNA	314498
mRNA	800
mRNA	311
mRNA	206635
mRNA	201334
mRNA	193766
mRNA	206
mRNA	19978
mRNA	29170
mRNA	14033
mRNA	11505
mRNA	53317
mRNA	52441
mRNA	6862
mRNA	17365
mRNA	16718
mRNA	31186
mRNA	330044
mRNA	330044
mRNA	330044
mRNA	330044
mRNA	41196
mRNA	24073
mRNA	2616
mRNA	126047
mRNA	158485
mRNA	39370
mRNA	39370
mRNA	5151
mRNA	30836
mRNA	30836
mRNA	30836
mRNA	30836
mRNA	30526
mRNA	30331
mRNA	27069
mRNA	29722
mRNA	2729
mRNA	71908
mRNA	3225
mRNA	16771
mRNA	6561
mRNA	103104
mRNA	7581
mRNA	13575
mRNA	10306
mRNA	159071
mRNA	121608
mRNA	120131
mRNA	46998
mRNA	339976
mRNA	70339
mRNA	15798
mRNA	18593
mRNA	17854
mRNA	17266
mRNA	17415
mRNA	25729
mRNA	3238
mRNA	18794
mRNA	18602
mRNA	37585
mRNA	46539
mRNA	33944
mRNA	48082
mRNA	48471
mRNA	320
mRNA	1223
mRNA	83679
mRNA	263971
mRNA	1810
mRNA	127967
mRNA	127315
mRNA	127268
mRNA	290228
mRNA	10908
mRNA	72699
mRNA	15631
mRNA	62113
mRNA	77640
mRNA	16560
mRNA	210448
mRNA	90025
mRNA	112524
mRNA	506
mRNA	64155
mRNA	7906
mRNA	119527
mRNA	36009
mRNA	22036
mRNA	21399
mRNA	15862
mRNA	16502
mRNA	267843
mRNA	267395
mRNA	266772
mRNA	36846
mRNA	272048
mRNA	4921
mRNA	23043
mRNA	60958
mRNA	119312
mRNA	119312
mRNA	40457
mRNA	823
mRNA	31280
mRNA	232551
mRNA	242490
mRNA	242490
mRNA	197681
mRNA	1885
mRNA	247617
mRNA	51615
mRNA	14871
mRNA	15759
mRNA	10503
mRNA	12918
mRNA	45615
mRNA	689
mRNA	530
mRNA	60805
mRNA	105768
mRNA	105768
mRNA	69275
mRNA	61780
mRNA	61129
mRNA	19330
mRNA	138284
mRNA	137403
mRNA	137403
mRNA	1310
mRNA	35378
mRNA	75969
mRNA	7323
mRNA	58823
mRNA	53316
mRNA	53114
mRNA	46634
mRNA	51735
mRNA	51735
mRNA	51735
mRNA	53596
mRNA	28553
mRNA	211884
mRNA	211884
mRNA	211806
mRNA	223969
mRNA	211481
mRNA	211474
mRNA	211098
mRNA	7031
mRNA	12697
mRNA	25190
mRNA	1720
mRNA	1569
mRNA	2166
mRNA	15259
mRNA	73660
mRNA	57672
mRNA	57589
mRNA	58113
mRNA	117437
mRNA	117591
mRNA	92986
mRNA	66233
mRNA	76169
mRNA	76169
mRNA	180209
mRNA	180222
mRNA	1860
mRNA	38120
mRNA	329
mRNA	28113
mRNA	5863
mRNA	4234
mRNA	692
mRNA	1164
mRNA	1554
mRNA	1802
mRNA	4148
mRNA	82600
mRNA	5072
mRNA	77759
mRNA	77540
mRNA	824699
mRNA	98302
mRNA	139521
mRNA	20327
mRNA	34835
mRNA	71488
mRNA	24620
mRNA	245251
mRNA	31304
mRNA	31128
mRNA	30987
mRNA	13518
mRNA	15595
mRNA	7036
mRNA	44088
mRNA	119233
mRNA	173479
mRNA	173120
mRNA	173058
mRNA	172577
mRNA	165575
mRNA	165273
mRNA	115286
mRNA	58682
mRNA	23233
mRNA	11688
mRNA	2418
mRNA	5495
mRNA	38582
mRNA	48948
mRNA	1372
mRNA	1476
mRNA	110209
mRNA	83581
mRNA	109977
mRNA	109977
mRNA	115031
mRNA	5207
mRNA	71513
mRNA	24733
mRNA	41572
mRNA	51755
mRNA	8757
mRNA	775
mRNA	72325
mRNA	68321
mRNA	840
mRNA	61451
mRNA	9420
mRNA	415
mRNA	7192
mRNA	34105
mRNA	26453
mRNA	16068
mRNA	22989
mRNA	26747
mRNA	49142
mRNA	343545
mRNA	331623
mRNA	343084
mRNA	216062
mRNA	1203
mRNA	1614
mRNA	216254
mRNA	2227
mRNA	440
mRNA	152106
mRNA	10602
mRNA	121026
mRNA	121026
mRNA	37640
mRNA	160673
mRNA	8369
mRNA	66819
mRNA	29661
mRNA	97916
mRNA	76047
mRNA	170
mRNA	479
mRNA	224
mRNA	143439
mRNA	1699
mRNA	668
mRNA	11013
mRNA	894
mRNA	1037
mRNA	266396
mRNA	266396
mRNA	266396
mRNA	199858
mRNA	197076
mRNA	117930
mRNA	81389
mRNA	81389
mRNA	81860
mRNA	2060
mRNA	13494
mRNA	684
mRNA	512
mRNA	11800
mRNA	13853
mRNA	111725
mRNA	112084
mRNA	178656
mRNA	4937
mRNA	8940
mRNA	4104
mRNA	8941
mRNA	8738
mRNA	16463
mRNA	8523
mRNA	175274
mRNA	77440
mRNA	77440
mRNA	16456
mRNA	6657
mRNA	219491
mRNA	1990
mRNA	82639
mRNA	246550
mRNA	2456
mRNA	671
mRNA	1963
mRNA	15554
mRNA	26332
mRNA	69512
mRNA	22168
mRNA	32799
mRNA	44340
mRNA	1172
mRNA	822
mRNA	12863
mRNA	40829
mRNA	25173
mRNA	21130
mRNA	6281
mRNA	83867
mRNA	26696
mRNA	26657
mRNA	26657
mRNA	13231
mRNA	11279
mRNA	24327
mRNA	28241
mRNA	124265
mRNA	398928
mRNA	90511
mRNA	33896
mRNA	46034
mRNA	46034
mRNA	5796
mRNA	81949
mRNA	16461
mRNA	22200
mRNA	262842
mRNA	263088
mRNA	36818
mRNA	8113
mRNA	1143
mRNA	9030
mRNA	7985
mRNA	8115
mRNA	8534
mRNA	8590
mRNA	24488
mRNA	55855
mRNA	30394
mRNA	901
mRNA	18229
mRNA	33816
mRNA	23737
mRNA	3706
mRNA	407
mRNA	40776
mRNA	42138
mRNA	39585
mRNA	25465
mRNA	29387
mRNA	57286
mRNA	18869
mRNA	6376
mRNA	804
mRNA	82346
mRNA	6723
mRNA	7218
mRNA	6653
mRNA	6559
mRNA	9163
mRNA	332
mRNA	414036
mRNA	414036
mRNA	37128
mRNA	539
mRNA	1380
mRNA	1041
mRNA	41550
mRNA	14964
mRNA	19243
mRNA	32962
mRNA	6135
mRNA	30734
mRNA	1362
mRNA	19104
mRNA	13974
mRNA	14742
mRNA	9220
mRNA	1094
mRNA	6718
mRNA	17683
mRNA	25767
mRNA	2283
mRNA	35527
mRNA	35527
mRNA	35527
mRNA	35603
mRNA	9635
mRNA	7596
mRNA	8301
mRNA	10291
mRNA	26555
mRNA	14348
mRNA	37736
mRNA	21418
mRNA	6670
mRNA	11387
mRNA	67168
mRNA	19061
mRNA	30090
mRNA	1268
mRNA	21772
mRNA	12301
mRNA	12621
mRNA	12991
mRNA	12991
mRNA	12085
mRNA	34798
mRNA	9139
mRNA	10897
mRNA	15697
mRNA	21030
mRNA	21200
mRNA	5436
mRNA	1034
mRNA	17924
mRNA	16723
mRNA	2364
mRNA	1950
mRNA	10213
mRNA	60006
mRNA	159239
mRNA	91450
mRNA	464775
mRNA	464775
mRNA	464775
mRNA	464775
mRNA	14154
mRNA	26309
mRNA	33021
mRNA	102880
mRNA	7162
mRNA	11287
mRNA	11249
mRNA	21998
mRNA	23010
mRNA	56513
mRNA	209958
mRNA	584097
mRNA	1943
mRNA	6428
mRNA	6260
mRNA	63662
mRNA	81190
mRNA	81190
mRNA	4587
mRNA	6934
mRNA	8886
mRNA	11678
mRNA	12712
mRNA	34787
mRNA	4013
mRNA	44852
mRNA	4620
mRNA	11442
mRNA	9343
mRNA	14350
mRNA	4648
mRNA	4577
mRNA	4577
mRNA	4323
mRNA	4199
mRNA	3900
mRNA	20207
mRNA	57443
mRNA	13236
mRNA	16894
mRNA	20341
mRNA	8586
mRNA	14434
mRNA	4057
mRNA	3246
mRNA	7547
mRNA	1108
mRNA	3222
mRNA	15673
mRNA	15673
mRNA	19492
mRNA	9653
mRNA	9543
mRNA	10311
mRNA	5491
mRNA	22421
mRNA	22421
mRNA	22421
mRNA	67567
mRNA	65951
mRNA	61722
mRNA	87997
mRNA	87997
mRNA	21231
mRNA	943
mRNA	8546
mRNA	21464
mRNA	18807
mRNA	18328
mRNA	18436
mRNA	75590
mRNA	75590
mRNA	75590
mRNA	75590
mRNA	75590
mRNA	75590
mRNA	18516
mRNA	7464
mRNA	8000
mRNA	6790
mRNA	21757
mRNA	4842
mRNA	11309
mRNA	7607
mRNA	21254
mRNA	14362
mRNA	9256
mRNA	7640
mRNA	17638
mRNA	8756
mRNA	13682
mRNA	1586
mRNA	41214
mRNA	41214
mRNA	41214
mRNA	41214
mRNA	41181
mRNA	35657
mRNA	38217
mRNA	38217
mRNA	26229
mRNA	20000
mRNA	18697
mRNA	22903
mRNA	40163
mRNA	1544
mRNA	9106
mRNA	8682
mRNA	64410
mRNA	38034
mRNA	5374
mRNA	8142
mRNA	7137
mRNA	9630
mRNA	34027
mRNA	136436
mRNA	136436
mRNA	136436
mRNA	24690
mRNA	79969
mRNA	47875
mRNA	108376
mRNA	76047
mRNA	65353
mRNA	60505
mRNA	60505
mRNA	60505
mRNA	15642
mRNA	8789
mRNA	122250
mRNA	44396
mRNA	425
mRNA	15521
mRNA	23171
mRNA	23426
mRNA	12378
mRNA	43998
mRNA	23724
mRNA	66665
mRNA	11036
mRNA	16721
mRNA	60706
mRNA	21364
mRNA	8004
mRNA	10448
mRNA	69351
mRNA	69351
mRNA	69451
mRNA	69839
mRNA	70303
mRNA	70303
mRNA	70303
mRNA	165230
mRNA	70941
mRNA	42644
mRNA	18595
mRNA	76761
mRNA	8013
mRNA	33490
mRNA	44377
mRNA	5085
mRNA	11991
mRNA	95628
mRNA	95628
mRNA	2555
mRNA	30329
mRNA	7335
mRNA	14429
mRNA	10669
mRNA	9923
mRNA	9923
mRNA	41527
mRNA	41558
mRNA	41558
mRNA	41558
mRNA	41558
mRNA	2795
mRNA	40736
mRNA	8515
mRNA	9583
mRNA	5751
mRNA	6718
mRNA	5032
mRNA	16232
mRNA	17693
mRNA	6285
mRNA	25766
mRNA	25766
mRNA	350
mRNA	10293
mRNA	7280
mRNA	7280
mRNA	8379
mRNA	4388
mRNA	12793
mRNA	4446
mRNA	1538
mRNA	20609
mRNA	102190
mRNA	288599
mRNA	288599
mRNA	288723
mRNA	288723
mRNA	288723
mRNA	288723
mRNA	288723
mRNA	254
mRNA	53048
mRNA	15126
mRNA	214797
mRNA	214797
mRNA	188337
mRNA	31381
mRNA	3788
mRNA	3909
mRNA	4597
mRNA	4052
mRNA	9437
mRNA	28052
mRNA	74343
mRNA	74273
mRNA	36929
mRNA	36180
mRNA	36180
mRNA	36180
mRNA	36180
mRNA	36180
mRNA	35809
mRNA	37468
mRNA	37468
mRNA	37468
mRNA	12005
mRNA	9207
mRNA	6069
mRNA	24967
mRNA	8618
mRNA	2640
mRNA	6303
mRNA	2559
mRNA	37392
mRNA	37392
mRNA	753
mRNA	4711
mRNA	3032
mRNA	419
mRNA	21780
mRNA	32476
mRNA	46356
mRNA	41757
mRNA	115116
mRNA	115116
mRNA	115116
mRNA	156991
mRNA	156991
mRNA	1106
mRNA	10625
mRNA	1002
mRNA	23308
mRNA	27811
mRNA	56001
mRNA	50446
mRNA	50049
mRNA	50049
mRNA	28270
mRNA	43941
mRNA	24453
mRNA	723
mRNA	59360
mRNA	81276
mRNA	117357
mRNA	51793
mRNA	5527
mRNA	15809
mRNA	2515
mRNA	31841
mRNA	19159
mRNA	19563
mRNA	14185
mRNA	32179
mRNA	5804
mRNA	36957
mRNA	1667
mRNA	1319
mRNA	104483
mRNA	40597
mRNA	26494
mRNA	236048
mRNA	235665
mRNA	22215
mRNA	102448
mRNA	37088
mRNA	5653
mRNA	20453
mRNA	50104
mRNA	29803
mRNA	13117
mRNA	4873
mRNA	71609
mRNA	84881
mRNA	44189
mRNA	42820
mRNA	19603
mRNA	9594
mRNA	8776
mRNA	13433
mRNA	6533
mRNA	5067
mRNA	56886
mRNA	150295
mRNA	152786
mRNA	90429
mRNA	126673
mRNA	1397
mRNA	1511
mRNA	245987
mRNA	25283
mRNA	1156
mRNA	10153
mRNA	15851
mRNA	122490
mRNA	120394
mRNA	43336
mRNA	120190
mRNA	113356
mRNA	80122
mRNA	39961
mRNA	62225
mRNA	6333
mRNA	820
mRNA	388160
mRNA	16076
mRNA	16076
mRNA	9802
mRNA	25872
mRNA	52787
mRNA	52787
mRNA	13961
mRNA	18337
mRNA	41300
mRNA	41513
mRNA	42301
mRNA	2772
mRNA	320486
mRNA	13316
mRNA	48498
mRNA	17597
mRNA	17597
mRNA	18054
mRNA	73556
mRNA	51399
mRNA	12720
mRNA	96624
mRNA	96624
mRNA	96624
mRNA	96624
mRNA	96624
mRNA	60997
mRNA	24984
mRNA	29034
mRNA	23932
mRNA	1170
mRNA	10383
mRNA	10088
mRNA	527
mRNA	10382
mRNA	1026
mRNA	119660
mRNA	6922
mRNA	4461
mRNA	50132
mRNA	82253
mRNA	74826
mRNA	16238
mRNA	16238
mRNA	51841
mRNA	78107
mRNA	41123
mRNA	14235
mRNA	287717
mRNA	287717
mRNA	287717
mRNA	6311
mRNA	1620
mRNA	3668
mRNA	103486
mRNA	287287
mRNA	287287
mRNA	287287
mRNA	8489
mRNA	96897
mRNA	96897
mRNA	254976
mRNA	243070
mRNA	4821
mRNA	81015
mRNA	81015
mRNA	81015
mRNA	81015
mRNA	81015
mRNA	52768
mRNA	32591
mRNA	1202
mRNA	12296
mRNA	33296
mRNA	5502
mRNA	68216
mRNA	150111
mRNA	7815
mRNA	2954
mRNA	153443
mRNA	254728
mRNA	13055
mRNA	13384
mRNA	8532
mRNA	46169
mRNA	28526
mRNA	14293
mRNA	52234
mRNA	13540
mRNA	13633
mRNA	6474
mRNA	6610
mRNA	14932
mRNA	6586
mRNA	6384
mRNA	5990
mRNA	29233
mRNA	157591
mRNA	157591
mRNA	26257
mRNA	99093
mRNA	56209
mRNA	47316
mRNA	47316
mRNA	595
mRNA	108623
mRNA	2579
mRNA	526512
mRNA	526512
mRNA	41736
mRNA	9808
mRNA	1046
mRNA	74280
mRNA	731
mRNA	29020
mRNA	2424
mRNA	35173
mRNA	14836
mRNA	5375
mRNA	5375
mRNA	5531
mRNA	5728
mRNA	62879
mRNA	84126
mRNA	84126
mRNA	1604
mRNA	2222
mRNA	2078
mRNA	8276
mRNA	8541
mRNA	10672
mRNA	33629
mRNA	10318
mRNA	57585
mRNA	56649
mRNA	165306
mRNA	43946
mRNA	121646
mRNA	47685
mRNA	18976
mRNA	69529
mRNA	13636
mRNA	38256
mRNA	90521
mRNA	90985
mRNA	90985
mRNA	226788
mRNA	99389
mRNA	292788
mRNA	876
mRNA	6788
mRNA	54391
mRNA	825
mRNA	10103
mRNA	46270
mRNA	5848
mRNA	27573
mRNA	27573
mRNA	76975
mRNA	395
mRNA	13318
mRNA	12384
mRNA	60772
mRNA	60772
mRNA	28014
mRNA	1073
mRNA	27364
mRNA	42839
mRNA	33723
mRNA	33818
mRNA	12917
mRNA	14402
mRNA	1806
mRNA	24496
mRNA	347
mRNA	71463
mRNA	14317
mRNA	67684
mRNA	74879
mRNA	11434
mRNA	21159
mRNA	828
mRNA	32604
mRNA	35283
mRNA	55529
mRNA	247356
mRNA	124310
mRNA	96113
mRNA	6040
mRNA	6040
mRNA	74853
mRNA	75511
mRNA	3696
mRNA	15975
mRNA	92777
mRNA	1189
mRNA	50030
mRNA	69357
mRNA	40501
mRNA	24964
mRNA	32085
mRNA	122687
mRNA	122687
mRNA	2756
mRNA	4053
mRNA	5319
mRNA	2781
mRNA	15671
mRNA	14364
mRNA	11134
mRNA	168773
mRNA	38567
mRNA	32960
mRNA	23848
mRNA	20987
mRNA	20987
mRNA	16599
mRNA	129662
mRNA	17291
mRNA	8428
mRNA	1772
mRNA	79375
mRNA	79375
mRNA	52818
mRNA	36983
mRNA	466630
mRNA	542979
mRNA	20412
mRNA	932
mRNA	76642
mRNA	76048
mRNA	76048
mRNA	63102
mRNA	57300
mRNA	45779
mRNA	50299
mRNA	37783
mRNA	184582
mRNA	36801
mRNA	101273
mRNA	122908
mRNA	123171
mRNA	123415
mRNA	123734
mRNA	245238
mRNA	150629
mRNA	12448
mRNA	40160
mRNA	41860
mRNA	13730
mRNA	11121
mRNA	23469
mRNA	14277
mRNA	32465
mRNA	32465
mRNA	32465
mRNA	32465
mRNA	22952
mRNA	22952
mRNA	7901
mRNA	28203
mRNA	3457
mRNA	2007
mRNA	55305
mRNA	398
mRNA	186955
mRNA	187204
mRNA	187239
mRNA	187634
mRNA	335620
mRNA	335141
mRNA	145781
mRNA	34262
mRNA	35190
mRNA	62994
mRNA	50386
mRNA	50353
mRNA	48328
mRNA	47644
mRNA	49567
mRNA	49567
mRNA	49567
mRNA	61508
mRNA	61508
mRNA	31153
mRNA	19713
mRNA	19835
mRNA	23619
mRNA	15283
mRNA	57795
mRNA	58659
mRNA	918
mRNA	28439
mRNA	43168
mRNA	39349
mRNA	20255
mRNA	29376
mRNA	121504
mRNA	80461
mRNA	79451
mRNA	172323
mRNA	181927
mRNA	181927
mRNA	120352
mRNA	57786
mRNA	14844
mRNA	2422
mRNA	79671
mRNA	10685
mRNA	9742
mRNA	3170
mRNA	37028
mRNA	95601
mRNA	95601
mRNA	95601
mRNA	4701
mRNA	15368
mRNA	12017
mRNA	10939
mRNA	10849
mRNA	11464
mRNA	84067
mRNA	83951
mRNA	83302
mRNA	83051
mRNA	46669
mRNA	46669
mRNA	46654
mRNA	46570
mRNA	84933
mRNA	20641
mRNA	10731
mRNA	24679
mRNA	6753
mRNA	13015
mRNA	17427
mRNA	16564
mRNA	16132
mRNA	76175
mRNA	88388
mRNA	121134
mRNA	46980
mRNA	4048
mRNA	14228
mRNA	14228
mRNA	188
mRNA	33281
mRNA	668
mRNA	41134
mRNA	41134
mRNA	2331
mRNA	4533
mRNA	1248
mRNA	35958
mRNA	351831
mRNA	351831
mRNA	351831
mRNA	351831
mRNA	351831
mRNA	351831
mRNA	206179
mRNA	206146
mRNA	218772
mRNA	205780
mRNA	239203
mRNA	239203
mRNA	52363
mRNA	67589
mRNA	137684
mRNA	422
mRNA	99148
mRNA	63751
mRNA	29271
mRNA	96244
mRNA	124239
mRNA	24626
mRNA	44841
mRNA	170
mRNA	5592
mRNA	74459
mRNA	90119
mRNA	90119
mRNA	91745
mRNA	91745
mRNA	5413
mRNA	4939
mRNA	97822
mRNA	134343
mRNA	134476
mRNA	134476
mRNA	134476
mRNA	134476
mRNA	4800
mRNA	8289
mRNA	55373
mRNA	47791
mRNA	24061
mRNA	3090
mRNA	131399
mRNA	16879
mRNA	9059
mRNA	2436
mRNA	2639
mRNA	837
mRNA	11402
mRNA	11220
mRNA	4590
mRNA	15000
mRNA	18835
mRNA	11519
mRNA	22946
mRNA	22946
mRNA	22946
mRNA	2540
mRNA	6060
mRNA	12106
mRNA	3148
mRNA	5195
mRNA	7054
mRNA	2745
mRNA	2745
mRNA	1010
mRNA	1295
mRNA	951
mRNA	5495
mRNA	14434
mRNA	15439
mRNA	1474
mRNA	26387
mRNA	11389
mRNA	6142
mRNA	1479
mRNA	13022
mRNA	12865
mRNA	2858
mRNA	3808
mRNA	2150
mRNA	6771
mRNA	50438
mRNA	50668
mRNA	63930
mRNA	63930
mRNA	64225
mRNA	64450
mRNA	64554
mRNA	93321
mRNA	12281
mRNA	39001
mRNA	4432
mRNA	14469
mRNA	11410
mRNA	24581
mRNA	10309
mRNA	2993
mRNA	5728
mRNA	3864
mRNA	13037
mRNA	13037
mRNA	6139
mRNA	8920
mRNA	7538
mRNA	2780
mRNA	1718
mRNA	2749
mRNA	4665
mRNA	608
mRNA	78058
mRNA	7827
mRNA	1884
mRNA	878
mRNA	11323
mRNA	62069
mRNA	310781
mRNA	310781
mRNA	310781
mRNA	1565
mRNA	73144
mRNA	10533
mRNA	13224
mRNA	19770
mRNA	20190
mRNA	2527
mRNA	7996
mRNA	57739
mRNA	665
mRNA	38223
mRNA	21385
mRNA	692
mRNA	820
mRNA	3050
mRNA	21279
mRNA	184849
mRNA	177845
mRNA	9077
mRNA	32175
mRNA	31375
mRNA	31268
mRNA	27865
mRNA	10798
mRNA	18238
mRNA	805
mRNA	72216
mRNA	3194
mRNA	9673
mRNA	106971
mRNA	12537
mRNA	14464
mRNA	27833
mRNA	157872
mRNA	18885
mRNA	1541
mRNA	9484
mRNA	39970
mRNA	39970
mRNA	41271
mRNA	9854
mRNA	22996
mRNA	66643
mRNA	65113
mRNA	4159
mRNA	30190
mRNA	10632
mRNA	4931
mRNA	37575
mRNA	37575
mRNA	36510
mRNA	37009
mRNA	8519
mRNA	2626
mRNA	7418
mRNA	16903
mRNA	13255
mRNA	6210
mRNA	6514
mRNA	6722
mRNA	31216
mRNA	19821
mRNA	7108
mRNA	11947
mRNA	28749
mRNA	3842
mRNA	37236
mRNA	13993
mRNA	17714
mRNA	23287
mRNA	30264
mRNA	28014
mRNA	28002
mRNA	28002
mRNA	28002
mRNA	27277
mRNA	30297
mRNA	25754
mRNA	1763
mRNA	19598
mRNA	59295
mRNA	59616
mRNA	35390
mRNA	72502
mRNA	85516
mRNA	36576
mRNA	8047
mRNA	45545
mRNA	91039
mRNA	14762
mRNA	25195
mRNA	29748
mRNA	12970
mRNA	1747
mRNA	24781
mRNA	24781
mRNA	24781
mRNA	8722
mRNA	31089
mRNA	266630
mRNA	266683
mRNA	265743
mRNA	265743
mRNA	2057
mRNA	47466
mRNA	15250
mRNA	36044
mRNA	5739
mRNA	17072
mRNA	7598
mRNA	11047
mRNA	25071
mRNA	6357
mRNA	6357
mRNA	10240
mRNA	3775
mRNA	64662
mRNA	64662
mRNA	64662
mRNA	64662
mRNA	11438
mRNA	11731
mRNA	8246
mRNA	1118
mRNA	923
mRNA	52214
mRNA	183825
mRNA	183929
mRNA	184116
mRNA	870
mRNA	107562
mRNA	107562
mRNA	106680
mRNA	320
mRNA	21363
mRNA	36603
mRNA	36603
mRNA	2828
mRNA	2330
mRNA	3708
mRNA	26294
mRNA	29117
mRNA	11466
mRNA	11037
mRNA	1565
mRNA	59616
mRNA	59616
mRNA	8414
mRNA	16984
mRNA	16869
mRNA	33504
mRNA	5362
mRNA	15983
mRNA	26109
mRNA	26418
mRNA	36863
mRNA	554
mRNA	8286
mRNA	48002
mRNA	19551
mRNA	96045
mRNA	4396
mRNA	1431
mRNA	24020
mRNA	24107
mRNA	22592
mRNA	11311
mRNA	100719
mRNA	4194
mRNA	5530
mRNA	25748
mRNA	15747
mRNA	449892
mRNA	449892
mRNA	1275
mRNA	64074
mRNA	48757
mRNA	644
mRNA	49067
mRNA	49067
mRNA	44512
mRNA	51699
mRNA	51699
mRNA	52345
mRNA	48516
mRNA	58351
mRNA	89503
mRNA	48827
mRNA	102726
mRNA	36370
mRNA	8477
mRNA	39120
mRNA	39120
mRNA	27472
mRNA	27472
mRNA	27472
mRNA	11371
mRNA	35708
mRNA	68362
mRNA	1868
mRNA	18682
mRNA	17198
mRNA	3710
mRNA	4323
mRNA	28769
mRNA	73338
mRNA	73338
mRNA	73338
mRNA	28546
mRNA	18048
mRNA	36769
mRNA	15031
mRNA	7564
mRNA	31963
mRNA	899
mRNA	13384
mRNA	235124
mRNA	294926
mRNA	214379
mRNA	22991
mRNA	141385
mRNA	11037
mRNA	160351
mRNA	40915
mRNA	7726
mRNA	74263
mRNA	7343
mRNA	47437
mRNA	39977
mRNA	1320
mRNA	49948
mRNA	49948
mRNA	1921
mRNA	156231
mRNA	224651
mRNA	82225
mRNA	22088
mRNA	71779
mRNA	71788
mRNA	71960
mRNA	41303
mRNA	71226
mRNA	31405
mRNA	29695
mRNA	1355
mRNA	4831
mRNA	35946
mRNA	56115
mRNA	12266
mRNA	12211
mRNA	254
mRNA	2535
mRNA	11766
mRNA	15477
mRNA	15083
mRNA	1355
mRNA	3052
mRNA	96282
mRNA	3166
mRNA	46983
mRNA	13820
mRNA	72823
mRNA	73228
mRNA	73228
mRNA	73228
mRNA	73228
mRNA	6568
mRNA	104663
mRNA	55553
mRNA	21530
mRNA	31125
mRNA	10942
mRNA	20061
mRNA	7734
mRNA	7539
mRNA	7539
mRNA	7346
mRNA	7194
mRNA	7133
mRNA	3500
mRNA	9941
mRNA	1680
mRNA	53566
mRNA	53566
mRNA	4229
mRNA	22961
mRNA	23633
mRNA	1360
mRNA	8260
mRNA	1001
mRNA	5666
mRNA	5887
mRNA	5984
mRNA	5512
mRNA	4500
mRNA	25366
mRNA	18786
mRNA	7904
mRNA	22945
mRNA	44259
mRNA	44259
mRNA	30291
mRNA	19152
mRNA	19152
mRNA	3776
mRNA	27075
mRNA	2835
mRNA	14321
mRNA	14318
mRNA	6881
mRNA	69187
mRNA	31636
mRNA	2396
mRNA	252029
mRNA	252029
mRNA	23373
mRNA	52578
mRNA	92610
mRNA	63753
mRNA	2096
mRNA	6446
mRNA	8270
mRNA	23853
mRNA	23853
mRNA	386
mRNA	14004
mRNA	191
mRNA	2633
mRNA	427678
mRNA	427678
mRNA	1073
mRNA	8988
mRNA	34235
mRNA	34235
mRNA	24930
mRNA	23668
mRNA	345871
mRNA	155
mRNA	21452
mRNA	21452
mRNA	21820
mRNA	492151
mRNA	37991
mRNA	512
mRNA	1579
mRNA	55979
mRNA	55979
mRNA	20392
mRNA	20231
mRNA	19673
mRNA	19581
mRNA	21684
mRNA	5187
mRNA	19948
mRNA	12546
mRNA	54207
mRNA	54207
mRNA	15123
mRNA	3489
mRNA	2423
mRNA	151430
mRNA	151430
mRNA	251
mRNA	43046
mRNA	3893
mRNA	5040
mRNA	9729
mRNA	17175
mRNA	32676
mRNA	6694
mRNA	3987
mRNA	3987
mRNA	13343
mRNA	46727
mRNA	65162
mRNA	3950
mRNA	3950
mRNA	3821
mRNA	20760
mRNA	1371
mRNA	4515
mRNA	7807
mRNA	12202
mRNA	21831
mRNA	21595
mRNA	5424
mRNA	72565
mRNA	1396
mRNA	85869
mRNA	85694
mRNA	85633
mRNA	85596
mRNA	85426
mRNA	84969
mRNA	17911
mRNA	1444
mRNA	4402
mRNA	30000
mRNA	11033
mRNA	47466
mRNA	19979
mRNA	92747
mRNA	50253
mRNA	10459
mRNA	5424
mRNA	5922
mRNA	31031
mRNA	15841
mRNA	1315
mRNA	3691
mRNA	1885
mRNA	30480
mRNA	24884
mRNA	5724
mRNA	209532
mRNA	209532
mRNA	36653
mRNA	417297
mRNA	417175
mRNA	1133
mRNA	1136
mRNA	1443
mRNA	32849
mRNA	46439
mRNA	46439
mRNA	46439
mRNA	10327
mRNA	843
mRNA	1162
mRNA	733
mRNA	32943
mRNA	7062
mRNA	7328
mRNA	99388
mRNA	99224
mRNA	99862
mRNA	8602
mRNA	11992
mRNA	100281
mRNA	23770
mRNA	92146
mRNA	139339
mRNA	8494
mRNA	129278
mRNA	12444
mRNA	79675
mRNA	3092
mRNA	5257
mRNA	84361
mRNA	29027
mRNA	11988
mRNA	12235
