feature	length
mRNA	13413
mRNA	60102
mRNA	88313
mRNA	335
mRNA	305
mRNA	65931
mRNA	302
mRNA	866
mRNA	75285
mRNA	12454
mRNA	11555
mRNA	98630
mRNA	14313
mRNA	274934
mRNA	7033
mRNA	133218
mRNA	215482
mRNA	39400
mRNA	2043
mRNA	41206
mRNA	30792
mRNA	8217
mRNA	31334
mRNA	12793
mRNA	16563
mRNA	3784
mRNA	4447
mRNA	422821
mRNA	191708
mRNA	17848
mRNA	6748
mRNA	147932
mRNA	55999
mRNA	11643
mRNA	320
mRNA	56774
mRNA	36966
mRNA	434
mRNA	556
mRNA	6300
mRNA	171573
mRNA	27939
mRNA	25179
mRNA	54766
mRNA	23605
mRNA	6106
mRNA	31957
mRNA	122079
mRNA	52243
mRNA	27962
mRNA	276754
mRNA	657
mRNA	27201
mRNA	9925
mRNA	470
mRNA	70961
mRNA	2982
mRNA	36525
mRNA	12838
mRNA	33053
mRNA	17829
mRNA	7144
mRNA	25785
mRNA	76483
mRNA	61498
mRNA	118016
mRNA	711
mRNA	112762
mRNA	24282
mRNA	77159
mRNA	13543
mRNA	25078
mRNA	2225
mRNA	42382
mRNA	8520
mRNA	124992
mRNA	131202
mRNA	18446
mRNA	27637
mRNA	11391
mRNA	31458
mRNA	24986
mRNA	31912
mRNA	56979
mRNA	25241
mRNA	49257
mRNA	216733
mRNA	148490
mRNA	49155
mRNA	121102
mRNA	1340
mRNA	44001
mRNA	846013
mRNA	452
mRNA	139798
mRNA	5453
mRNA	159184
mRNA	311
mRNA	610
mRNA	100686
mRNA	143475
mRNA	31564
mRNA	6389
mRNA	79992
mRNA	4021
mRNA	28048
mRNA	160006
mRNA	13879
mRNA	78905
mRNA	27931
mRNA	69406
mRNA	145747
mRNA	62012
mRNA	28298
mRNA	719
mRNA	407
mRNA	3260
mRNA	16986
mRNA	158
mRNA	70029
mRNA	3209
mRNA	58529
mRNA	262
mRNA	144626
mRNA	103615
mRNA	85533
mRNA	144839
mRNA	359
mRNA	187545
mRNA	31222
mRNA	31013
mRNA	12580
mRNA	96360
mRNA	92902
mRNA	659
mRNA	7962
mRNA	66979
mRNA	34026
mRNA	28583
mRNA	93473
mRNA	299
mRNA	377
mRNA	43146
mRNA	31805
mRNA	42575
mRNA	27712
mRNA	21251
mRNA	16525
mRNA	26313
mRNA	341
mRNA	1955
mRNA	37287
mRNA	35541
mRNA	68498
mRNA	12075
mRNA	32089
mRNA	24356
mRNA	1109
mRNA	656
mRNA	2647
mRNA	437
mRNA	166864
mRNA	33944
mRNA	23877
mRNA	1158
mRNA	302
mRNA	44852
mRNA	33216
mRNA	44191
mRNA	401
mRNA	45475
mRNA	401426
mRNA	31573
mRNA	158215
mRNA	54328
mRNA	52528
mRNA	18112
mRNA	33705
mRNA	12848
mRNA	27716
mRNA	193923
mRNA	25706
mRNA	201256
mRNA	59776
mRNA	497
mRNA	8873
mRNA	8757
mRNA	50032
mRNA	43775
mRNA	6443
mRNA	1487
mRNA	662
mRNA	1172
mRNA	30630
mRNA	178882
mRNA	25591
mRNA	338
mRNA	28678
mRNA	22403
mRNA	67462
mRNA	19969
mRNA	22338
mRNA	29328
mRNA	10849
mRNA	18829
mRNA	40261
mRNA	16123
mRNA	77011
mRNA	182815
mRNA	152348
mRNA	104549
mRNA	2489
mRNA	48848
mRNA	46952
mRNA	22872
mRNA	13311
mRNA	45258
mRNA	62988
mRNA	198094
mRNA	38131
mRNA	63302
mRNA	33805
mRNA	190
mRNA	103383
mRNA	131709
mRNA	20086
mRNA	40910
mRNA	5022
mRNA	20952
mRNA	42072
mRNA	16475
mRNA	19500
mRNA	807
mRNA	9673
mRNA	1557
mRNA	20721
mRNA	9775
mRNA	58243
mRNA	45305
mRNA	20147
mRNA	79782
mRNA	595
mRNA	72018
mRNA	32532
mRNA	11685
mRNA	102259
mRNA	17054
mRNA	83337
mRNA	4866
mRNA	58763
mRNA	11787
mRNA	3549
mRNA	93477
mRNA	374
mRNA	18164
mRNA	3036
mRNA	165943
mRNA	253816
mRNA	17084
mRNA	15238
mRNA	61395
mRNA	33563
mRNA	12515
mRNA	21918
mRNA	13174
mRNA	4811
mRNA	8983
mRNA	36732
mRNA	111104
mRNA	3667
mRNA	17522
mRNA	193603
mRNA	14270
mRNA	507
mRNA	2683
mRNA	389
mRNA	6304
mRNA	34028
mRNA	496
mRNA	94713
mRNA	66858
mRNA	178389
mRNA	106594
mRNA	39047
mRNA	94746
mRNA	10864
mRNA	14710
mRNA	145647
mRNA	92218
mRNA	107815
mRNA	3978
mRNA	2713
mRNA	8783
mRNA	112996
mRNA	72962
mRNA	98103
mRNA	278
mRNA	52175
mRNA	154961
mRNA	112884
mRNA	3776
mRNA	414254
mRNA	46849
mRNA	66991
mRNA	147247
mRNA	24106
mRNA	25464
mRNA	428
mRNA	195851
mRNA	14871
mRNA	50943
mRNA	377
mRNA	164525
mRNA	311
mRNA	39138
mRNA	13936
mRNA	593
mRNA	120080
mRNA	485
mRNA	75761
mRNA	51968
mRNA	577
mRNA	346
mRNA	155211
mRNA	158
mRNA	1614
mRNA	562584
mRNA	79806
mRNA	99994
mRNA	187403
mRNA	81394
mRNA	18628
mRNA	317
mRNA	34482
mRNA	46751
mRNA	10532
mRNA	231409
mRNA	341
mRNA	323
mRNA	305
mRNA	36773
mRNA	4624
mRNA	26246
mRNA	10531
mRNA	128579
mRNA	302
mRNA	170601
mRNA	2342
mRNA	19689
mRNA	82876
mRNA	117970
mRNA	1775
mRNA	19992
mRNA	20149
mRNA	2242
mRNA	2922
mRNA	27034
mRNA	11871
mRNA	8609
mRNA	38887
mRNA	7203
mRNA	9962
mRNA	53733
mRNA	47021
mRNA	389
mRNA	64881
mRNA	43574
mRNA	178861
mRNA	19239
mRNA	173201
mRNA	87092
mRNA	79259
mRNA	104882
mRNA	4492
mRNA	49721
mRNA	38563
mRNA	54407
mRNA	21395
mRNA	23887
mRNA	25267
mRNA	299
mRNA	156525
mRNA	10307
mRNA	17107
mRNA	14815
mRNA	53626
mRNA	767
mRNA	47442
mRNA	29677
mRNA	982
mRNA	24919
mRNA	42995
mRNA	435
mRNA	8179
mRNA	125939
mRNA	46167
mRNA	31715
mRNA	5358
mRNA	105511
mRNA	32891
mRNA	287
mRNA	79475
mRNA	25607
mRNA	32380
mRNA	61355
mRNA	45139
mRNA	2658
mRNA	119482
mRNA	3905
mRNA	948701
mRNA	5879
mRNA	45404
mRNA	42875
mRNA	2298
mRNA	94111
mRNA	422
mRNA	111961
mRNA	68087
mRNA	30413
mRNA	56978
mRNA	3804
mRNA	302
mRNA	54124
mRNA	27425
mRNA	19737
mRNA	1495
mRNA	28113
mRNA	63249
mRNA	44501
mRNA	201417
mRNA	7145
mRNA	136566
mRNA	94951
mRNA	18642
mRNA	35113
mRNA	38914
mRNA	14487
mRNA	50641
mRNA	3289
mRNA	2482
mRNA	108181
mRNA	2117
mRNA	23334
mRNA	46861
mRNA	85763
mRNA	50954
mRNA	15245
mRNA	77145
mRNA	60715
mRNA	8087
mRNA	46101
mRNA	578
mRNA	1931
mRNA	262493
mRNA	156341
mRNA	95855
mRNA	30908
mRNA	16133
mRNA	48493
mRNA	38095
mRNA	27490
mRNA	63807
mRNA	70652
mRNA	62868
mRNA	96950
mRNA	122220
mRNA	320
mRNA	362
mRNA	314
mRNA	1677
mRNA	123910
mRNA	5591
mRNA	5369
mRNA	8233
mRNA	35911
mRNA	22606
mRNA	53363
mRNA	33017
mRNA	92770
mRNA	174693
mRNA	32257
mRNA	11094
mRNA	84767
mRNA	764
mRNA	25194
mRNA	440
mRNA	30854
mRNA	305
mRNA	55656
mRNA	116448
mRNA	19305
mRNA	3375
mRNA	21287
mRNA	6943
mRNA	57747
mRNA	3365
mRNA	98429
mRNA	589
mRNA	606
mRNA	245
mRNA	3808
mRNA	15114
mRNA	308
mRNA	353
mRNA	4658
mRNA	23226
mRNA	10006
mRNA	14754
mRNA	14943
mRNA	500
mRNA	1687
mRNA	11060
mRNA	1814
mRNA	174615
mRNA	20687
mRNA	12051
mRNA	11017
mRNA	88287
mRNA	31479
mRNA	20794
mRNA	6861
mRNA	39086
mRNA	37953
mRNA	5002
mRNA	956
mRNA	83782
mRNA	2754
mRNA	305
mRNA	341
mRNA	34159
mRNA	42674
mRNA	24330
mRNA	87497
mRNA	5200
mRNA	428
mRNA	117176
mRNA	68361
mRNA	8451
mRNA	2441
mRNA	6300
mRNA	5908
mRNA	8815
mRNA	23669
mRNA	4509
mRNA	21412
mRNA	3275
mRNA	299
mRNA	15525
mRNA	356
mRNA	353
mRNA	2040
mRNA	524
mRNA	3410
mRNA	9839
mRNA	305
mRNA	3359
mRNA	33302
mRNA	32413
mRNA	19033
mRNA	11843
mRNA	14461
mRNA	2821
mRNA	7773
mRNA	100157
mRNA	4944
mRNA	50670
mRNA	47402
mRNA	590
mRNA	1402
mRNA	8139
mRNA	4348
mRNA	2494
mRNA	5122
mRNA	13891
mRNA	347
mRNA	13027
mRNA	22242
mRNA	55292
mRNA	49738
mRNA	40363
mRNA	74649
mRNA	77452
mRNA	635
mRNA	53269
mRNA	26839
mRNA	20808
mRNA	15058
mRNA	136479
mRNA	3451
mRNA	10425
mRNA	15111
mRNA	40126
mRNA	20157
mRNA	16290
mRNA	2015
mRNA	323
mRNA	50181
mRNA	79247
mRNA	5528
mRNA	567475
mRNA	38467
mRNA	308312
mRNA	401
mRNA	1566
mRNA	60640
mRNA	8322
mRNA	13552
mRNA	6674
mRNA	299
mRNA	2788
mRNA	10802
mRNA	1646
mRNA	56408
mRNA	4494
mRNA	46644
mRNA	311
mRNA	70363
mRNA	102253
mRNA	68844
mRNA	114408
mRNA	8690
mRNA	20655
mRNA	50317
mRNA	10553
mRNA	13189
mRNA	2013
mRNA	698
mRNA	1282
mRNA	11406
mRNA	1106
mRNA	10117
mRNA	4914
mRNA	50029
mRNA	133574
mRNA	13638
mRNA	1007
mRNA	10693
mRNA	156861
mRNA	4883
mRNA	254
mRNA	3318
mRNA	14875
mRNA	10223
mRNA	116399
mRNA	31567
mRNA	488
mRNA	18772
mRNA	14555
mRNA	7889
mRNA	8486
mRNA	28788
mRNA	11981
mRNA	38609
mRNA	24957
mRNA	78002
mRNA	35195
mRNA	162686
mRNA	334452
mRNA	4171
mRNA	710
mRNA	26661
mRNA	53446
mRNA	27009
mRNA	45795
mRNA	11086
mRNA	3172
mRNA	6939
mRNA	29707
mRNA	588
mRNA	20013
mRNA	21253
mRNA	22936
mRNA	37029
mRNA	14714
mRNA	34306
mRNA	314
mRNA	29565
mRNA	22127
mRNA	24855
mRNA	32220
mRNA	30609
mRNA	24302
mRNA	27319
mRNA	14329
mRNA	46770
mRNA	29016
mRNA	30589
mRNA	18163
mRNA	31371
mRNA	19964
mRNA	1295
mRNA	950
mRNA	2535
mRNA	387965
mRNA	38214
mRNA	24501
mRNA	302
mRNA	182344
mRNA	881573
mRNA	9229
mRNA	70707
mRNA	3062
mRNA	307496
mRNA	6648
mRNA	41318
mRNA	46153
mRNA	55652
mRNA	4691
mRNA	42360
mRNA	43192
mRNA	71284
mRNA	45148
mRNA	323
mRNA	122652
mRNA	17118
mRNA	10406
mRNA	386
mRNA	97391
mRNA	62885
mRNA	32061
mRNA	5635
mRNA	73072
mRNA	18959
mRNA	19153
mRNA	12408
mRNA	335
mRNA	34268
mRNA	13280
mRNA	14837
mRNA	49206
mRNA	33051
mRNA	42182
mRNA	9693
mRNA	23756
mRNA	85990
mRNA	142714
mRNA	1927
mRNA	1166
mRNA	10992
mRNA	6165
mRNA	260213
mRNA	43183
mRNA	11506
mRNA	8748
mRNA	10323
mRNA	9137
mRNA	335
mRNA	19566
mRNA	10040
mRNA	34618
mRNA	28849
mRNA	9539
mRNA	12095
mRNA	8155
mRNA	135825
mRNA	42576
mRNA	19102
mRNA	3744
mRNA	8935
mRNA	25841
mRNA	2376
mRNA	20778
mRNA	18132
mRNA	22756
mRNA	4729
mRNA	14836
mRNA	8085
mRNA	19408
mRNA	8202
mRNA	76660
mRNA	4362
mRNA	202382
mRNA	71147
mRNA	59883
mRNA	42989
mRNA	38442
mRNA	37029
mRNA	102360
mRNA	33899
mRNA	1622
mRNA	23934
mRNA	2123
mRNA	3691
mRNA	56169
mRNA	128063
mRNA	16061
mRNA	48966
mRNA	26749
mRNA	289509
mRNA	16199
mRNA	196051
mRNA	20682
mRNA	8311
mRNA	15378
mRNA	86871
mRNA	20543
mRNA	1951
mRNA	37098
mRNA	38387
mRNA	39786
mRNA	240338
mRNA	23518
mRNA	3070
mRNA	185234
mRNA	66248
mRNA	48863
mRNA	44984
mRNA	63079
mRNA	52967
mRNA	3370
mRNA	362439
mRNA	150924
mRNA	302
mRNA	12974
mRNA	30706
mRNA	63279
mRNA	503
mRNA	26474
mRNA	15592
mRNA	2026
mRNA	46111
mRNA	31441
mRNA	35422
mRNA	4247
mRNA	3886
mRNA	30543
mRNA	60410
mRNA	19735
mRNA	19441
mRNA	18250
mRNA	419
mRNA	365
mRNA	98701
mRNA	134099
mRNA	40077
mRNA	33407
mRNA	55382
mRNA	40466
mRNA	18941
mRNA	15024
mRNA	691803
mRNA	6961
mRNA	92378
mRNA	11988
mRNA	166913
mRNA	64795
mRNA	10794
mRNA	21259
mRNA	118148
mRNA	31000
mRNA	17431
mRNA	40552
mRNA	29439
mRNA	315818
mRNA	5987
mRNA	91076
mRNA	116999
mRNA	169106
mRNA	104948
mRNA	83013
mRNA	50565
mRNA	42505
mRNA	51450
mRNA	41541
mRNA	314
mRNA	54308
mRNA	32978
mRNA	85334
mRNA	24832
mRNA	48915
mRNA	97436
mRNA	184204
mRNA	107090
mRNA	66151
mRNA	14537
mRNA	4513
mRNA	33575
mRNA	494
mRNA	15172
mRNA	30340
mRNA	19504
mRNA	14114
mRNA	61736
mRNA	12344
mRNA	41547
mRNA	27848
mRNA	33638
mRNA	8515
mRNA	40012
mRNA	6904
mRNA	39414
mRNA	22042
mRNA	49476
mRNA	60830
mRNA	903
mRNA	6719
mRNA	19683
mRNA	92332
mRNA	3165
mRNA	66370
mRNA	177729
mRNA	60794
mRNA	76622
mRNA	504
mRNA	89871
mRNA	53347
mRNA	40098
mRNA	18156
mRNA	270
mRNA	16708
mRNA	78243
mRNA	40733
mRNA	2997
mRNA	2267
mRNA	2303
mRNA	8472
mRNA	43711
mRNA	12901
mRNA	187667
mRNA	107168
mRNA	30778
mRNA	28310
mRNA	3189
mRNA	374
mRNA	25235
mRNA	602
mRNA	2840
mRNA	37450
mRNA	37010
mRNA	5062
mRNA	4298
mRNA	76699
mRNA	111955
mRNA	12589
mRNA	12424
mRNA	185047
mRNA	50490
mRNA	26907
mRNA	61070
mRNA	431
mRNA	28390
mRNA	33248
mRNA	961
mRNA	16215
mRNA	45547
mRNA	15786
mRNA	491
mRNA	135213
mRNA	9353
mRNA	43882
mRNA	65002
mRNA	12657
mRNA	76214
mRNA	12587
mRNA	24981
mRNA	2640
mRNA	113348
mRNA	93191
mRNA	11532
mRNA	26899
mRNA	25700
mRNA	120543
mRNA	299
mRNA	68491
mRNA	70400
mRNA	11469
mRNA	75401
mRNA	49073
mRNA	2777
mRNA	28747
mRNA	61701
mRNA	19176
mRNA	292
mRNA	200
mRNA	518
mRNA	77115
mRNA	588010
mRNA	51277
mRNA	4868
mRNA	34588
mRNA	47357
mRNA	67456
mRNA	37730
mRNA	59981
mRNA	50752
mRNA	45654
mRNA	37456
mRNA	20528
mRNA	30680
mRNA	12800
mRNA	12917
mRNA	14886
mRNA	28548
mRNA	4887
mRNA	389
mRNA	449
mRNA	11357
mRNA	11388
mRNA	589
mRNA	48352
mRNA	84172
mRNA	5233
mRNA	44066
mRNA	28031
mRNA	90539
mRNA	1142
mRNA	31219
mRNA	107227
mRNA	33145
mRNA	26361
mRNA	213618
mRNA	235605
mRNA	41053
mRNA	48471
mRNA	49154
mRNA	12088
mRNA	41561
mRNA	54606
mRNA	18810
mRNA	62833
mRNA	473
mRNA	28934
mRNA	44546
mRNA	2097
mRNA	178114
mRNA	411
mRNA	26426
mRNA	75212
mRNA	5134
mRNA	122301
mRNA	44079
mRNA	4903
mRNA	108613
mRNA	16854
mRNA	148299
mRNA	14164
mRNA	10746
mRNA	269172
mRNA	162526
mRNA	23195
mRNA	56195
mRNA	57592
mRNA	833
mRNA	39950
mRNA	177
mRNA	2321
mRNA	45183
mRNA	181280
mRNA	2796
mRNA	10125
mRNA	32571
mRNA	251
mRNA	182039
mRNA	5645
mRNA	32955
mRNA	30073
mRNA	4626
mRNA	1226
mRNA	26691
mRNA	119840
mRNA	59794
mRNA	488
mRNA	245
mRNA	347
mRNA	22395
mRNA	316385
mRNA	66255
mRNA	133660
mRNA	10390
mRNA	39244
mRNA	36466
mRNA	78629
mRNA	61300
mRNA	193629
mRNA	39925
mRNA	106678
mRNA	410
mRNA	24349
mRNA	106094
mRNA	48281
mRNA	51320
mRNA	159933
mRNA	228634
mRNA	18989
mRNA	96988
mRNA	108858
mRNA	3187
mRNA	10093
mRNA	32111
mRNA	93780
mRNA	75954
mRNA	41504
mRNA	94310
mRNA	49083
mRNA	47282
mRNA	23159
mRNA	36012
mRNA	7225
mRNA	26350
mRNA	15498
mRNA	371
mRNA	1028
mRNA	320
mRNA	28332
mRNA	3769
mRNA	11749
mRNA	5738
mRNA	1364
mRNA	1163
mRNA	563
mRNA	451
mRNA	151360
mRNA	1238
mRNA	17147
mRNA	404
mRNA	416
mRNA	42612
mRNA	822
mRNA	245523
mRNA	37234
mRNA	1293
mRNA	820
mRNA	335
mRNA	37202
mRNA	151534
mRNA	25147
mRNA	15944
mRNA	42070
mRNA	21512
mRNA	31336
mRNA	16701
mRNA	45863
mRNA	17765
mRNA	45160
mRNA	79848
mRNA	9359
mRNA	39021
mRNA	176038
mRNA	380
mRNA	20962
mRNA	159073
mRNA	36377
mRNA	24423
mRNA	2309
mRNA	36602
mRNA	24609
mRNA	157609
mRNA	124978
mRNA	199827
mRNA	55723
mRNA	67060
mRNA	3544
mRNA	323
mRNA	359
mRNA	758
mRNA	38236
mRNA	7747
mRNA	13105
mRNA	467
mRNA	124737
mRNA	120087
mRNA	177731
mRNA	35956
mRNA	114604
mRNA	21028
mRNA	8686
mRNA	12325
mRNA	2432
mRNA	811
mRNA	1227
mRNA	299
mRNA	36200
mRNA	11167
mRNA	39271
mRNA	12437
mRNA	341
mRNA	41499
mRNA	27065
mRNA	2064
mRNA	59173
mRNA	12664
mRNA	18183
mRNA	67733
mRNA	31805
mRNA	13212
mRNA	257
mRNA	3183
mRNA	53898
mRNA	4649
mRNA	885
mRNA	138060
mRNA	111215
mRNA	9864
mRNA	4036
mRNA	1166
mRNA	67041
mRNA	2993
mRNA	1103
mRNA	33424
mRNA	30260
mRNA	2818
mRNA	154405
mRNA	27868
mRNA	12709
mRNA	81590
mRNA	33530
mRNA	23792
mRNA	20333
mRNA	19371
mRNA	28358
mRNA	133863
mRNA	479
mRNA	4264
mRNA	19594
mRNA	33767
mRNA	19625
mRNA	159
mRNA	97379
mRNA	133125
mRNA	362
mRNA	299
mRNA	6390
mRNA	30109
mRNA	96735
mRNA	3425
mRNA	12017
mRNA	9836
mRNA	353
mRNA	27175
mRNA	27489
mRNA	2316
mRNA	28522
mRNA	2226
mRNA	71213
mRNA	533
mRNA	9890
mRNA	87506
mRNA	864
mRNA	11104
mRNA	2627
mRNA	23923
mRNA	161996
mRNA	15286
mRNA	170951
mRNA	554
mRNA	127965
mRNA	142333
mRNA	2656
mRNA	32136
mRNA	213261
mRNA	196841
mRNA	191187
mRNA	320
mRNA	410
mRNA	33337
mRNA	157189
mRNA	13302
mRNA	4526
mRNA	71422
mRNA	30102
mRNA	578
mRNA	54051
mRNA	1032
mRNA	196335
mRNA	185
mRNA	6127
mRNA	95010
mRNA	3428
mRNA	13560
mRNA	39339
mRNA	480
mRNA	24713
mRNA	197
mRNA	332
mRNA	305
mRNA	78734
mRNA	536
mRNA	400
mRNA	426
mRNA	805
mRNA	48962
mRNA	59315
mRNA	1016
mRNA	15709
mRNA	2484
mRNA	24101
mRNA	25117
mRNA	452
mRNA	78832
mRNA	1383
mRNA	20503
mRNA	178318
mRNA	26949
mRNA	2977
mRNA	344
mRNA	329
mRNA	1124
mRNA	347
mRNA	519
mRNA	57187
mRNA	17624
mRNA	33831
mRNA	101848
mRNA	431
mRNA	6919
mRNA	38427
mRNA	10700
mRNA	24698
mRNA	8688
mRNA	5898
mRNA	10939
mRNA	7017
mRNA	14378
mRNA	344
mRNA	3491
mRNA	21689
mRNA	395
mRNA	407
mRNA	977
mRNA	2349
mRNA	30972
mRNA	5173
mRNA	4216
mRNA	182533
mRNA	51572
mRNA	14364
mRNA	59030
mRNA	401
mRNA	1160
mRNA	56926
mRNA	1104
mRNA	1913
mRNA	9319
mRNA	3645
mRNA	438
mRNA	314
mRNA	21135
mRNA	94407
mRNA	1411
mRNA	61299
mRNA	100724
mRNA	62049
mRNA	362
mRNA	605
mRNA	9168
mRNA	72015
mRNA	8826
mRNA	11012
mRNA	413
mRNA	9549
mRNA	24844
mRNA	20943
mRNA	42763
mRNA	274
mRNA	258406
mRNA	220886
mRNA	33253
mRNA	38462
mRNA	130250
mRNA	26673
mRNA	109186
mRNA	19318
mRNA	10678
mRNA	279214
mRNA	35546
mRNA	136365
mRNA	18263
mRNA	55479
mRNA	3788
mRNA	3758
mRNA	521418
mRNA	127861
mRNA	2103
mRNA	30150
mRNA	768912
mRNA	29060
mRNA	153714
mRNA	40491
mRNA	147296
mRNA	199522
mRNA	29661
mRNA	164
mRNA	2257
mRNA	500
mRNA	14971
mRNA	27455
mRNA	10760
mRNA	7644
mRNA	93775
mRNA	53616
mRNA	29069
mRNA	4671
mRNA	1238
mRNA	145969
mRNA	197
mRNA	1641
mRNA	69629
mRNA	2253
mRNA	5918
mRNA	18162
mRNA	16661
mRNA	54407
mRNA	5390
mRNA	43548
mRNA	43414
mRNA	26837
mRNA	34391
mRNA	21086
mRNA	35057
mRNA	226487
mRNA	3162
mRNA	46396
mRNA	85421
mRNA	975
mRNA	24170
mRNA	5431
mRNA	45575
mRNA	8046
mRNA	4964
mRNA	24928
mRNA	1227
mRNA	2729
mRNA	23105
mRNA	112255
mRNA	25163
mRNA	57318
mRNA	105695
mRNA	3986
mRNA	87766
mRNA	120689
mRNA	51179
mRNA	93953
mRNA	6434
mRNA	18711
mRNA	21679
mRNA	10755
mRNA	302
mRNA	3637
mRNA	18550
mRNA	2494
mRNA	15826
mRNA	8473
mRNA	165576
mRNA	42516
mRNA	6300
mRNA	5720
mRNA	36639
mRNA	52069
mRNA	75971
mRNA	89490
mRNA	66061
mRNA	233641
mRNA	1888
mRNA	49476
mRNA	28365
mRNA	1595
mRNA	41285
mRNA	48808
mRNA	82194
mRNA	3636
mRNA	37772
mRNA	359
mRNA	164233
mRNA	14434
mRNA	150618
mRNA	314512
mRNA	17906
mRNA	11794
mRNA	368
mRNA	1579
mRNA	5136
mRNA	13893
mRNA	1821
mRNA	697
mRNA	314
mRNA	33303
mRNA	17580
mRNA	58223
mRNA	2258
mRNA	3286
mRNA	172
mRNA	72973
mRNA	3513
mRNA	77068
mRNA	6232
mRNA	389
mRNA	34332
mRNA	117477
mRNA	3462
mRNA	9488
mRNA	118498
mRNA	89767
mRNA	50320
mRNA	73712
mRNA	16375
mRNA	61478
mRNA	177435
mRNA	364
mRNA	66172
mRNA	427641
mRNA	15888
mRNA	24960
mRNA	115812
mRNA	2142
mRNA	18658
mRNA	26377
mRNA	30413
mRNA	15894
mRNA	1170
mRNA	138632
mRNA	23570
mRNA	1374
mRNA	1826
mRNA	47418
mRNA	12492
mRNA	12560
mRNA	19455
mRNA	5819
mRNA	36135
mRNA	6394
mRNA	10195
mRNA	51929
mRNA	635
mRNA	431
mRNA	7209
mRNA	17287
mRNA	30736
mRNA	2608
mRNA	16947
mRNA	22388
mRNA	6130
mRNA	4382
mRNA	16546
mRNA	35701
mRNA	26008
mRNA	3528
mRNA	3750
mRNA	121776
mRNA	167
mRNA	100619
mRNA	3014
mRNA	11841
mRNA	4089
mRNA	19335
mRNA	811
mRNA	509
mRNA	20225
mRNA	40755
mRNA	2134
mRNA	323
mRNA	3770
mRNA	14120
mRNA	1350
mRNA	6153
mRNA	22266
mRNA	26386
mRNA	14560
mRNA	160638
mRNA	625
mRNA	5047
mRNA	42380
mRNA	37851
mRNA	59346
mRNA	1770
mRNA	6855
mRNA	69360
mRNA	180
mRNA	32076
mRNA	20831
mRNA	485
mRNA	3573
mRNA	64141
mRNA	20482
mRNA	15074
mRNA	88821
mRNA	8887
mRNA	8237
mRNA	46074
mRNA	6320
mRNA	7323
mRNA	69227
mRNA	99114
mRNA	302
mRNA	9075
mRNA	25377
mRNA	27292
mRNA	512
mRNA	27662
mRNA	29493
mRNA	30965
mRNA	77515
mRNA	5593
mRNA	35078
mRNA	10005
mRNA	1576
mRNA	314
mRNA	6146
mRNA	22636
mRNA	36817
mRNA	611
mRNA	9911
mRNA	10435
mRNA	18815
mRNA	320
mRNA	35286
mRNA	4435
mRNA	2341
mRNA	24331
mRNA	34844
mRNA	6401
mRNA	25297
mRNA	2449
mRNA	25777
mRNA	350
mRNA	308
mRNA	4701
mRNA	80560
mRNA	27300
mRNA	9024
mRNA	40574
mRNA	3044
mRNA	4875
mRNA	65947
mRNA	109412
mRNA	13574
mRNA	2497
mRNA	78736
mRNA	329
mRNA	428
mRNA	680
mRNA	27368
mRNA	8968
mRNA	15444
mRNA	3136
mRNA	116890
mRNA	10758
mRNA	3781
mRNA	28657
mRNA	73840
mRNA	548
mRNA	539
mRNA	15018
mRNA	638
mRNA	10872
mRNA	25076
mRNA	9727
mRNA	487597
mRNA	22516
mRNA	2551
mRNA	3807
mRNA	31653
mRNA	5760
mRNA	18596
mRNA	77735
mRNA	299
mRNA	21252
mRNA	54214
mRNA	10450
mRNA	8789
mRNA	7144
mRNA	74772
mRNA	315696
mRNA	61369
mRNA	13700
mRNA	1466
mRNA	2593
mRNA	48725
mRNA	771
mRNA	17535
mRNA	845
mRNA	679
mRNA	607
mRNA	18387
mRNA	6857
mRNA	710
mRNA	866
mRNA	8793
mRNA	14074
mRNA	374
mRNA	12391
mRNA	6500
mRNA	350
mRNA	3815
mRNA	3417
mRNA	11807
mRNA	27611
mRNA	350
mRNA	344
mRNA	779
mRNA	8504
mRNA	341
mRNA	416
mRNA	1263
mRNA	32705
mRNA	392
mRNA	626
mRNA	1820
mRNA	16057
mRNA	7941
mRNA	1505
mRNA	1000
mRNA	58389
mRNA	19953
mRNA	470
mRNA	50824
mRNA	13795
mRNA	1881
mRNA	21204
mRNA	117109
mRNA	7437
mRNA	5109
mRNA	15333
mRNA	24835
mRNA	9539
mRNA	5976
mRNA	20462
mRNA	26526
mRNA	8024
mRNA	31526
mRNA	31667
mRNA	15302
mRNA	9451
mRNA	527
mRNA	18168
mRNA	3576
mRNA	311
mRNA	2013
mRNA	2470
mRNA	533
mRNA	347
mRNA	5974
mRNA	13458
mRNA	317
mRNA	2842
mRNA	18693
mRNA	24345
mRNA	14877
mRNA	26046
mRNA	12431
mRNA	11684
mRNA	3688
mRNA	13868
mRNA	18236
mRNA	113570
mRNA	17650
mRNA	4184
mRNA	3275
mRNA	58898
mRNA	16249
mRNA	3399
mRNA	3213
mRNA	20731
mRNA	74744
mRNA	56715
mRNA	2279
mRNA	26859
mRNA	35623
mRNA	60760
mRNA	6491
mRNA	1820
mRNA	2595
mRNA	16920
mRNA	8396
mRNA	887
mRNA	51662
mRNA	55819
mRNA	113409
mRNA	28212
mRNA	28855
mRNA	17671
mRNA	23298
mRNA	39317
mRNA	11798
mRNA	18145
mRNA	15235
mRNA	717
mRNA	368
mRNA	49677
mRNA	60153
