feature	length
CDS	84
CDS	145
CDS	90
CDS	148
CDS	85
CDS	69
CDS	118
CDS	141
CDS	17
CDS	112
CDS	183
CDS	84
CDS	145
CDS	90
CDS	148
CDS	85
CDS	69
CDS	118
CDS	141
CDS	107
CDS	156
CDS	172
CDS	79
CDS	112
CDS	183
CDS	84
CDS	145
CDS	90
CDS	148
CDS	85
CDS	69
CDS	118
CDS	141
CDS	119
CDS	283
CDS	125
CDS	112
CDS	183
CDS	84
CDS	145
CDS	90
CDS	148
CDS	85
CDS	69
CDS	118
CDS	141
CDS	260
CDS	158
CDS	179
CDS	75
CDS	156
CDS	141
CDS	142
CDS	207
CDS	168
CDS	85
CDS	152
CDS	74
CDS	205
CDS	150
CDS	134
CDS	105
CDS	81
CDS	101
CDS	141
CDS	91
CDS	113
CDS	117
CDS	93
CDS	168
CDS	151
CDS	126
CDS	232
CDS	171
CDS	166
CDS	177
CDS	178
CDS	558
CDS	169
CDS	135
CDS	187
CDS	170
CDS	115
CDS	46
CDS	157
CDS	91
CDS	77
CDS	232
CDS	171
CDS	166
CDS	177
CDS	178
CDS	558
CDS	169
CDS	135
CDS	187
CDS	115
CDS	46
CDS	157
CDS	91
CDS	77
CDS	113
CDS	3
CDS	1036
CDS	917
CDS	262
CDS	163
CDS	144
CDS	89
CDS	103
CDS	116
CDS	134
CDS	134
CDS	72
CDS	146
CDS	88
CDS	157
CDS	85
CDS	116
CDS	134
CDS	72
CDS	146
CDS	88
CDS	157
CDS	85
CDS	31
CDS	134
CDS	72
CDS	146
CDS	88
CDS	157
CDS	53
CDS	345
CDS	387
CDS	269
CDS	214
CDS	182
CDS	45
CDS	112
CDS	173
CDS	48
CDS	165
CDS	169
CDS	160
CDS	182
CDS	45
CDS	112
CDS	173
CDS	48
CDS	165
CDS	169
CDS	160
CDS	182
CDS	45
CDS	112
CDS	173
CDS	48
CDS	165
CDS	169
CDS	94
CDS	159
CDS	72
CDS	173
CDS	124
CDS	296
CDS	146
CDS	282
CDS	112
CDS	88
CDS	129
CDS	140
CDS	154
CDS	120
CDS	69
CDS	329
CDS	71
CDS	121
CDS	100
CDS	139
CDS	129
CDS	142
CDS	141
CDS	171
CDS	185
CDS	112
CDS	142
CDS	131
CDS	233
CDS	221
CDS	188
CDS	124
CDS	133
CDS	112
CDS	250
CDS	246
CDS	98
CDS	224
CDS	269
CDS	139
CDS	129
CDS	142
CDS	141
CDS	171
CDS	185
CDS	74
CDS	31
CDS	142
CDS	131
CDS	233
CDS	221
CDS	188
CDS	124
CDS	133
CDS	112
CDS	250
CDS	246
CDS	98
CDS	224
CDS	269
CDS	139
CDS	129
CDS	142
CDS	141
CDS	171
CDS	185
CDS	112
CDS	97
CDS	131
CDS	233
CDS	221
CDS	188
CDS	124
CDS	133
CDS	109
CDS	230
CDS	264
CDS	98
CDS	224
CDS	257
CDS	139
CDS	129
CDS	142
CDS	141
CDS	171
CDS	214
CDS	132
CDS	131
CDS	233
CDS	221
CDS	188
CDS	124
CDS	133
CDS	112
CDS	227
CDS	264
CDS	98
CDS	224
CDS	260
CDS	72
CDS	92
CDS	124
CDS	32
CDS	52
CDS	69
CDS	273
CDS	95
CDS	151
CDS	186
CDS	88
CDS	153
CDS	213
CDS	118
CDS	98
CDS	19
CDS	61
CDS	189
CDS	71
CDS	170
CDS	106
CDS	98
CDS	16
CDS	61
CDS	189
CDS	71
CDS	170
CDS	106
CDS	381
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	381
CDS	146
CDS	153
CDS	49
CDS	112
CDS	105
CDS	134
CDS	145
CDS	278
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	262
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	262
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	252
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	252
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	189
CDS	146
CDS	153
CDS	204
CDS	105
CDS	134
CDS	145
CDS	212
CDS	107
CDS	128
CDS	87
CDS	161
CDS	144
CDS	110
CDS	93
CDS	227
CDS	98
CDS	77
CDS	159
CDS	199
CDS	180
CDS	177
CDS	127
CDS	102
CDS	76
CDS	114
CDS	91
CDS	82
CDS	209
CDS	141
CDS	43
CDS	24
CDS	59
CDS	74
CDS	117
CDS	64
CDS	110
CDS	90
CDS	87
CDS	122
CDS	77
CDS	74
CDS	41
CDS	116
CDS	715
CDS	306
CDS	698
CDS	1
CDS	361
CDS	55
CDS	200
CDS	102
CDS	129
CDS	234
CDS	137
CDS	454
CDS	132
CDS	85
CDS	69
CDS	119
CDS	200
CDS	102
CDS	129
CDS	234
CDS	137
CDS	158
CDS	259
CDS	132
CDS	85
CDS	69
CDS	119
CDS	91
CDS	94
CDS	102
CDS	129
CDS	234
CDS	137
CDS	454
CDS	132
CDS	85
CDS	69
CDS	119
CDS	212
CDS	122
CDS	101
CDS	89
CDS	40
CDS	98
CDS	351
CDS	53
CDS	63
CDS	55
CDS	98
CDS	212
CDS	122
CDS	101
CDS	89
CDS	40
CDS	83
CDS	83
CDS	154
CDS	135
CDS	53
CDS	63
CDS	55
CDS	98
CDS	212
CDS	122
CDS	101
CDS	89
CDS	40
CDS	83
CDS	83
CDS	246
CDS	53
CDS	63
CDS	55
CDS	98
CDS	200
CDS	143
CDS	228
CDS	63
CDS	109
CDS	98
CDS	236
CDS	180
CDS	64
CDS	93
CDS	142
CDS	116
CDS	135
CDS	97
CDS	89
CDS	144
CDS	120
CDS	78
CDS	248
CDS	92
CDS	84
CDS	107
CDS	136
CDS	161
CDS	103
CDS	53
CDS	161
CDS	95
CDS	123
CDS	214
CDS	87
CDS	79
CDS	65
CDS	39
CDS	112
CDS	143
CDS	38
CDS	224
CDS	63
CDS	109
CDS	98
CDS	236
CDS	180
CDS	64
CDS	93
CDS	142
CDS	116
CDS	135
CDS	97
CDS	89
CDS	144
CDS	120
CDS	78
CDS	248
CDS	92
CDS	84
CDS	107
CDS	136
CDS	167
CDS	103
CDS	53
CDS	161
CDS	95
CDS	123
CDS	214
CDS	87
CDS	79
CDS	65
CDS	39
CDS	112
CDS	143
CDS	38
CDS	145
CDS	63
CDS	109
CDS	98
CDS	129
CDS	109
CDS	180
CDS	64
CDS	93
CDS	142
CDS	116
CDS	135
CDS	97
CDS	89
CDS	144
CDS	120
CDS	78
CDS	248
CDS	92
CDS	84
CDS	107
CDS	136
CDS	167
CDS	103
CDS	53
CDS	161
CDS	95
CDS	123
CDS	214
CDS	87
CDS	79
CDS	65
CDS	39
CDS	112
CDS	143
CDS	163
CDS	76
CDS	183
CDS	120
CDS	78
CDS	248
CDS	92
CDS	84
CDS	107
CDS	136
CDS	131
CDS	142
CDS	112
CDS	114
CDS	72
CDS	115
CDS	143
CDS	204
CDS	115
CDS	155
CDS	68
CDS	68
CDS	3
CDS	66
CDS	53
CDS	94
CDS	105
CDS	76
CDS	101
CDS	92
CDS	83
CDS	149
CDS	134
CDS	166
CDS	155
CDS	68
CDS	68
CDS	3
CDS	66
CDS	94
CDS	105
CDS	76
CDS	101
CDS	92
CDS	83
CDS	149
CDS	134
CDS	166
CDS	155
CDS	68
CDS	3
CDS	66
CDS	53
CDS	94
CDS	105
CDS	76
CDS	101
CDS	92
CDS	83
CDS	149
CDS	134
CDS	166
CDS	155
CDS	68
CDS	68
CDS	3
CDS	66
CDS	53
CDS	94
CDS	105
CDS	76
CDS	101
CDS	92
CDS	149
CDS	134
CDS	166
CDS	341
CDS	98
CDS	85
CDS	282
CDS	153
CDS	115
CDS	86
CDS	229
CDS	149
CDS	102
CDS	93
CDS	102
CDS	57
CDS	78
CDS	94
CDS	44
CDS	146
CDS	192
CDS	905
CDS	780
CDS	93
CDS	8
CDS	53
CDS	883
CDS	6
CDS	115
CDS	791
CDS	6
CDS	905
CDS	41
CDS	167
CDS	64
CDS	116
CDS	117
CDS	78
CDS	231
CDS	116
CDS	280
CDS	136
CDS	124
CDS	1688
CDS	116
CDS	280
CDS	31
CDS	128
CDS	124
CDS	348
CDS	242
CDS	105
CDS	141
CDS	124
CDS	273
CDS	88
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	119
CDS	104
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	273
CDS	88
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	119
CDS	104
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	88
CDS	131
CDS	146
CDS	54
CDS	130
CDS	241
CDS	214
CDS	158
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	119
CDS	104
CDS	168
CDS	195
CDS	169
CDS	131
CDS	107
CDS	184
CDS	35
CDS	160
CDS	153
CDS	114
CDS	165
CDS	165
CDS	144
CDS	69
CDS	144
CDS	135
CDS	254
CDS	70
CDS	79
CDS	143
CDS	317
CDS	8
CDS	156
CDS	135
CDS	203
CDS	202
CDS	151
CDS	135
CDS	260
CDS	148
CDS	151
CDS	135
CDS	260
CDS	148
CDS	151
CDS	135
CDS	260
CDS	148
CDS	1049
CDS	1031
CDS	312
CDS	101
CDS	107
CDS	96
CDS	130
CDS	1531
CDS	39
CDS	312
CDS	101
CDS	107
CDS	96
CDS	130
CDS	1531
CDS	184
CDS	217
CDS	118
CDS	108
CDS	144
CDS	63
CDS	91
CDS	122
CDS	141
CDS	168
CDS	322
CDS	105
CDS	329
CDS	429
CDS	417
CDS	184
CDS	217
CDS	118
CDS	108
CDS	144
CDS	63
CDS	91
CDS	122
CDS	141
CDS	168
CDS	317
CDS	329
CDS	117
CDS	329
CDS	407
CDS	199
CDS	172
CDS	140
CDS	55
CDS	126
CDS	515
CDS	55
CDS	145
CDS	333
CDS	160
CDS	49
CDS	170
CDS	82
CDS	165
CDS	91
CDS	69
CDS	197
CDS	161
CDS	149
CDS	142
CDS	111
CDS	127
CDS	158
CDS	144
CDS	115
CDS	147
CDS	69
CDS	97
CDS	84
CDS	337
CDS	154
CDS	84
CDS	158
CDS	146
CDS	107
CDS	114
CDS	124
CDS	143
CDS	197
CDS	161
CDS	149
CDS	142
CDS	111
CDS	127
CDS	158
CDS	132
CDS	202
CDS	58
CDS	69
CDS	97
CDS	84
CDS	137
CDS	104
CDS	184
CDS	84
CDS	158
CDS	146
CDS	107
CDS	114
CDS	124
CDS	143
CDS	197
CDS	161
CDS	149
CDS	142
CDS	111
CDS	127
CDS	158
CDS	136
CDS	14
CDS	92
CDS	147
CDS	69
CDS	97
CDS	84
CDS	137
CDS	84
CDS	184
CDS	84
CDS	158
CDS	146
CDS	107
CDS	114
CDS	124
CDS	143
CDS	197
CDS	161
CDS	149
CDS	142
CDS	111
CDS	127
CDS	158
CDS	132
CDS	131
CDS	147
CDS	69
CDS	97
CDS	84
CDS	127
CDS	17
CDS	81
CDS	178
CDS	84
CDS	158
CDS	146
CDS	107
CDS	114
CDS	124
CDS	143
CDS	189
CDS	161
CDS	149
CDS	142
CDS	111
CDS	127
CDS	158
CDS	144
CDS	115
CDS	147
CDS	69
CDS	97
CDS	84
CDS	337
CDS	154
CDS	84
CDS	158
CDS	146
CDS	107
CDS	114
CDS	181
CDS	1063
CDS	1115
CDS	97
CDS	329
CDS	299
CDS	38
CDS	30
CDS	97
CDS	329
CDS	299
CDS	30
CDS	474
CDS	329
CDS	101
CDS	18
CDS	47
CDS	28
CDS	175
CDS	131
CDS	190
CDS	138
CDS	149
CDS	218
CDS	128
CDS	140
CDS	189
CDS	124
CDS	188
CDS	88
CDS	88
CDS	116
CDS	113
CDS	87
CDS	152
CDS	237
CDS	191
CDS	251
CDS	118
CDS	107
CDS	174
CDS	138
CDS	103
CDS	88
CDS	153
CDS	281
CDS	98
CDS	115
CDS	392
CDS	118
CDS	106
CDS	152
CDS	153
CDS	185
CDS	57
CDS	68
CDS	54
CDS	146
CDS	100
CDS	64
CDS	121
CDS	127
CDS	193
CDS	83
CDS	454
CDS	95
CDS	137
CDS	218
CDS	187
CDS	203
CDS	184
CDS	248
CDS	454
CDS	218
CDS	187
CDS	203
CDS	184
CDS	248
CDS	362
CDS	317
CDS	112
CDS	231
CDS	126
CDS	100
CDS	133
CDS	59
CDS	74
CDS	107
CDS	95
CDS	83
CDS	74
CDS	149
CDS	44
CDS	189
CDS	159
CDS	244
CDS	125
CDS	40
CDS	341
CDS	112
CDS	194
CDS	134
CDS	122
CDS	175
CDS	113
CDS	128
CDS	98
CDS	93
CDS	68
CDS	172
CDS	54
CDS	96
CDS	81
CDS	69
CDS	104
CDS	76
CDS	77
CDS	182
CDS	156
CDS	103
CDS	378
CDS	792
CDS	118
CDS	600
CDS	182
CDS	897
CDS	396
CDS	97
CDS	191
CDS	143
CDS	156
CDS	27
CDS	111
CDS	92
CDS	63
CDS	98
CDS	103
CDS	138
CDS	118
CDS	149
CDS	109
CDS	308
CDS	11
CDS	41
CDS	87
CDS	117
CDS	123
CDS	136
CDS	255
CDS	242
CDS	176
CDS	145
CDS	90
CDS	389
CDS	126
CDS	118
CDS	196
CDS	165
CDS	124
CDS	308
CDS	203
CDS	125
CDS	275
CDS	95
CDS	134
CDS	200
CDS	143
CDS	156
CDS	27
CDS	108
CDS	92
CDS	63
CDS	98
CDS	103
CDS	138
CDS	120
CDS	147
CDS	170
CDS	309
CDS	70
CDS	87
CDS	117
CDS	123
CDS	136
CDS	123
CDS	128
CDS	242
CDS	176
CDS	145
CDS	90
CDS	389
CDS	118
CDS	196
CDS	183
CDS	165
CDS	124
CDS	308
CDS	203
CDS	125
CDS	275
CDS	179
CDS	234
CDS	218
CDS	98
CDS	548
CDS	107
CDS	405
CDS	87
CDS	106
CDS	67
CDS	114
CDS	85
CDS	59
CDS	1115
CDS	61
CDS	126
CDS	115
CDS	68
CDS	52
CDS	99
CDS	204
CDS	151
CDS	125
CDS	153
CDS	123
CDS	103
CDS	96
CDS	149
CDS	177
CDS	130
CDS	380
CDS	305
CDS	350
CDS	769
CDS	205
CDS	65
CDS	129
CDS	112
CDS	573
CDS	183
CDS	152
CDS	147
CDS	145
CDS	107
CDS	107
CDS	300
CDS	100
CDS	287
CDS	82
CDS	136
CDS	152
CDS	147
CDS	145
CDS	107
CDS	107
CDS	300
CDS	100
CDS	287
CDS	439
CDS	306
CDS	263
CDS	270
CDS	61
CDS	103
CDS	112
CDS	380
CDS	204
CDS	119
CDS	96
CDS	145
CDS	130
CDS	68
CDS	165
CDS	118
CDS	85
CDS	134
CDS	112
CDS	49
CDS	163
CDS	161
CDS	77
CDS	58
CDS	122
CDS	175
CDS	109
CDS	93
CDS	116
CDS	39
CDS	118
CDS	85
CDS	134
CDS	112
CDS	49
CDS	163
CDS	161
CDS	77
CDS	58
CDS	122
CDS	175
CDS	109
CDS	93
CDS	116
CDS	39
CDS	118
CDS	85
CDS	99
CDS	163
CDS	161
CDS	77
CDS	58
CDS	122
CDS	175
CDS	109
CDS	93
CDS	116
CDS	64
CDS	136
CDS	85
CDS	134
CDS	112
CDS	49
CDS	163
CDS	161
CDS	77
CDS	58
CDS	122
CDS	175
CDS	109
CDS	93
CDS	116
CDS	64
CDS	118
CDS	85
CDS	134
CDS	112
CDS	49
CDS	163
CDS	161
CDS	77
CDS	58
CDS	122
CDS	175
CDS	109
CDS	93
CDS	116
CDS	64
CDS	118
CDS	85
CDS	134
CDS	112
CDS	49
CDS	163
CDS	161
CDS	77
CDS	58
CDS	122
CDS	175
CDS	109
CDS	93
CDS	116
CDS	67
CDS	35
CDS	80
CDS	47
CDS	52
CDS	38
CDS	146
CDS	53
CDS	117
CDS	152
CDS	137
CDS	65
CDS	186
CDS	98
CDS	35
CDS	80
CDS	47
CDS	52
CDS	38
CDS	146
CDS	53
CDS	117
CDS	152
CDS	137
CDS	65
CDS	186
CDS	98
CDS	268
CDS	207
CDS	337
CDS	235
CDS	129
CDS	837
CDS	184
CDS	458
CDS	125
CDS	149
CDS	458
CDS	125
CDS	149
CDS	104
CDS	270
CDS	352
CDS	199
CDS	295
CDS	341
CDS	75
CDS	309
CDS	295
CDS	341
CDS	43
CDS	205
CDS	295
CDS	341
CDS	246
CDS	122
CDS	344
CDS	320
CDS	418
CDS	268
CDS	378
CDS	153
CDS	46
CDS	294
CDS	12
CDS	99
CDS	317
CDS	403
CDS	20
CDS	366
CDS	29
CDS	381
CDS	242
CDS	418
CDS	345
CDS	176
CDS	329
CDS	20
CDS	366
CDS	318
CDS	54
CDS	384
CDS	301
CDS	44
CDS	286
CDS	60
CDS	1
CDS	253
CDS	394
CDS	356
CDS	16
CDS	231
CDS	296
CDS	4
CDS	140
CDS	63
CDS	1
CDS	242
CDS	275
CDS	379
CDS	247
CDS	76
CDS	30
CDS	86
CDS	218
CDS	22
CDS	115
CDS	32
CDS	82
CDS	126
CDS	113
CDS	529
CDS	218
CDS	22
CDS	115
CDS	32
CDS	82
CDS	126
CDS	113
CDS	529
CDS	218
CDS	22
CDS	115
CDS	32
CDS	113
CDS	529
CDS	32
CDS	82
CDS	126
CDS	113
CDS	529
CDS	32
CDS	82
CDS	126
CDS	113
CDS	529
CDS	82
CDS	126
CDS	113
CDS	529
CDS	113
CDS	529
CDS	196
CDS	113
CDS	296
CDS	266
CDS	55
CDS	240
CDS	55
CDS	240
CDS	209
CDS	482
CDS	18
CDS	320
CDS	352
CDS	204
CDS	27
CDS	248
CDS	57
CDS	22
CDS	29
CDS	27
CDS	56
CDS	247
CDS	48
CDS	139
CDS	102
CDS	192
CDS	48
CDS	149
CDS	295
CDS	90
CDS	27
CDS	103
CDS	116
CDS	212
CDS	57
CDS	83
CDS	151
CDS	188
CDS	26
CDS	287
CDS	134
CDS	105
CDS	181
CDS	113
CDS	151
CDS	200
CDS	156
CDS	92
CDS	173
CDS	1565
CDS	9
CDS	214
CDS	266
CDS	119
CDS	166
CDS	195
CDS	101
CDS	963
CDS	568
CDS	215
CDS	699
CDS	173
CDS	226
CDS	207
CDS	142
CDS	42
CDS	41
CDS	79
CDS	138
CDS	50
CDS	125
CDS	123
CDS	176
CDS	352
CDS	26
CDS	368
CDS	20
CDS	23
CDS	84
CDS	136
CDS	90
CDS	76
CDS	36
CDS	97
CDS	119
CDS	166
CDS	135
CDS	149
CDS	93
CDS	134
CDS	125
CDS	151
CDS	135
CDS	74
CDS	26
CDS	368
CDS	23
CDS	84
CDS	136
CDS	90
CDS	76
CDS	36
CDS	97
CDS	119
CDS	166
CDS	135
CDS	149
CDS	93
CDS	134
CDS	125
CDS	151
CDS	135
CDS	74
CDS	447
CDS	208
CDS	123
CDS	131
CDS	204
CDS	161
CDS	176
CDS	119
CDS	161
CDS	176
CDS	26
CDS	200
CDS	176
CDS	119
CDS	205
CDS	161
CDS	1194
CDS	53
CDS	710
CDS	830
CDS	452
CDS	172
CDS	48
CDS	56
CDS	38
CDS	122
CDS	101
CDS	106
CDS	155
CDS	962
CDS	771
CDS	508
CDS	11
CDS	169
CDS	195
CDS	173
CDS	168
CDS	106
CDS	252
CDS	132
CDS	113
CDS	125
CDS	84
CDS	206
CDS	91
CDS	81
CDS	222
CDS	159
CDS	36
CDS	11
CDS	169
CDS	195
CDS	173
CDS	168
CDS	106
CDS	252
CDS	132
CDS	125
CDS	84
CDS	206
CDS	91
CDS	81
CDS	269
CDS	159
CDS	36
CDS	11
CDS	97
CDS	195
CDS	173
CDS	168
CDS	106
CDS	252
CDS	132
CDS	113
CDS	125
CDS	84
CDS	92
CDS	91
CDS	81
CDS	269
CDS	133
CDS	6
CDS	112
CDS	93
CDS	65
CDS	202
CDS	74
CDS	106
CDS	86
CDS	135
CDS	37
CDS	125
CDS	28
CDS	63
CDS	42
CDS	117
CDS	85
CDS	103
CDS	87
CDS	79
CDS	111
CDS	125
CDS	87
CDS	36
CDS	77
CDS	139
CDS	55
CDS	77
CDS	106
CDS	96
CDS	124
CDS	116
CDS	115
CDS	9
CDS	112
CDS	93
CDS	65
CDS	202
CDS	74
CDS	106
CDS	86
CDS	135
CDS	37
CDS	125
CDS	28
CDS	63
CDS	51
CDS	117
CDS	98
CDS	85
CDS	103
CDS	87
CDS	50
CDS	70
CDS	111
CDS	145
CDS	76
CDS	81
CDS	139
CDS	55
CDS	77
CDS	106
CDS	96
CDS	124
CDS	116
CDS	115
CDS	43
CDS	112
CDS	93
CDS	65
CDS	202
CDS	74
CDS	106
CDS	86
CDS	135
CDS	37
CDS	125
CDS	28
CDS	63
CDS	51
CDS	117
CDS	82
CDS	103
CDS	87
CDS	79
CDS	111
CDS	125
CDS	87
CDS	36
CDS	77
CDS	139
CDS	55
CDS	77
CDS	106
CDS	96
CDS	124
CDS	116
CDS	115
CDS	43
CDS	112
CDS	93
CDS	65
CDS	202
CDS	74
CDS	106
CDS	86
CDS	135
CDS	37
CDS	125
CDS	20
CDS	71
CDS	51
CDS	102
CDS	85
CDS	103
CDS	87
CDS	79
CDS	111
CDS	125
CDS	87
CDS	36
CDS	77
CDS	139
CDS	55
CDS	77
CDS	106
CDS	96
CDS	124
CDS	116
CDS	115
CDS	43
CDS	112
CDS	93
CDS	65
CDS	202
CDS	74
CDS	106
CDS	86
CDS	135
CDS	37
CDS	125
CDS	28
CDS	33
CDS	92
CDS	62
CDS	103
CDS	155
CDS	111
CDS	145
CDS	76
CDS	81
CDS	139
CDS	55
CDS	77
CDS	106
CDS	96
CDS	124
CDS	116
CDS	45
CDS	112
CDS	93
CDS	65
CDS	202
CDS	74
CDS	106
CDS	86
CDS	135
CDS	37
CDS	125
CDS	28
CDS	33
CDS	92
CDS	62
CDS	103
CDS	155
CDS	111
CDS	145
CDS	76
CDS	81
CDS	139
CDS	55
CDS	77
CDS	106
CDS	96
CDS	2
CDS	107
CDS	77
CDS	106
CDS	96
CDS	124
CDS	116
CDS	45
CDS	27
CDS	75
CDS	83
CDS	113
CDS	205
CDS	168
CDS	90
CDS	243
CDS	183
CDS	84
CDS	220
CDS	124
CDS	138
CDS	187
CDS	216
CDS	185
CDS	233
CDS	137
CDS	93
CDS	52
CDS	94
CDS	78
CDS	157
CDS	61
CDS	107
CDS	114
CDS	124
CDS	20
CDS	25
CDS	22
CDS	109
CDS	113
CDS	205
CDS	168
CDS	90
CDS	243
CDS	183
CDS	84
CDS	220
CDS	115
CDS	138
CDS	187
CDS	216
CDS	185
CDS	233
CDS	137
CDS	93
CDS	52
CDS	94
CDS	78
CDS	157
CDS	61
CDS	107
CDS	114
CDS	124
CDS	16
CDS	22
CDS	47
CDS	109
CDS	113
CDS	205
CDS	168
CDS	90
CDS	243
CDS	183
CDS	84
CDS	220
CDS	115
CDS	138
CDS	187
CDS	216
CDS	185
CDS	233
CDS	137
CDS	93
CDS	52
CDS	94
CDS	78
CDS	157
CDS	61
CDS	107
CDS	114
CDS	124
CDS	22
CDS	83
CDS	113
CDS	205
CDS	168
CDS	90
CDS	243
CDS	183
CDS	84
CDS	192
CDS	18
CDS	88
CDS	123
CDS	169
CDS	216
CDS	173
CDS	233
CDS	137
CDS	93
CDS	52
CDS	94
CDS	69
CDS	157
CDS	107
CDS	114
CDS	124
CDS	40
CDS	113
CDS	205
CDS	168
CDS	90
CDS	243
CDS	183
CDS	84
CDS	192
CDS	18
CDS	63
CDS	20
CDS	118
CDS	169
CDS	216
CDS	173
CDS	233
CDS	137
CDS	93
CDS	52
CDS	94
CDS	78
CDS	157
CDS	107
CDS	114
CDS	124
CDS	134
CDS	345
CDS	80
CDS	275
CDS	17
CDS	51
CDS	17
CDS	154
CDS	245
CDS	102
CDS	147
CDS	77
CDS	204
CDS	108
CDS	195
CDS	89
CDS	177
CDS	142
CDS	84
CDS	166
CDS	71
CDS	65
CDS	186
CDS	76
CDS	72
CDS	76
CDS	434
CDS	715
CDS	325
CDS	154
CDS	48
CDS	271
CDS	486
CDS	410
CDS	736
CDS	210
CDS	76
CDS	355
CDS	241
CDS	115
CDS	152
CDS	118
CDS	158
CDS	115
CDS	62
CDS	224
CDS	206
CDS	132
CDS	97
CDS	188
CDS	164
CDS	171
CDS	52
CDS	125
CDS	106
CDS	153
CDS	5
CDS	66
CDS	100
CDS	109
CDS	167
CDS	120
CDS	144
CDS	70
CDS	94
CDS	56
CDS	106
CDS	70
CDS	62
CDS	104
CDS	69
CDS	121
CDS	139
CDS	108
CDS	158
CDS	277
CDS	3
CDS	71
CDS	208
CDS	213
CDS	415
CDS	457
CDS	744
CDS	186
CDS	212
CDS	44
CDS	68
CDS	77
CDS	26
CDS	59
CDS	53
CDS	56
CDS	65
CDS	90
CDS	115
CDS	85
CDS	117
CDS	77
CDS	68
CDS	77
CDS	26
CDS	59
CDS	53
CDS	56
CDS	65
CDS	90
CDS	115
CDS	85
CDS	117
CDS	77
CDS	23
CDS	77
CDS	26
CDS	93
CDS	56
CDS	65
CDS	90
CDS	115
CDS	85
CDS	117
CDS	77
CDS	184
CDS	188
CDS	290
CDS	97
CDS	165
CDS	51
CDS	80
CDS	45
CDS	226
CDS	116
CDS	68
CDS	83
CDS	46
CDS	120
CDS	71
CDS	97
CDS	134
CDS	179
CDS	141
CDS	73
CDS	112
CDS	97
CDS	165
CDS	51
CDS	80
CDS	45
CDS	204
CDS	101
CDS	53
CDS	83
CDS	46
CDS	120
CDS	71
CDS	97
CDS	134
CDS	179
CDS	141
CDS	73
CDS	112
CDS	131
CDS	47
CDS	90
CDS	45
CDS	204
CDS	24
CDS	16
CDS	68
CDS	83
CDS	46
CDS	120
CDS	71
CDS	97
CDS	134
CDS	179
CDS	141
CDS	73
CDS	112
CDS	97
CDS	165
CDS	51
CDS	80
CDS	45
CDS	219
CDS	68
CDS	83
CDS	46
CDS	120
CDS	71
CDS	97
CDS	134
CDS	179
CDS	141
CDS	73
CDS	112
CDS	97
CDS	165
CDS	51
CDS	80
CDS	45
CDS	219
CDS	68
CDS	83
CDS	46
CDS	120
CDS	71
CDS	97
CDS	134
CDS	179
CDS	141
CDS	73
CDS	112
CDS	97
CDS	165
CDS	47
CDS	90
CDS	45
CDS	204
CDS	176
CDS	68
CDS	83
CDS	46
CDS	120
CDS	71
CDS	97
CDS	134
CDS	179
CDS	141
CDS	73
CDS	112
CDS	131
CDS	155
CDS	281
CDS	392
CDS	216
CDS	109
CDS	178
CDS	99
CDS	141
CDS	95
CDS	88
CDS	139
CDS	142
CDS	170
CDS	91
CDS	155
CDS	128
CDS	98
CDS	62
CDS	73
CDS	165
CDS	161
CDS	101
CDS	26
CDS	29
CDS	140
CDS	181
CDS	77
CDS	93
CDS	173
CDS	142
CDS	105
CDS	114
CDS	166
CDS	131
CDS	155
CDS	192
CDS	106
CDS	124
CDS	177
CDS	113
CDS	115
CDS	41
CDS	82
CDS	43
CDS	68
CDS	103
CDS	126
CDS	115
CDS	30
CDS	50
CDS	62
CDS	128
CDS	187
CDS	114
CDS	105
CDS	91
CDS	55
CDS	156
CDS	216
CDS	109
CDS	178
CDS	99
CDS	141
CDS	95
CDS	88
CDS	139
CDS	142
CDS	170
CDS	91
CDS	155
CDS	128
CDS	98
CDS	62
CDS	73
CDS	165
CDS	161
CDS	101
CDS	26
CDS	29
CDS	140
CDS	181
CDS	77
CDS	93
CDS	173
CDS	142
CDS	105
CDS	114
CDS	166
CDS	131
CDS	155
CDS	192
CDS	106
CDS	124
CDS	177
CDS	113
CDS	115
CDS	82
CDS	43
CDS	68
CDS	103
CDS	126
CDS	115
CDS	30
CDS	50
CDS	62
CDS	128
CDS	187
CDS	114
CDS	105
CDS	91
CDS	55
CDS	156
CDS	216
CDS	109
CDS	178
CDS	99
CDS	141
CDS	95
