feature	length
CDS	64
CDS	144
CDS	158
CDS	78
CDS	63
CDS	695
CDS	116
CDS	80
CDS	105
CDS	149
CDS	126
CDS	156
CDS	169
CDS	183
CDS	95
CDS	92
CDS	110
CDS	152
CDS	201
CDS	139
CDS	57
CDS	83
CDS	108
CDS	110
CDS	76
CDS	101
CDS	119
CDS	133
CDS	166
CDS	275
CDS	128
CDS	148
CDS	226
CDS	159
CDS	139
CDS	106
CDS	98
CDS	151
CDS	58
CDS	100
CDS	119
CDS	86
CDS	88
CDS	60
CDS	131
CDS	326
CDS	154
CDS	111
CDS	485
CDS	158
CDS	179
CDS	138
CDS	355
CDS	114
CDS	150
CDS	124
CDS	181
CDS	194
CDS	119
CDS	162
CDS	181
CDS	158
CDS	119
CDS	158
CDS	114
CDS	293
CDS	680
CDS	148
CDS	120
CDS	126
CDS	186
CDS	98
CDS	158
CDS	195
CDS	106
CDS	114
CDS	149
CDS	217
CDS	153
CDS	182
CDS	185
CDS	116
CDS	171
CDS	186
CDS	187
CDS	193
CDS	128
CDS	70
CDS	110
CDS	128
CDS	64
CDS	59
CDS	260
CDS	20
CDS	32
CDS	42
CDS	33
CDS	11
CDS	137
CDS	14
CDS	99
CDS	101
CDS	19
CDS	286
CDS	166
CDS	806
CDS	149
CDS	95
CDS	128
CDS	75
CDS	106
CDS	114
CDS	36
CDS	15
CDS	128
CDS	304
CDS	58
CDS	149
CDS	95
CDS	128
CDS	75
CDS	109
CDS	114
CDS	46
CDS	15
CDS	128
CDS	304
CDS	58
CDS	581
CDS	157
CDS	176
CDS	366
CDS	50
CDS	116
CDS	96
CDS	106
CDS	77
CDS	57
CDS	51
CDS	59
CDS	93
CDS	47
CDS	67
CDS	32
CDS	18
CDS	38
CDS	93
CDS	106
CDS	77
CDS	57
CDS	51
CDS	59
CDS	101
CDS	48
CDS	47
CDS	67
CDS	32
CDS	50
CDS	71
CDS	139
CDS	647
CDS	49
CDS	88
CDS	109
CDS	218
CDS	109
CDS	33
CDS	85
CDS	123
CDS	126
CDS	139
CDS	164
CDS	227
CDS	188
CDS	71
CDS	101
CDS	114
CDS	81
CDS	185
CDS	95
CDS	93
CDS	146
CDS	110
CDS	187
CDS	77
CDS	27
CDS	86
CDS	39
CDS	134
CDS	205
CDS	126
CDS	51
CDS	122
CDS	83
CDS	123
CDS	154
CDS	101
CDS	61
CDS	117
CDS	123
CDS	95
CDS	94
CDS	130
CDS	289
CDS	41
CDS	120
CDS	102
CDS	275
CDS	141
CDS	33
CDS	164
CDS	52
CDS	109
CDS	83
CDS	56
CDS	100
CDS	96
CDS	215
CDS	201
CDS	232
CDS	1382
CDS	2730
CDS	1499
CDS	1550
CDS	113
CDS	52
CDS	177
CDS	119
CDS	196
CDS	170
CDS	197
CDS	235
CDS	66
CDS	91
CDS	174
CDS	95
CDS	113
CDS	125
CDS	71
CDS	60
CDS	117
CDS	60
CDS	15
CDS	112
CDS	132
CDS	143
CDS	161
CDS	584
CDS	211
CDS	93
CDS	139
CDS	77
CDS	132
CDS	143
CDS	161
CDS	378
CDS	172
CDS	211
CDS	93
CDS	124
CDS	20
CDS	1640
CDS	19
CDS	185
CDS	936
CDS	650
CDS	368
CDS	192
CDS	191
CDS	241
CDS	110
CDS	157
CDS	27
CDS	257
CDS	320
CDS	39
CDS	76
CDS	331
CDS	73
CDS	204
CDS	104
CDS	66
CDS	100
CDS	78
CDS	97
CDS	74
CDS	71
CDS	63
CDS	65
CDS	217
CDS	182
CDS	127
CDS	106
CDS	68
CDS	120
CDS	134
CDS	74
CDS	72
CDS	6
CDS	120
CDS	78
CDS	68
CDS	98
CDS	94
CDS	70
CDS	88
CDS	63
CDS	116
CDS	106
CDS	94
CDS	102
CDS	98
CDS	6
CDS	120
CDS	78
CDS	68
CDS	98
CDS	94
CDS	70
CDS	88
CDS	63
CDS	116
CDS	106
CDS	94
CDS	102
CDS	100
CDS	149
CDS	63
CDS	54
CDS	55
CDS	1118
CDS	177
CDS	179
CDS	62
CDS	128
CDS	202
CDS	263
CDS	149
CDS	76
CDS	213
CDS	92
CDS	110
CDS	95
CDS	100
CDS	81
CDS	64
CDS	75
CDS	35
CDS	95
CDS	110
CDS	95
CDS	100
CDS	81
CDS	64
CDS	78
CDS	134
CDS	108
CDS	91
CDS	65
CDS	203
CDS	21
CDS	509
CDS	55
CDS	144
CDS	81
CDS	181
CDS	117
CDS	90
CDS	60
CDS	190
CDS	84
CDS	99
CDS	82
CDS	110
CDS	49
CDS	202
CDS	64
CDS	307
CDS	164
CDS	243
CDS	138
CDS	148
CDS	111
CDS	88
CDS	204
CDS	87
CDS	228
CDS	110
CDS	143
CDS	92
CDS	81
CDS	160
CDS	176
CDS	143
CDS	121
CDS	164
CDS	189
CDS	108
CDS	110
CDS	151
CDS	178
CDS	191
CDS	227
CDS	160
CDS	173
CDS	99
CDS	71
CDS	154
CDS	118
CDS	106
CDS	83
CDS	80
CDS	152
CDS	197
CDS	188
CDS	131
CDS	110
CDS	149
CDS	123
CDS	193
CDS	170
CDS	155
CDS	137
CDS	173
CDS	83
CDS	136
CDS	99
CDS	153
CDS	98
CDS	55
CDS	171
CDS	163
CDS	44
CDS	161
CDS	131
CDS	1623
CDS	266
CDS	88
CDS	138
CDS	121
CDS	189
CDS	91
CDS	205
CDS	148
CDS	106
CDS	122
CDS	107
CDS	164
CDS	116
CDS	91
CDS	75
CDS	59
CDS	26
CDS	113
CDS	125
CDS	124
CDS	171
CDS	21
CDS	224
CDS	123
CDS	130
CDS	55
CDS	62
CDS	1104
CDS	26
CDS	29
CDS	81
CDS	115
CDS	81
CDS	194
CDS	72
CDS	149
CDS	48
CDS	164
CDS	269
CDS	107
CDS	190
CDS	52
CDS	97
CDS	165
CDS	1568
CDS	536
CDS	133
CDS	222
CDS	112
CDS	149
CDS	84
CDS	191
CDS	156
CDS	200
CDS	63
CDS	157
CDS	74
CDS	71
CDS	101
CDS	116
CDS	131
CDS	185
CDS	90
CDS	170
CDS	214
CDS	84
CDS	55
CDS	91
CDS	108
CDS	44
CDS	103
CDS	127
CDS	128
CDS	62
CDS	50
CDS	139
CDS	120
CDS	103
CDS	68
CDS	43
CDS	262
CDS	113
CDS	2
CDS	181
CDS	138
CDS	100
CDS	189
CDS	129
CDS	79
CDS	187
CDS	24
CDS	195
CDS	154
CDS	158
CDS	98
CDS	248
CDS	173
CDS	131
CDS	155
CDS	91
CDS	116
CDS	132
CDS	139
CDS	142
CDS	119
CDS	114
CDS	161
CDS	32
CDS	47
CDS	142
CDS	119
CDS	114
CDS	161
CDS	82
CDS	117
CDS	176
CDS	675
CDS	30
CDS	152
CDS	169
CDS	96
CDS	133
CDS	140
CDS	101
CDS	98
CDS	98
CDS	98
CDS	107
CDS	149
CDS	155
CDS	49
CDS	2
CDS	62
CDS	98
CDS	98
CDS	98
CDS	102
CDS	114
CDS	149
CDS	182
CDS	121
CDS	91
CDS	178
CDS	71
CDS	99
CDS	202
CDS	130
CDS	205
CDS	77
CDS	113
CDS	129
CDS	61
CDS	710
CDS	83
CDS	311
CDS	163
CDS	27
CDS	71
CDS	171
CDS	65
CDS	105
CDS	94
CDS	184
CDS	74
CDS	311
CDS	144
CDS	27
CDS	71
CDS	171
CDS	92
CDS	72
CDS	94
CDS	196
CDS	171
CDS	91
CDS	65
CDS	98
CDS	169
CDS	78
CDS	122
CDS	112
CDS	143
CDS	218
CDS	182
CDS	14
CDS	104
CDS	78
CDS	122
CDS	112
CDS	143
CDS	218
CDS	182
CDS	137
CDS	102
CDS	112
CDS	143
CDS	218
CDS	182
CDS	14
CDS	55
CDS	220
CDS	154
CDS	147
CDS	130
CDS	212
CDS	151
CDS	131
CDS	277
CDS	90
CDS	63
CDS	106
CDS	22
CDS	165
CDS	158
CDS	210
CDS	167
CDS	143
CDS	140
CDS	164
CDS	113
CDS	125
CDS	177
CDS	172
CDS	48
CDS	86
CDS	47
CDS	64
CDS	141
CDS	77
CDS	188
CDS	142
CDS	135
CDS	86
CDS	47
CDS	199
CDS	84
CDS	134
CDS	77
CDS	77
CDS	137
CDS	106
CDS	17
CDS	65
CDS	59
CDS	208
CDS	129
CDS	88
CDS	62
CDS	136
CDS	106
CDS	17
CDS	65
CDS	59
CDS	208
CDS	129
CDS	88
CDS	62
CDS	136
CDS	104
CDS	59
CDS	227
CDS	43
CDS	89
CDS	29
CDS	67
CDS	33
CDS	63
CDS	360
CDS	140
CDS	85
CDS	96
CDS	119
CDS	257
CDS	561
CDS	185
CDS	84
CDS	161
CDS	348
CDS	140
CDS	85
CDS	96
CDS	119
CDS	257
CDS	7
CDS	561
CDS	185
CDS	84
CDS	161
CDS	158
CDS	206
CDS	127
CDS	192
CDS	221
CDS	189
CDS	102
CDS	115
CDS	154
CDS	146
CDS	90
CDS	179
CDS	128
CDS	179
CDS	152
CDS	102
CDS	128
CDS	150
CDS	127
CDS	178
CDS	71
CDS	122
CDS	72
CDS	163
CDS	154
CDS	120
CDS	138
CDS	209
CDS	158
CDS	231
CDS	119
CDS	105
CDS	157
CDS	67
CDS	30
CDS	88
CDS	172
CDS	135
CDS	218
CDS	307
CDS	132
CDS	143
CDS	188
CDS	111
CDS	82
CDS	104
CDS	100
CDS	82
CDS	103
CDS	39
CDS	101
CDS	65
CDS	104
CDS	100
CDS	82
CDS	103
CDS	162
CDS	154
CDS	119
CDS	99
CDS	97
CDS	47
CDS	35
CDS	75
CDS	104
CDS	78
CDS	48
CDS	101
CDS	180
CDS	110
CDS	53
CDS	94
CDS	121
CDS	189
CDS	47
CDS	198
CDS	6
CDS	186
CDS	82
CDS	50
CDS	98
CDS	139
CDS	198
CDS	82
CDS	25
CDS	118
CDS	112
CDS	111
CDS	139
CDS	105
CDS	92
CDS	72
CDS	28
CDS	105
CDS	72
CDS	151
CDS	77
CDS	79
CDS	57
CDS	80
CDS	112
CDS	54
CDS	139
CDS	105
CDS	92
CDS	72
CDS	28
CDS	105
CDS	54
CDS	37
CDS	125
CDS	77
CDS	79
CDS	57
CDS	80
CDS	112
CDS	54
CDS	139
CDS	105
CDS	92
CDS	152
CDS	81
CDS	72
CDS	151
CDS	77
CDS	74
CDS	112
CDS	54
CDS	165
CDS	102
CDS	83
CDS	126
CDS	1226
CDS	297
CDS	83
CDS	5
CDS	220
CDS	129
CDS	145
CDS	159
CDS	166
CDS	109
CDS	138
CDS	119
CDS	197
CDS	201
CDS	241
CDS	182
CDS	78
CDS	35
CDS	80
CDS	69
CDS	62
CDS	91
CDS	123
CDS	122
CDS	130
CDS	72
CDS	127
CDS	232
CDS	1261
CDS	104
CDS	73
CDS	110
CDS	43
CDS	10
CDS	5
CDS	99
CDS	131
CDS	111
CDS	52
CDS	118
CDS	70
CDS	90
CDS	116
CDS	36
CDS	49
CDS	27
CDS	53
CDS	120
CDS	65
CDS	55
CDS	110
CDS	104
CDS	73
CDS	110
CDS	43
CDS	10
CDS	5
CDS	99
CDS	63
CDS	62
CDS	87
CDS	269
CDS	59
CDS	233
CDS	47
CDS	62
CDS	104
CDS	70
CDS	69
CDS	128
CDS	63
CDS	106
CDS	89
CDS	68
CDS	89
CDS	53
CDS	92
CDS	71
CDS	146
CDS	84
CDS	91
CDS	123
CDS	152
CDS	160
CDS	63
CDS	74
CDS	199
CDS	89
CDS	63
CDS	120
CDS	211
CDS	52
CDS	243
CDS	75
CDS	131
CDS	123
CDS	60
CDS	46
CDS	75
CDS	125
CDS	44
CDS	264
CDS	202
CDS	78
CDS	95
CDS	360
CDS	124
CDS	137
CDS	112
CDS	99
CDS	56
CDS	37
CDS	215
CDS	78
CDS	95
CDS	360
CDS	124
CDS	137
CDS	112
CDS	99
CDS	56
CDS	125
CDS	128
CDS	11
CDS	84
CDS	161
CDS	191
CDS	181
CDS	143
CDS	113
CDS	187
CDS	147
CDS	115
CDS	99
CDS	26
CDS	1489
CDS	90
CDS	93
CDS	208
CDS	150
CDS	89
CDS	137
CDS	336
CDS	1828
CDS	38
CDS	53
CDS	189
CDS	122
CDS	152
CDS	107
CDS	92
CDS	125
CDS	139
CDS	77
CDS	163
CDS	133
CDS	93
CDS	45
CDS	34
CDS	84
CDS	161
CDS	173
CDS	68
CDS	72
CDS	178
CDS	161
CDS	113
CDS	200
CDS	61
CDS	271
CDS	133
CDS	174
CDS	152
CDS	154
CDS	87
CDS	157
CDS	55
CDS	96
CDS	155
CDS	160
CDS	127
CDS	230
CDS	116
CDS	53
CDS	113
CDS	95
CDS	74
CDS	185
CDS	86
CDS	400
CDS	194
CDS	150
CDS	196
CDS	292
CDS	144
CDS	233
CDS	155
CDS	184
CDS	99
CDS	95
CDS	119
CDS	148
CDS	304
CDS	126
CDS	155
CDS	183
CDS	99
CDS	95
CDS	119
CDS	157
CDS	20
CDS	144
CDS	233
CDS	155
CDS	184
CDS	99
CDS	95
CDS	119
CDS	148
CDS	304
CDS	162
CDS	155
CDS	183
CDS	99
CDS	95
CDS	119
CDS	148
CDS	17
CDS	50
CDS	215
CDS	152
CDS	2
CDS	217
CDS	197
CDS	135
CDS	151
CDS	80
CDS	149
CDS	143
CDS	98
CDS	173
CDS	257
CDS	119
CDS	89
CDS	165
CDS	119
CDS	316
CDS	130
CDS	112
CDS	79
CDS	64
CDS	54
CDS	76
CDS	29
CDS	114
CDS	159
CDS	187
CDS	216
CDS	110
CDS	60
CDS	325
CDS	128
CDS	208
CDS	162
CDS	100
CDS	107
CDS	104
CDS	104
CDS	110
CDS	822
CDS	123
CDS	142
CDS	123
CDS	84
CDS	95
CDS	108
CDS	75
CDS	87
CDS	54
CDS	98
CDS	96
CDS	25
CDS	207
CDS	174
CDS	211
CDS	152
CDS	658
CDS	188
CDS	134
CDS	104
CDS	149
CDS	117
CDS	53
CDS	39
CDS	149
CDS	117
CDS	102
CDS	159
CDS	64
CDS	235
CDS	97
CDS	361
CDS	35
CDS	128
CDS	87
CDS	145
CDS	75
CDS	69
CDS	140
CDS	90
CDS	84
CDS	65
CDS	112
CDS	97
CDS	78
CDS	59
CDS	122
CDS	58
CDS	95
CDS	93
CDS	56
CDS	79
CDS	90
CDS	113
CDS	94
CDS	87
CDS	8
CDS	162
CDS	118
CDS	108
CDS	141
CDS	121
CDS	81
CDS	132
CDS	103
CDS	79
CDS	159
CDS	159
CDS	16
CDS	16
CDS	61
CDS	1
CDS	250
CDS	228
CDS	157
CDS	116
CDS	104
CDS	101
CDS	101
CDS	110
CDS	1
CDS	111
CDS	94
CDS	162
CDS	118
CDS	108
CDS	141
CDS	121
CDS	81
CDS	132
CDS	103
CDS	79
CDS	159
CDS	159
CDS	16
CDS	19
CDS	46
CDS	1
CDS	40
CDS	225
CDS	60
CDS	7
CDS	228
CDS	157
CDS	116
CDS	104
CDS	112
CDS	90
CDS	104
CDS	94
CDS	1031
CDS	445
CDS	106
CDS	135
CDS	66
CDS	114
CDS	63
CDS	174
CDS	47
CDS	144
CDS	107
CDS	125
CDS	58
CDS	134
CDS	61
CDS	79
CDS	53
CDS	105
CDS	163
CDS	95
CDS	97
CDS	120
CDS	157
CDS	114
CDS	127
CDS	167
CDS	161
CDS	44
CDS	272
CDS	80
CDS	167
CDS	95
CDS	41
CDS	95
CDS	69
CDS	60
CDS	80
CDS	68
CDS	79
CDS	81
CDS	71
CDS	71
CDS	151
CDS	100
CDS	141
CDS	110
CDS	137
CDS	53
CDS	11
CDS	11
CDS	53
CDS	131
CDS	110
CDS	153
CDS	82
CDS	333
CDS	946
CDS	210
CDS	175
CDS	121
CDS	73
CDS	132
CDS	207
CDS	119
CDS	87
CDS	266
CDS	129
CDS	103
CDS	119
CDS	152
CDS	67
CDS	58
CDS	139
CDS	97
CDS	96
CDS	148
CDS	13
CDS	100
CDS	103
CDS	119
CDS	152
CDS	67
CDS	87
CDS	82
CDS	58
CDS	139
CDS	97
CDS	96
CDS	148
CDS	220
CDS	97
CDS	67
CDS	194
CDS	123
CDS	82
CDS	98
CDS	122
CDS	140
CDS	131
CDS	98
CDS	116
CDS	157
CDS	88
CDS	70
CDS	181
CDS	120
CDS	156
CDS	147
CDS	105
CDS	129
CDS	137
CDS	95
CDS	232
CDS	58
CDS	75
CDS	151
CDS	88
CDS	160
CDS	101
CDS	51
CDS	121
CDS	97
CDS	70
CDS	800
CDS	647
CDS	285
CDS	122
CDS	93
CDS	578
CDS	1583
CDS	882
CDS	517
CDS	91
CDS	165
CDS	179
CDS	170
CDS	141
CDS	156
CDS	120
CDS	68
CDS	80
CDS	61
CDS	164
CDS	184
CDS	88
CDS	90
CDS	48
CDS	149
CDS	103
CDS	72
CDS	223
CDS	279
CDS	91
CDS	169
CDS	164
CDS	177
CDS	112
CDS	167
CDS	75
CDS	130
CDS	156
CDS	63
CDS	55
CDS	73
CDS	68
CDS	81
CDS	117
CDS	130
CDS	126
CDS	88
CDS	65
CDS	177
CDS	185
CDS	167
CDS	32
CDS	1273
CDS	174
CDS	140
CDS	52
CDS	51
CDS	65
CDS	256
CDS	87
CDS	238
CDS	90
CDS	208
CDS	150
CDS	127
CDS	206
CDS	39
CDS	121
CDS	43
CDS	96
CDS	52
CDS	143
CDS	67
CDS	95
CDS	149
CDS	105
CDS	133
CDS	116
CDS	152
CDS	95
CDS	41
CDS	101
CDS	115
CDS	166
CDS	137
CDS	83
CDS	176
CDS	86
CDS	84
CDS	81
CDS	141
CDS	104
CDS	89
CDS	119
CDS	90
CDS	40
CDS	156
CDS	85
CDS	154
CDS	58
CDS	100
CDS	78
CDS	94
CDS	98
CDS	95
CDS	136
CDS	106
CDS	70
CDS	111
CDS	134
CDS	100
CDS	89
CDS	97
CDS	189
CDS	103
CDS	72
CDS	98
CDS	124
CDS	125
CDS	142
CDS	72
CDS	129
CDS	81
CDS	157
CDS	135
CDS	148
CDS	96
CDS	55
CDS	40
CDS	83
CDS	87
CDS	575
CDS	33
CDS	124
CDS	319
CDS	175
CDS	145
CDS	18
CDS	153
CDS	152
CDS	124
CDS	1064
CDS	94
CDS	78
CDS	80
CDS	159
CDS	102
CDS	195
CDS	89
CDS	177
CDS	130
CDS	84
CDS	169
CDS	71
CDS	62
CDS	192
CDS	76
CDS	78
CDS	76
CDS	112
CDS	48
CDS	117
CDS	142
CDS	211
CDS	270
CDS	79
CDS	5
CDS	26
CDS	24
CDS	40
CDS	4
CDS	572
CDS	528
CDS	110
CDS	520
CDS	56
CDS	228
CDS	23
CDS	67
CDS	197
CDS	205
CDS	150
CDS	103
CDS	59
CDS	154
CDS	166
CDS	324
CDS	85
CDS	161
CDS	228
CDS	202
CDS	150
CDS	175
CDS	211
CDS	222
CDS	183
CDS	163
CDS	4
CDS	172
CDS	27
CDS	165
CDS	243
CDS	18
CDS	95
CDS	136
CDS	111
CDS	73
CDS	124
CDS	95
CDS	70
CDS	172
CDS	274
CDS	319
CDS	137
CDS	124
CDS	1253
CDS	64
CDS	152
CDS	60
CDS	98
CDS	119
CDS	48
CDS	134
CDS	185
CDS	26
CDS	56
CDS	131
CDS	114
CDS	88
CDS	116
CDS	31
CDS	188
CDS	81
CDS	289
CDS	241
CDS	105
CDS	88
CDS	150
CDS	118
CDS	828
CDS	162
CDS	185
CDS	103
CDS	212
CDS	38
CDS	635
CDS	360
CDS	56
CDS	40
CDS	61
CDS	136
CDS	40
CDS	141
CDS	134
CDS	146
CDS	48
CDS	40
CDS	61
CDS	136
CDS	40
CDS	141
CDS	134
CDS	146
CDS	47
CDS	205
CDS	200
CDS	123
CDS	146
CDS	79
CDS	204
CDS	215
CDS	260
CDS	183
CDS	163
CDS	113
CDS	234
CDS	116
CDS	96
CDS	126
CDS	114
CDS	91
CDS	91
CDS	66
CDS	167
CDS	111
CDS	145
CDS	53
CDS	167
CDS	39
CDS	31
CDS	65
CDS	27
CDS	151
CDS	92
CDS	158
CDS	111
CDS	163
CDS	51
CDS	128
CDS	74
CDS	25
CDS	59
CDS	143
CDS	92
CDS	50
CDS	96
CDS	13
CDS	17
CDS	61
CDS	63
CDS	140
CDS	55
CDS	117
CDS	26
CDS	58
CDS	175
CDS	97
CDS	81
CDS	77
CDS	125
CDS	94
CDS	77
CDS	139
CDS	145
CDS	111
CDS	124
CDS	246
CDS	175
CDS	29
CDS	97
CDS	81
CDS	77
CDS	125
CDS	94
CDS	77
CDS	139
CDS	145
CDS	111
CDS	124
CDS	27
CDS	146
CDS	147
CDS	258
CDS	185
CDS	122
CDS	169
CDS	186
CDS	227
CDS	156
CDS	107
CDS	253
CDS	105
CDS	88
CDS	119
CDS	101
CDS	188
CDS	113
CDS	140
CDS	89
CDS	84
CDS	188
CDS	113
CDS	80
CDS	124
CDS	117
CDS	110
CDS	215
CDS	141
CDS	75
CDS	156
CDS	107
CDS	253
CDS	105
CDS	88
CDS	119
CDS	101
CDS	188
CDS	113
CDS	140
CDS	89
CDS	84
CDS	188
CDS	113
CDS	5
CDS	80
CDS	103
CDS	117
CDS	100
CDS	428
CDS	122
CDS	152
CDS	271
CDS	141
CDS	26
CDS	133
CDS	151
CDS	43
CDS	164
CDS	119
CDS	152
CDS	271
CDS	143
CDS	128
CDS	151
CDS	43
CDS	164
CDS	174
CDS	117
CDS	75
CDS	134
CDS	250
CDS	213
CDS	127
CDS	125
CDS	81
CDS	160
CDS	125
CDS	195
CDS	145
CDS	116
CDS	102
CDS	115
CDS	124
CDS	105
CDS	178
CDS	117
CDS	155
CDS	45
CDS	48
CDS	129
CDS	27
CDS	113
CDS	137
CDS	278
CDS	134
CDS	113
CDS	137
CDS	278
CDS	116
CDS	160
CDS	140
CDS	54
CDS	34
CDS	166
CDS	71
CDS	71
CDS	169
CDS	164
CDS	208
CDS	649
CDS	72
CDS	76
CDS	43
CDS	89
CDS	113
CDS	132
CDS	157
CDS	158
CDS	127
CDS	151
CDS	57
CDS	140
CDS	95
CDS	70
CDS	87
CDS	109
CDS	130
CDS	119
CDS	122
CDS	4
CDS	179
CDS	95
CDS	62
CDS	305
CDS	36
CDS	92
CDS	57
CDS	140
CDS	95
CDS	70
CDS	87
CDS	109
CDS	130
CDS	119
CDS	122
CDS	4
CDS	179
CDS	95
CDS	62
CDS	322
CDS	453
CDS	21
CDS	104
CDS	169
CDS	195
CDS	76
CDS	108
CDS	196
CDS	241
CDS	122
CDS	104
CDS	119
CDS	113
CDS	80
CDS	67
CDS	48
CDS	64
CDS	105
CDS	17
CDS	113
CDS	88
CDS	48
CDS	64
CDS	105
CDS	17
CDS	296
CDS	106
CDS	177
CDS	36
CDS	31
CDS	44
CDS	36
CDS	25
CDS	134
CDS	93
CDS	119
CDS	85
CDS	63
CDS	47
CDS	140
CDS	111
CDS	121
CDS	93
CDS	127
CDS	98
CDS	160
CDS	138
CDS	214
CDS	82
CDS	107
CDS	88
CDS	106
CDS	108
CDS	63
CDS	80
CDS	73
CDS	135
CDS	105
CDS	193
CDS	172
CDS	146
CDS	119
CDS	73
CDS	114
CDS	62
CDS	296
CDS	96
CDS	181
CDS	128
CDS	224
CDS	363
CDS	62
CDS	296
CDS	96
CDS	181
CDS	185
CDS	200
CDS	312
CDS	342
CDS	83
CDS	27
CDS	127
CDS	193
CDS	109
CDS	140
CDS	175
CDS	53
CDS	128
CDS	353
CDS	816
CDS	677
CDS	142
CDS	129
CDS	104
CDS	82
CDS	150
CDS	123
CDS	97
CDS	101
CDS	139
CDS	77
CDS	93
CDS	98
CDS	11
CDS	105
CDS	123
CDS	14
CDS	351
CDS	58
CDS	83
CDS	92
CDS	89
CDS	43
CDS	60
CDS	95
CDS	78
CDS	51
CDS	63
CDS	119
CDS	138
CDS	36
CDS	70
CDS	64
CDS	109
CDS	49
CDS	38
CDS	151
CDS	54
CDS	74
CDS	113
CDS	56
CDS	209
CDS	80
CDS	162
CDS	143
CDS	187
CDS	92
CDS	186
CDS	676
CDS	387
CDS	82
CDS	41
CDS	45
CDS	157
CDS	23
CDS	199
CDS	326
CDS	219
CDS	143
CDS	103
CDS	180
CDS	167
CDS	164
CDS	32
CDS	185
CDS	377
CDS	84
CDS	168
CDS	227
CDS	149
CDS	164
CDS	178
CDS	204
CDS	172
CDS	80
CDS	84
CDS	18
CDS	8
CDS	29
CDS	90
CDS	111
CDS	75
CDS	75
CDS	170
CDS	91
CDS	110
CDS	105
CDS	25
CDS	14
CDS	16
CDS	72
CDS	68
CDS	5
CDS	86
CDS	100
CDS	27
CDS	17
CDS	19
CDS	4
CDS	19
CDS	13
CDS	96
CDS	224
CDS	177
CDS	11
CDS	77
CDS	139
CDS	194
CDS	8
CDS	100
CDS	78
CDS	71
CDS	107
CDS	35
CDS	75
CDS	134
CDS	142
CDS	98
CDS	137
CDS	20
CDS	107
CDS	35
CDS	75
CDS	134
CDS	142
CDS	98
CDS	137
CDS	106
CDS	81
CDS	46
CDS	61
CDS	125
CDS	73
CDS	58
CDS	91
CDS	89
CDS	79
CDS	182
CDS	92
CDS	41
CDS	25
CDS	465
CDS	168
CDS	321
CDS	59
CDS	153
CDS	215
CDS	105
CDS	2310
CDS	851
CDS	366
CDS	633
CDS	418
CDS	120
CDS	142
CDS	165
CDS	150
CDS	92
CDS	137
CDS	123
CDS	180
CDS	111
CDS	24
CDS	1306
CDS	642
CDS	99
CDS	237
CDS	152
CDS	805
CDS	315
CDS	130
CDS	145
CDS	88
CDS	94
CDS	95
CDS	95
CDS	75
CDS	17
CDS	217
CDS	167
CDS	193
CDS	92
CDS	98
CDS	59
CDS	107
CDS	158
CDS	93
CDS	184
CDS	158
CDS	127
CDS	113
CDS	63
CDS	63
CDS	140
CDS	68
CDS	147
CDS	95
CDS	52
CDS	170
CDS	115
CDS	91
CDS	254
CDS	245
CDS	497
CDS	201
CDS	190
CDS	89
CDS	89
CDS	135
CDS	210
CDS	70
CDS	122
CDS	95
CDS	152
CDS	155
CDS	102
CDS	167
CDS	172
CDS	81
CDS	213
CDS	190
CDS	89
CDS	89
CDS	135
CDS	210
CDS	70
CDS	122
CDS	95
CDS	152
CDS	155
CDS	102
CDS	167
CDS	163
CDS	81
CDS	169
CDS	170
CDS	124
CDS	63
CDS	11
CDS	99
CDS	64
CDS	241
CDS	204
CDS	106
CDS	141
CDS	116
CDS	269
CDS	112
CDS	202
CDS	156
CDS	149
CDS	170
CDS	197
CDS	126
CDS	128
CDS	130
CDS	45
CDS	100
CDS	127
CDS	515
CDS	154
CDS	159
CDS	68
CDS	683
CDS	46
CDS	459
CDS	143
CDS	137
CDS	203
CDS	123
CDS	106
CDS	48
CDS	55
CDS	176
CDS	105
CDS	237
CDS	189
CDS	145
CDS	202
CDS	144
CDS	39
CDS	151
CDS	123
CDS	9
CDS	200
CDS	51
CDS	263
CDS	90
CDS	151
CDS	115
CDS	1116
CDS	60
CDS	199
CDS	151
CDS	76
CDS	43
CDS	160
CDS	106
CDS	95
CDS	68
CDS	179
CDS	106
CDS	63
CDS	78
CDS	62
CDS	23
CDS	56
CDS	48
CDS	140
CDS	146
CDS	68
CDS	70
CDS	63
CDS	77
CDS	359
CDS	115
CDS	204
CDS	194
CDS	32
CDS	114
CDS	57
CDS	95
CDS	165
CDS	115
CDS	87
CDS	308
CDS	25
CDS	70
CDS	97
CDS	64
CDS	78
CDS	76
CDS	189
CDS	65
CDS	71
CDS	169
CDS	81
CDS	133
CDS	171
CDS	92
CDS	195
CDS	105
CDS	183
CDS	80
CDS	105
CDS	119
CDS	41
CDS	61
CDS	78
CDS	76
CDS	177
CDS	65
CDS	71
CDS	166
CDS	81
CDS	136
CDS	192
CDS	104
CDS	95
CDS	119
CDS	118
CDS	14
CDS	99
CDS	117
CDS	51
CDS	148
CDS	358
CDS	101
CDS	95
CDS	119
CDS	118
CDS	14
CDS	99
CDS	117
CDS	51
CDS	148
CDS	137
CDS	25
CDS	314
CDS	15
CDS	96
CDS	227
CDS	156
CDS	75
CDS	101
CDS	322
CDS	77
CDS	543
CDS	110
CDS	152
