feature	length
mRNA	35488
mRNA	12880
mRNA	12936
mRNA	42423
mRNA	42423
mRNA	42423
mRNA	42423
mRNA	29742
mRNA	47640
mRNA	7876
mRNA	37597
mRNA	5830
mRNA	3502
mRNA	28653
mRNA	23828
mRNA	12392
mRNA	17641
mRNA	17641
mRNA	6925
mRNA	4016
mRNA	998
mRNA	11585
mRNA	422
mRNA	53121
mRNA	23733
mRNA	248
mRNA	3797
mRNA	28250
mRNA	28561
mRNA	12501
mRNA	4900
mRNA	20793
mRNA	1711
mRNA	6358
mRNA	10710
mRNA	38983
mRNA	23729
mRNA	6392
mRNA	27443
mRNA	21690
mRNA	21690
mRNA	31417
mRNA	31417
mRNA	37328
mRNA	11082
mRNA	20773
mRNA	725
mRNA	13989
mRNA	6337
mRNA	28648
mRNA	10494
mRNA	10660
mRNA	20229
mRNA	21772
mRNA	9986
mRNA	26512
mRNA	16967
mRNA	16967
mRNA	26512
mRNA	6830
mRNA	16663
mRNA	9048
mRNA	11167
mRNA	21685
mRNA	18592
mRNA	26917
mRNA	5869
mRNA	7334
mRNA	57953
mRNA	11374
mRNA	64471
mRNA	64471
mRNA	4730
mRNA	14227
mRNA	12101
mRNA	8858
mRNA	16197
mRNA	16197
mRNA	16197
mRNA	1564
mRNA	22186
mRNA	46454
mRNA	1170
mRNA	31789
mRNA	33509
mRNA	923
mRNA	55203
mRNA	9170
mRNA	44674
mRNA	23317
mRNA	19577
mRNA	10629
mRNA	4850
mRNA	14859
mRNA	6151
mRNA	6395
mRNA	16099
mRNA	16099
mRNA	12970
mRNA	6616
mRNA	5581
mRNA	981
mRNA	47660
mRNA	14856
mRNA	13694
mRNA	4296
mRNA	19633
mRNA	27263
mRNA	40117
mRNA	40117
mRNA	1678
mRNA	14142
mRNA	20211
mRNA	7220
mRNA	23465
mRNA	851
mRNA	2824
mRNA	3775
mRNA	13384
mRNA	13384
mRNA	10297
mRNA	3395
mRNA	597
mRNA	6483
mRNA	12289
mRNA	5321
mRNA	16305
mRNA	16850
mRNA	9281
mRNA	6592
mRNA	7613
mRNA	3708
mRNA	53580
mRNA	6777
mRNA	16014
mRNA	3552
mRNA	7187
mRNA	25798
mRNA	9371
mRNA	14209
mRNA	14209
mRNA	206
mRNA	464
mRNA	18513
mRNA	17975
mRNA	38409
mRNA	12397
mRNA	2985
mRNA	6423
mRNA	21572
mRNA	1376
mRNA	7435
mRNA	23349
mRNA	27689
mRNA	1692
mRNA	42324
mRNA	21718
mRNA	730
mRNA	233
mRNA	905
mRNA	20961
mRNA	17606
mRNA	3396
mRNA	5332
mRNA	12151
mRNA	13969
mRNA	314
mRNA	7134
mRNA	5168
mRNA	4322
mRNA	48033
mRNA	14869
mRNA	48033
mRNA	32852
mRNA	31678
mRNA	30066
mRNA	21232
mRNA	28761
mRNA	7168
mRNA	1997
mRNA	4447
mRNA	4290
mRNA	1387
mRNA	7265
mRNA	35994
mRNA	35994
mRNA	34720
mRNA	35094
mRNA	30485
mRNA	34720
mRNA	48764
mRNA	40009
mRNA	96648
mRNA	551
mRNA	23860
mRNA	32235
mRNA	32235
mRNA	227
mRNA	36017
mRNA	26614
mRNA	11355
mRNA	7002
mRNA	14245
mRNA	29038
mRNA	5846
mRNA	3486
mRNA	22449
mRNA	15304
mRNA	8234
mRNA	8677
mRNA	8677
mRNA	9310
mRNA	9910
mRNA	29107
mRNA	7610
mRNA	5431
mRNA	11867
mRNA	1394
mRNA	41727
mRNA	41727
mRNA	332
mRNA	2092
mRNA	5204
mRNA	16690
mRNA	27572
mRNA	23266
mRNA	19319
mRNA	3731
mRNA	19217
mRNA	19217
mRNA	19217
mRNA	12488
mRNA	21454
mRNA	28029
mRNA	6549
mRNA	10563
mRNA	9022
mRNA	10513
mRNA	5099
mRNA	5660
mRNA	5289
mRNA	7103
mRNA	3061
mRNA	17075
mRNA	7465
mRNA	7465
mRNA	7465
mRNA	8818
mRNA	4152
mRNA	32650
mRNA	5123
mRNA	29422
mRNA	23097
mRNA	2903
mRNA	39949
mRNA	1452
mRNA	87263
mRNA	959
mRNA	4492
mRNA	48777
mRNA	48777
mRNA	48777
mRNA	48777
mRNA	6320
mRNA	3908
mRNA	26638
mRNA	10126
mRNA	14693
mRNA	14693
mRNA	2792
mRNA	24457
mRNA	8218
mRNA	3479
mRNA	24415
mRNA	7958
mRNA	27098
mRNA	411
mRNA	746
mRNA	587
mRNA	640
mRNA	3373
mRNA	28612
mRNA	31046
mRNA	31046
mRNA	28612
mRNA	851
mRNA	18022
mRNA	18022
mRNA	24755
mRNA	24755
mRNA	24755
mRNA	14006
mRNA	21662
mRNA	6326
mRNA	3049
mRNA	53426
mRNA	12530
mRNA	29359
mRNA	11409
mRNA	10640
mRNA	12053
mRNA	11990
mRNA	45488
mRNA	38289
mRNA	38289
mRNA	28572
mRNA	38289
mRNA	30985
mRNA	1073
mRNA	24816
mRNA	23317
mRNA	6018
mRNA	12902
mRNA	9698
mRNA	299
mRNA	449
mRNA	13226
mRNA	14154
mRNA	7657
mRNA	7897
mRNA	30206
mRNA	30206
mRNA	10739
mRNA	20013
mRNA	20013
mRNA	5968
mRNA	7248
mRNA	8863
mRNA	30077
mRNA	6907
mRNA	20551
mRNA	12248
mRNA	8408
mRNA	14156
mRNA	500
mRNA	45091
mRNA	50516
mRNA	10568
mRNA	17664
mRNA	17393
mRNA	30763
mRNA	11022
mRNA	17795
mRNA	8757
mRNA	603
mRNA	1175
mRNA	13590
mRNA	44809
mRNA	44809
mRNA	4989
mRNA	591
mRNA	24319
mRNA	3568
mRNA	47418
mRNA	27617
mRNA	9313
mRNA	10141
mRNA	50623
mRNA	50623
mRNA	15856
mRNA	12564
mRNA	33788
mRNA	12689
mRNA	759
mRNA	8727
mRNA	40665
mRNA	40665
mRNA	4953
mRNA	28490
mRNA	28490
mRNA	2591
mRNA	29566
mRNA	16290
mRNA	10564
mRNA	2620
mRNA	19626
mRNA	13373
mRNA	5590
mRNA	20185
mRNA	13634
mRNA	52984
mRNA	2933
mRNA	47339
mRNA	20855
mRNA	20855
mRNA	14422
mRNA	17088
mRNA	6566
mRNA	28817
mRNA	17970
mRNA	19702
mRNA	35824
mRNA	1175
mRNA	2576
mRNA	13143
mRNA	23061
mRNA	23061
mRNA	18650
mRNA	1025
mRNA	17484
mRNA	9108
mRNA	5223
mRNA	4129
mRNA	3350
mRNA	2256
mRNA	20559
mRNA	15641
mRNA	28714
mRNA	685
mRNA	21833
mRNA	29745
mRNA	6251
mRNA	4560
mRNA	4102
mRNA	24341
mRNA	27816
mRNA	27816
mRNA	27816
mRNA	27816
mRNA	22004
mRNA	7989
mRNA	21842
mRNA	13102
mRNA	2575
mRNA	24721
mRNA	1140
mRNA	26871
mRNA	69368
mRNA	69368
mRNA	2473
mRNA	14839
mRNA	461
mRNA	17042
mRNA	1147
mRNA	458
mRNA	3086
mRNA	491
mRNA	5856
mRNA	980
mRNA	5964
mRNA	30281
mRNA	27876
mRNA	13570
mRNA	28637
mRNA	2198
mRNA	6795
mRNA	4321
mRNA	320
mRNA	30080
mRNA	1106
mRNA	4973
mRNA	104364
mRNA	45172
mRNA	41052
mRNA	37193
mRNA	10831
mRNA	4480
mRNA	23515
mRNA	23515
mRNA	6009
mRNA	869
mRNA	6687
mRNA	218
mRNA	1019
mRNA	2329
mRNA	11430
mRNA	31745
mRNA	36855
mRNA	11868
mRNA	13854
mRNA	6346
mRNA	10370
mRNA	14345
mRNA	1027
mRNA	5152
mRNA	38306
mRNA	22746
mRNA	18781
mRNA	32372
mRNA	3878
mRNA	4994
mRNA	16049
mRNA	16049
mRNA	6699
mRNA	9367
mRNA	5972
mRNA	16706
mRNA	11745
mRNA	11745
mRNA	24161
mRNA	23185
mRNA	461
mRNA	1699
mRNA	6925
mRNA	33344
mRNA	33344
mRNA	33344
mRNA	33057
mRNA	16236
mRNA	34601
mRNA	14866
mRNA	14678
mRNA	43309
mRNA	19561
mRNA	7935
mRNA	71627
mRNA	4356
mRNA	11913
mRNA	41517
mRNA	428
mRNA	13677
mRNA	861
mRNA	1937
mRNA	19039
mRNA	62747
mRNA	350
mRNA	6679
mRNA	6608
mRNA	43242
mRNA	2468
mRNA	27937
mRNA	611
mRNA	3453
mRNA	6297
mRNA	61458
mRNA	19866
mRNA	7690
mRNA	8203
mRNA	59506
mRNA	59506
mRNA	59506
mRNA	70015
mRNA	70015
mRNA	70015
mRNA	6769
mRNA	824
mRNA	1255
mRNA	17048
mRNA	3919
mRNA	3082
mRNA	6792
mRNA	684
mRNA	20155
mRNA	29626
mRNA	29626
mRNA	34871
mRNA	35085
mRNA	34871
mRNA	34871
mRNA	17490
mRNA	5074
mRNA	29974
mRNA	28510
mRNA	28510
mRNA	10394
mRNA	719
mRNA	28242
mRNA	2576
mRNA	27871
mRNA	9914
mRNA	3290
mRNA	50484
mRNA	50484
mRNA	12812
mRNA	10728
mRNA	32373
mRNA	14698
mRNA	42902
mRNA	42902
mRNA	6406
mRNA	5972
mRNA	50913
mRNA	7238
mRNA	584
mRNA	23437
mRNA	11918
mRNA	9735
mRNA	14247
mRNA	33924
mRNA	7475
mRNA	7475
mRNA	33924
mRNA	32675
mRNA	27740
mRNA	2854
mRNA	284
mRNA	14287
mRNA	8115
mRNA	8114
mRNA	29773
mRNA	1424
mRNA	38562
mRNA	54375
mRNA	35817
mRNA	37681
mRNA	70528
mRNA	76397
mRNA	2126
mRNA	539
mRNA	344
mRNA	4313
mRNA	70918
mRNA	17280
mRNA	30177
mRNA	30067
mRNA	9404
mRNA	45305
mRNA	5158
mRNA	4463
mRNA	13927
mRNA	19744
mRNA	19744
mRNA	19744
mRNA	13000
mRNA	5870
mRNA	10592
mRNA	1199
mRNA	43914
mRNA	48118
mRNA	48118
mRNA	48118
mRNA	48118
mRNA	3803
mRNA	26797
mRNA	36100
mRNA	8452
mRNA	8452
mRNA	6825
mRNA	2044
mRNA	11637
mRNA	1546
mRNA	12366
mRNA	110736
mRNA	578
mRNA	3300
mRNA	5072
mRNA	8475
mRNA	8340
mRNA	10612
mRNA	21993
mRNA	24668
mRNA	24668
mRNA	23757
mRNA	10660
mRNA	296
mRNA	4880
mRNA	464
mRNA	6740
mRNA	18733
mRNA	1376
mRNA	917
mRNA	9685
mRNA	47910
mRNA	35945
mRNA	57409
mRNA	3195
mRNA	10046
mRNA	485
mRNA	4391
mRNA	6724
mRNA	11389
mRNA	4378
mRNA	4423
mRNA	18985
mRNA	18985
mRNA	15320
mRNA	3841
mRNA	22786
mRNA	5803
mRNA	10528
mRNA	473
mRNA	12578
mRNA	19416
mRNA	14495
mRNA	7302
mRNA	13084
mRNA	272
mRNA	843
mRNA	27506
mRNA	40545
mRNA	1236
mRNA	18582
mRNA	11783
mRNA	27302
mRNA	21919
mRNA	19592
mRNA	26724
mRNA	30240
mRNA	9048
mRNA	1358
mRNA	7464
mRNA	7464
mRNA	18500
mRNA	7464
mRNA	18500
mRNA	18076
mRNA	10309
mRNA	10112
mRNA	8894
mRNA	24102
mRNA	23941
mRNA	13190
mRNA	44540
mRNA	18577
mRNA	20096
mRNA	8481
mRNA	878
mRNA	27669
mRNA	6893
mRNA	3649
mRNA	18310
mRNA	3653
mRNA	12157
mRNA	11156
mRNA	39103
mRNA	39103
mRNA	39103
mRNA	6968
mRNA	10890
mRNA	6836
mRNA	17780
mRNA	25678
mRNA	24341
mRNA	23503
mRNA	24341
mRNA	24341
mRNA	39526
mRNA	17666
mRNA	17666
mRNA	5142
mRNA	8960
mRNA	7338
mRNA	12851
mRNA	33052
mRNA	19525
mRNA	136468
mRNA	7461
mRNA	60872
mRNA	5979
mRNA	8214
mRNA	26411
mRNA	71553
mRNA	21520
mRNA	21520
mRNA	812
mRNA	605
mRNA	770
mRNA	7310
mRNA	362
mRNA	9508
mRNA	635
mRNA	5842
mRNA	566
mRNA	5666
mRNA	18538
mRNA	773
mRNA	5601
mRNA	3200
mRNA	12569
mRNA	28121
mRNA	4367
mRNA	3806
mRNA	4478
mRNA	5094
mRNA	7793
mRNA	20173
mRNA	20173
mRNA	20173
mRNA	15064
mRNA	11201
mRNA	584
mRNA	20824
mRNA	693
mRNA	6831
mRNA	22028
mRNA	47316
mRNA	37768
mRNA	11063
mRNA	6055
mRNA	19808
mRNA	599
mRNA	21099
mRNA	22160
mRNA	19557
mRNA	15886
mRNA	11588
mRNA	45126
mRNA	45126
mRNA	42651
mRNA	42651
mRNA	33333
mRNA	10325
mRNA	16164
mRNA	17899
mRNA	7439
mRNA	7341
mRNA	5548
mRNA	30579
mRNA	4685
mRNA	539
mRNA	3008
mRNA	3388
mRNA	8892
mRNA	608
mRNA	605
mRNA	458
mRNA	9834
mRNA	203
mRNA	539
mRNA	4227
mRNA	2627
mRNA	7080
mRNA	571
mRNA	539
mRNA	5971
mRNA	13364
mRNA	608
mRNA	1021
mRNA	19220
mRNA	1739
mRNA	834
mRNA	6508
mRNA	6588
mRNA	3479
mRNA	1405
mRNA	4510
mRNA	404
mRNA	14321
mRNA	666
mRNA	317
mRNA	4457
mRNA	21671
mRNA	3590
mRNA	1124
mRNA	290
mRNA	326
mRNA	557
mRNA	8632
mRNA	3098
mRNA	604
mRNA	422
mRNA	581
mRNA	3690
mRNA	5516
mRNA	413
mRNA	4728
mRNA	9951
mRNA	467
mRNA	2016
mRNA	8526
mRNA	10373
mRNA	10373
mRNA	35033
mRNA	2898
mRNA	15045
mRNA	3411
mRNA	999
mRNA	8621
mRNA	380
mRNA	611
mRNA	24180
mRNA	16121
mRNA	19733
mRNA	16846
mRNA	57236
mRNA	1514
mRNA	974
mRNA	15269
mRNA	14461
mRNA	8111
mRNA	17358
mRNA	13122
mRNA	20940
mRNA	16412
mRNA	8808
mRNA	46067
mRNA	46067
mRNA	3492
mRNA	3935
mRNA	317
mRNA	3950
mRNA	287
mRNA	1009
mRNA	12489
mRNA	539
mRNA	1049
mRNA	1018
mRNA	11803
mRNA	28987
mRNA	13235
mRNA	8148
mRNA	7430
mRNA	802
mRNA	395
mRNA	449
mRNA	383
mRNA	362
mRNA	4340
mRNA	3329
mRNA	7066
mRNA	7550
mRNA	455
mRNA	1165
mRNA	302
mRNA	4916
mRNA	2891
mRNA	2078
mRNA	19900
mRNA	5577
mRNA	1521
mRNA	7820
mRNA	1590
mRNA	19243
mRNA	5282
mRNA	28432
mRNA	55112
mRNA	449
mRNA	32746
mRNA	52763
mRNA	52763
mRNA	52763
mRNA	52763
mRNA	450
mRNA	19354
mRNA	19124
mRNA	5703
mRNA	5680
mRNA	12086
mRNA	60975
mRNA	10513
mRNA	16492
mRNA	18942
mRNA	614
mRNA	30555
mRNA	30555
mRNA	35450
mRNA	10419
mRNA	29752
mRNA	29752
mRNA	32749
mRNA	419
mRNA	62448
mRNA	1496
mRNA	599
mRNA	637
mRNA	18752
mRNA	13570
mRNA	2813
mRNA	21176
mRNA	464
mRNA	12341
mRNA	33614
mRNA	15836
mRNA	2007
mRNA	12839
mRNA	353
mRNA	476
mRNA	4935
mRNA	1513
mRNA	305
mRNA	9018
mRNA	4656
mRNA	2995
mRNA	500
mRNA	1221
mRNA	7853
mRNA	33530
mRNA	3032
mRNA	6785
mRNA	1723
mRNA	20248
mRNA	236
mRNA	449
mRNA	401
mRNA	4418
mRNA	320
mRNA	1490
mRNA	842
mRNA	10966
mRNA	13701
mRNA	428
mRNA	6636
mRNA	15519
mRNA	26002
mRNA	733
mRNA	6263
mRNA	32671
mRNA	2072
mRNA	30467
mRNA	14697
mRNA	13630
mRNA	611
mRNA	8323
mRNA	206
mRNA	59393
mRNA	47190
mRNA	14375
mRNA	1782
mRNA	17158
mRNA	11390
mRNA	5802
mRNA	5016
mRNA	25282
mRNA	597
mRNA	4787
mRNA	365
mRNA	4124
mRNA	359
mRNA	15063
mRNA	8228
mRNA	77829
mRNA	3812
mRNA	22831
mRNA	637
mRNA	10716
mRNA	60077
mRNA	60077
mRNA	60077
mRNA	479
mRNA	20727
mRNA	3695
mRNA	20049
mRNA	536
mRNA	7112
mRNA	4777
mRNA	2576
mRNA	11051
mRNA	401
mRNA	1747
mRNA	7252
mRNA	200
mRNA	1263
mRNA	374
mRNA	3774
mRNA	1079
mRNA	1568
mRNA	1806
mRNA	20914
mRNA	7969
mRNA	7924
mRNA	9706
mRNA	23438
mRNA	11915
mRNA	1645
mRNA	2897
mRNA	292
mRNA	59402
mRNA	24539
mRNA	9222
mRNA	12931
mRNA	1268
mRNA	2249
mRNA	12195
mRNA	10105
mRNA	10877
mRNA	22731
mRNA	48606
mRNA	22726
mRNA	16172
mRNA	9557
mRNA	7702
mRNA	34910
mRNA	2026
mRNA	66436
mRNA	539
mRNA	14075
mRNA	4773
mRNA	52357
mRNA	6047
mRNA	1770
mRNA	9130
mRNA	9130
mRNA	39294
mRNA	39294
mRNA	22317
mRNA	12207
mRNA	1712
mRNA	13554
mRNA	14042
mRNA	24426
mRNA	2801
mRNA	27269
mRNA	46001
mRNA	40573
mRNA	40573
mRNA	2781
mRNA	8748
mRNA	35668
mRNA	10449
mRNA	10485
mRNA	10485
mRNA	25061
mRNA	17453
mRNA	49539
mRNA	47509
mRNA	47509
mRNA	47509
mRNA	518
mRNA	5384
mRNA	8858
mRNA	9841
mRNA	17940
mRNA	17940
mRNA	17940
mRNA	17940
mRNA	30717
mRNA	15210
mRNA	8960
mRNA	15210
mRNA	5197
mRNA	16226
mRNA	8379
mRNA	31075
mRNA	512
mRNA	13831
mRNA	1004
mRNA	78323
mRNA	1153
mRNA	15882
mRNA	11690
mRNA	1013
mRNA	23561
mRNA	42606
mRNA	18325
mRNA	29259
mRNA	31828
mRNA	31828
mRNA	63727
mRNA	17921
mRNA	18835
mRNA	18434
mRNA	11997
mRNA	18157
mRNA	10131
mRNA	6966
mRNA	16459
mRNA	542
mRNA	52376
mRNA	52376
mRNA	52184
mRNA	27339
mRNA	8943
mRNA	1533
mRNA	605
mRNA	503
mRNA	335
mRNA	4542
mRNA	404
mRNA	18916
mRNA	31044
mRNA	3337
mRNA	9043
mRNA	24407
mRNA	61443
mRNA	1238
mRNA	19496
mRNA	1499
mRNA	1397
mRNA	10934
mRNA	6470
mRNA	28070
mRNA	12514
mRNA	9892
mRNA	8205
mRNA	39290
mRNA	37200
mRNA	37200
mRNA	4806
mRNA	4641
mRNA	6831
mRNA	6922
mRNA	9316
mRNA	8228
mRNA	27986
mRNA	27986
mRNA	37959
mRNA	2621
mRNA	9085
mRNA	33926
mRNA	11782
mRNA	75689
mRNA	4448
mRNA	19745
mRNA	611
mRNA	22430
mRNA	7190
mRNA	9588
mRNA	3731
mRNA	28470
mRNA	41611
mRNA	41611
mRNA	41611
mRNA	41611
mRNA	25882
mRNA	25882
mRNA	23390
mRNA	597
mRNA	46630
mRNA	12348
mRNA	39766
mRNA	39766
mRNA	3185
mRNA	12118
mRNA	19909
mRNA	19718
mRNA	16416
mRNA	9231
mRNA	9852
mRNA	3367
mRNA	34048
mRNA	2965
mRNA	18011
mRNA	19883
mRNA	11263
mRNA	56782
mRNA	56782
mRNA	56782
mRNA	56782
mRNA	52410
mRNA	52410
mRNA	13435
mRNA	27056
mRNA	26238
mRNA	14094
mRNA	10878
mRNA	1103
mRNA	2986
mRNA	92679
mRNA	21231
mRNA	33859
mRNA	33859
mRNA	2750
mRNA	42397
mRNA	42397
mRNA	3160
mRNA	15792
mRNA	16666
mRNA	34504
mRNA	35562
mRNA	25809
mRNA	15345
mRNA	5186
mRNA	23952
mRNA	17103
mRNA	7604
mRNA	11294
mRNA	7833
mRNA	7833
mRNA	2426
mRNA	48132
mRNA	48132
mRNA	48132
mRNA	7030
mRNA	13042
mRNA	34850
mRNA	34850
mRNA	30654
mRNA	8167
mRNA	16964
mRNA	3376
mRNA	685
mRNA	3970
mRNA	8102
mRNA	13167
mRNA	30440
mRNA	134004
mRNA	15153
mRNA	28493
mRNA	18851
mRNA	18851
mRNA	27637
mRNA	27637
mRNA	7846
mRNA	11723
mRNA	15815
mRNA	16651
mRNA	27584
mRNA	55204
mRNA	15029
mRNA	24875
mRNA	867
mRNA	18835
mRNA	8102
mRNA	13185
mRNA	9706
mRNA	9808
mRNA	24256
mRNA	7943
mRNA	19620
mRNA	19620
mRNA	11231
mRNA	24208
mRNA	16886
mRNA	9979
mRNA	6705
mRNA	6705
mRNA	5754
mRNA	9793
mRNA	18282
mRNA	5616
mRNA	40469
mRNA	40469
mRNA	40469
mRNA	40469
mRNA	3051
mRNA	40394
mRNA	12814
mRNA	26737
mRNA	26737
mRNA	9927
mRNA	10305
mRNA	17236
mRNA	37392
mRNA	35508
mRNA	3944
mRNA	10277
mRNA	20080
mRNA	18547
mRNA	20225
mRNA	4743
mRNA	1539
mRNA	18256
mRNA	44705
mRNA	52547
mRNA	8752
mRNA	43834
mRNA	25934
mRNA	1310
mRNA	9344
mRNA	19447
mRNA	19447
mRNA	48451
mRNA	22181
mRNA	11831
mRNA	76168
mRNA	76168
mRNA	76168
mRNA	76168
mRNA	9280
mRNA	43179
mRNA	15543
mRNA	3664
mRNA	8619
mRNA	7266
mRNA	9369
mRNA	9369
mRNA	13927
mRNA	34746
mRNA	11688
mRNA	34167
mRNA	5603
mRNA	14977
mRNA	69682
mRNA	5671
mRNA	20313
mRNA	8587
mRNA	32102
mRNA	40369
mRNA	28865
mRNA	36604
mRNA	36604
mRNA	9438
mRNA	6504
mRNA	5289
mRNA	4593
mRNA	12174
mRNA	3995
mRNA	10741
mRNA	9211
mRNA	1097
mRNA	41265
mRNA	16126
mRNA	24126
mRNA	29138
mRNA	29138
mRNA	30257
mRNA	40931
mRNA	49905
mRNA	49905
mRNA	23910
mRNA	23910
mRNA	1589
mRNA	9675
mRNA	20602
mRNA	20602
mRNA	15306
mRNA	10063
mRNA	7563
mRNA	18791
mRNA	23154
mRNA	10612
mRNA	24916
mRNA	6775
mRNA	18626
mRNA	72497
mRNA	72497
mRNA	26347
mRNA	21929
mRNA	24242
mRNA	8957
mRNA	4629
mRNA	23855
mRNA	23589
mRNA	21712
mRNA	17529
mRNA	7873
mRNA	23159
mRNA	23159
mRNA	17601
mRNA	4989
mRNA	8382
mRNA	8348
mRNA	13608
mRNA	5646
mRNA	17034
mRNA	3028
mRNA	32182
mRNA	9989
mRNA	8764
mRNA	8512
mRNA	7309
mRNA	14419
mRNA	6020
mRNA	9179
mRNA	14565
mRNA	24859
mRNA	14422
mRNA	16408
mRNA	3596
mRNA	11364
mRNA	8891
mRNA	11088
mRNA	6213
mRNA	6213
mRNA	15348
mRNA	3518
mRNA	12519
mRNA	10872
mRNA	6667
mRNA	4613
mRNA	6500
mRNA	10769
mRNA	85947
mRNA	85947
mRNA	37230
mRNA	542
mRNA	23064
mRNA	1943
mRNA	1778
mRNA	56036
mRNA	1935
mRNA	34457
mRNA	12901
mRNA	6979
mRNA	6979
mRNA	5727
mRNA	7664
mRNA	6044
mRNA	23865
mRNA	37359
mRNA	50661
mRNA	3286
mRNA	24552
mRNA	370
mRNA	1316
mRNA	131409
mRNA	24772
mRNA	12097
mRNA	59053
mRNA	15173
mRNA	10489
mRNA	968
mRNA	7034
mRNA	16647
mRNA	27928
mRNA	12008
mRNA	7525
mRNA	25789
mRNA	14310
mRNA	7752
mRNA	905
mRNA	15901
mRNA	959
mRNA	10532
mRNA	7415
mRNA	22060
mRNA	16245
mRNA	8907
mRNA	3720
mRNA	32775
mRNA	16868
mRNA	3137
mRNA	19165
mRNA	16442
mRNA	4706
mRNA	11483
mRNA	5573
mRNA	6293
mRNA	3790
mRNA	10415
mRNA	65716
mRNA	1220
mRNA	11111
mRNA	10844
mRNA	5622
mRNA	5139
mRNA	37434
mRNA	2329
mRNA	3164
mRNA	1280
mRNA	5499
mRNA	10410
mRNA	7732
mRNA	1013
mRNA	41978
mRNA	41978
mRNA	410
mRNA	797
mRNA	3600
mRNA	35424
mRNA	3519
mRNA	85959
mRNA	15286
mRNA	20029
mRNA	374
mRNA	17352
mRNA	1660
mRNA	581
mRNA	668
mRNA	1127
mRNA	19557
mRNA	15716
mRNA	2449
mRNA	485
mRNA	20635
mRNA	7656
mRNA	17707
mRNA	722
mRNA	28325
mRNA	9513
mRNA	9521
mRNA	36193
mRNA	30368
mRNA	16724
mRNA	28674
mRNA	2455
mRNA	2741
mRNA	380
mRNA	29236
mRNA	14722
mRNA	30574
mRNA	4148
mRNA	23433
mRNA	31942
mRNA	15057
mRNA	443
mRNA	17454
mRNA	24356
mRNA	24356
mRNA	2868
mRNA	24341
mRNA	16287
mRNA	24170
mRNA	613
mRNA	38968
mRNA	9525
mRNA	7256
mRNA	407
mRNA	11532
mRNA	24088
mRNA	4517
mRNA	51335
mRNA	17104
mRNA	4543
mRNA	12067
mRNA	3317
mRNA	16159
mRNA	563
mRNA	707
mRNA	33926
mRNA	8380
mRNA	5044
mRNA	1259
mRNA	4993
mRNA	4311
mRNA	5149
mRNA	22348
mRNA	1100
mRNA	344
mRNA	14096
mRNA	1148
mRNA	6122
mRNA	21653
mRNA	22032
mRNA	27422
mRNA	3943
mRNA	8027
mRNA	23289
mRNA	726
mRNA	8362
mRNA	605
mRNA	2892
mRNA	8076
mRNA	3558
mRNA	284
mRNA	2672
mRNA	6662
mRNA	1778
mRNA	11139
mRNA	10717
mRNA	4667
mRNA	4014
mRNA	6097
mRNA	461
mRNA	907
mRNA	7838
mRNA	3911
mRNA	14188
mRNA	37373
mRNA	28022
mRNA	35681
mRNA	8609
mRNA	1122
mRNA	23219
mRNA	7494
mRNA	3065
mRNA	26061
mRNA	7498
mRNA	4447
mRNA	43052
mRNA	20678
mRNA	22952
mRNA	22952
mRNA	7905
mRNA	10017
mRNA	9414
mRNA	6961
mRNA	26635
mRNA	8431
mRNA	4288
mRNA	48510
mRNA	48510
mRNA	18121
mRNA	11171
mRNA	582
mRNA	356
mRNA	4867
mRNA	668
mRNA	8627
mRNA	1448
mRNA	7154
mRNA	24635
mRNA	19102
mRNA	19102
mRNA	6703
mRNA	8842
mRNA	14691
mRNA	28736
mRNA	8390
mRNA	35980
mRNA	12819
mRNA	6719
mRNA	35371
mRNA	35371
mRNA	19924
mRNA	18661
mRNA	2872
mRNA	55007
mRNA	76791
mRNA	2694
mRNA	983
mRNA	12428
mRNA	755
mRNA	43105
mRNA	4738
mRNA	14278
mRNA	11142
mRNA	449
mRNA	2430
mRNA	12864
mRNA	359
mRNA	272
mRNA	999
mRNA	19307
mRNA	8951
mRNA	21507
mRNA	14093
mRNA	25224
mRNA	13916
mRNA	500
mRNA	14476
mRNA	8570
mRNA	5181
mRNA	4806
mRNA	30044
mRNA	30524
mRNA	38158
mRNA	6176
mRNA	26866
mRNA	440
mRNA	7998
mRNA	5479
mRNA	1885
mRNA	19288
mRNA	19288
mRNA	19288
mRNA	83121
mRNA	458
mRNA	3879
mRNA	29503
mRNA	248
mRNA	6220
mRNA	6986
mRNA	479
mRNA	16411
mRNA	425
mRNA	3749
mRNA	23388
mRNA	788
mRNA	785
mRNA	17082
mRNA	36183
mRNA	3696
mRNA	18835
mRNA	4904
mRNA	10637
mRNA	21515
mRNA	4259
mRNA	3493
mRNA	986
mRNA	11847
mRNA	36104
mRNA	36104
mRNA	36104
mRNA	4730
mRNA	16129
mRNA	4789
mRNA	1463
mRNA	24651
mRNA	24595
mRNA	54964
mRNA	10197
mRNA	27606
mRNA	19619
mRNA	6067
mRNA	4527
mRNA	30835
mRNA	20140
mRNA	17931
mRNA	27604
mRNA	2004
mRNA	3472
mRNA	17645
mRNA	6629
mRNA	1129
mRNA	7152
mRNA	440
mRNA	8764
mRNA	6765
mRNA	1182
mRNA	49122
mRNA	12394
mRNA	7028
mRNA	8117
mRNA	6899
mRNA	657
mRNA	10482
mRNA	7199
mRNA	329
mRNA	25746
mRNA	20886
mRNA	566
mRNA	3817
