feature	length
CDS	46
CDS	155
CDS	63
CDS	50
CDS	80
CDS	138
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	69
CDS	319
CDS	570
CDS	366
CDS	50
CDS	80
CDS	138
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	69
CDS	248
CDS	640
CDS	9
CDS	366
CDS	50
CDS	82
CDS	142
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	69
CDS	248
CDS	640
CDS	9
CDS	366
CDS	50
CDS	80
CDS	138
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	69
CDS	248
CDS	295
CDS	269
CDS	9
CDS	366
CDS	50
CDS	82
CDS	142
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	69
CDS	248
CDS	254
CDS	27
CDS	273
CDS	9
CDS	366
CDS	50
CDS	82
CDS	142
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	106
CDS	82
CDS	366
CDS	50
CDS	82
CDS	142
CDS	1060
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	199
CDS	205
CDS	120
CDS	106
CDS	82
CDS	1071
CDS	86
CDS	147
CDS	105
CDS	163
CDS	39
CDS	195
CDS	102
CDS	28
CDS	174
CDS	182
CDS	199
CDS	205
CDS	120
CDS	69
CDS	167
CDS	103
CDS	70
CDS	723
CDS	227
CDS	52
CDS	117
CDS	103
CDS	147
CDS	161
CDS	83
CDS	66
CDS	156
CDS	97
CDS	83
CDS	77
CDS	55
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	81
CDS	15
CDS	156
CDS	97
CDS	83
CDS	77
CDS	55
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	3
CDS	156
CDS	97
CDS	83
CDS	77
CDS	55
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	222
CDS	191
CDS	127
CDS	772
CDS	152
CDS	84
CDS	155
CDS	87
CDS	88
CDS	89
CDS	81
CDS	88
CDS	99
CDS	138
CDS	96
CDS	117
CDS	196
CDS	102
CDS	106
CDS	150
CDS	101
CDS	206
CDS	90
CDS	140
CDS	99
CDS	63
CDS	178
CDS	271
CDS	135
CDS	188
CDS	271
CDS	188
CDS	137
CDS	47
CDS	320
CDS	196
CDS	270
CDS	299
CDS	33
CDS	600
CDS	280
CDS	33
CDS	572
CDS	145
CDS	92
CDS	141
CDS	22
CDS	250
CDS	41
CDS	85
CDS	79
CDS	82
CDS	80
CDS	84
CDS	129
CDS	157
CDS	117
CDS	117
CDS	140
CDS	122
CDS	3602
CDS	41
CDS	68
CDS	110
CDS	218
CDS	157
CDS	252
CDS	291
CDS	136
CDS	212
CDS	107
CDS	173
CDS	34
CDS	120
CDS	101
CDS	133
CDS	120
CDS	107
CDS	154
CDS	44
CDS	138
CDS	155
CDS	297
CDS	310
CDS	758
CDS	200
CDS	167
CDS	174
CDS	200
CDS	162
CDS	92
CDS	192
CDS	31
CDS	208
CDS	26
CDS	5
CDS	780
CDS	57
CDS	176
CDS	413
CDS	66
CDS	74
CDS	122
CDS	85
CDS	140
CDS	81
CDS	93
CDS	141
CDS	107
CDS	65
CDS	86
CDS	293
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	79
CDS	135
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	58
CDS	80
CDS	91
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	133
CDS	91
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	128
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	128
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	6
CDS	76
CDS	91
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	135
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	131
CDS	157
CDS	117
CDS	117
CDS	123
CDS	84
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	58
CDS	80
CDS	91
CDS	148
CDS	105
CDS	247
CDS	110
CDS	133
CDS	122
CDS	166
CDS	79
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	195
CDS	125
CDS	121
CDS	80
CDS	73
CDS	599
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	135
CDS	148
CDS	105
CDS	247
CDS	110
CDS	242
CDS	152
CDS	188
CDS	72
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	195
CDS	125
CDS	121
CDS	80
CDS	97
CDS	593
CDS	216
CDS	81
CDS	139
CDS	136
CDS	105
CDS	135
CDS	148
CDS	105
CDS	237
CDS	10
CDS	280
CDS	152
CDS	188
CDS	72
CDS	248
CDS	200
CDS	93
CDS	148
CDS	95
CDS	170
CDS	177
CDS	53
CDS	96
CDS	108
CDS	126
CDS	61
CDS	122
CDS	86
CDS	141
CDS	92
CDS	151
CDS	93
CDS	109
CDS	184
CDS	174
CDS	89
CDS	169
CDS	123
CDS	119
CDS	96
CDS	133
CDS	87
CDS	86
CDS	78
CDS	123
CDS	81
CDS	95
CDS	128
CDS	74
CDS	52
CDS	114
CDS	65
CDS	188
CDS	167
CDS	50
CDS	823
CDS	527
CDS	164
CDS	412
CDS	97
CDS	176
CDS	226
CDS	209
CDS	122
CDS	169
CDS	98
CDS	65
CDS	121
CDS	87
CDS	126
CDS	92
CDS	83
CDS	144
CDS	119
CDS	158
CDS	191
CDS	118
CDS	133
CDS	178
CDS	70
CDS	85
CDS	74
CDS	166
CDS	245
CDS	502
CDS	116
CDS	146
CDS	198
CDS	164
CDS	194
CDS	102
CDS	1711
CDS	296
CDS	224
CDS	140
CDS	55
CDS	882
CDS	154
CDS	90
CDS	64
CDS	129
CDS	92
CDS	101
CDS	134
CDS	90
CDS	704
CDS	321
CDS	72
CDS	64
CDS	123
CDS	134
CDS	140
CDS	140
CDS	135
CDS	236
CDS	118
CDS	161
CDS	93
CDS	139
CDS	132
CDS	321
CDS	123
CDS	134
CDS	140
CDS	140
CDS	135
CDS	236
CDS	118
CDS	161
CDS	93
CDS	139
CDS	132
CDS	3124
CDS	516
CDS	61
CDS	118
CDS	140
CDS	32
CDS	252
CDS	216
CDS	192
CDS	88
CDS	117
CDS	158
CDS	235
CDS	105
CDS	141
CDS	164
CDS	224
CDS	293
CDS	99
CDS	256
CDS	216
CDS	138
CDS	103
CDS	117
CDS	158
CDS	235
CDS	105
CDS	141
CDS	164
CDS	226
CDS	187
CDS	229
CDS	75
CDS	256
CDS	216
CDS	198
CDS	110
CDS	158
CDS	157
CDS	256
CDS	216
CDS	138
CDS	10
CDS	143
CDS	52
CDS	69
CDS	113
CDS	63
CDS	31
CDS	171
CDS	64
CDS	102
CDS	139
CDS	120
CDS	178
CDS	245
CDS	102
CDS	190
CDS	91
CDS	235
CDS	83
CDS	67
CDS	43
CDS	297
CDS	171
CDS	85
CDS	58
CDS	104
CDS	134
CDS	151
CDS	71
CDS	104
CDS	230
CDS	99
CDS	509
CDS	107
CDS	254
CDS	98
CDS	63
CDS	153
CDS	70
CDS	99
CDS	109
CDS	74
CDS	94
CDS	76
CDS	127
CDS	9
CDS	153
CDS	70
CDS	99
CDS	109
CDS	74
CDS	94
CDS	76
CDS	127
CDS	132
CDS	63
CDS	62
CDS	164
CDS	91
CDS	188
CDS	173
CDS	49
CDS	106
CDS	18
CDS	68
CDS	78
CDS	490
CDS	53
CDS	128
CDS	49
CDS	72
CDS	71
CDS	222
CDS	111
CDS	189
CDS	69
CDS	160
CDS	139
CDS	60
CDS	122
CDS	192
CDS	364
CDS	412
CDS	324
CDS	237
CDS	262
CDS	1372
CDS	407
CDS	465
CDS	174
CDS	160
CDS	52
CDS	117
CDS	61
CDS	111
CDS	112
CDS	110
CDS	120
CDS	47
CDS	724
CDS	117
CDS	61
CDS	111
CDS	112
CDS	110
CDS	131
CDS	14
CDS	117
CDS	61
CDS	111
CDS	112
CDS	110
CDS	131
CDS	240
CDS	215
CDS	170
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	106
CDS	22
CDS	44
CDS	117
CDS	314
CDS	163
CDS	58
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	94
CDS	74
CDS	89
CDS	167
CDS	215
CDS	170
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	100
CDS	32
CDS	107
CDS	314
CDS	184
CDS	58
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	94
CDS	74
CDS	89
CDS	167
CDS	215
CDS	170
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	106
CDS	107
CDS	314
CDS	184
CDS	58
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	94
CDS	74
CDS	89
CDS	167
CDS	215
CDS	170
CDS	131
CDS	35
CDS	43
CDS	168
CDS	88
CDS	106
CDS	84
CDS	106
CDS	107
CDS	314
CDS	184
CDS	58
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	94
CDS	74
CDS	89
CDS	167
CDS	215
CDS	170
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	106
CDS	141
CDS	386
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	66
CDS	95
CDS	89
CDS	167
CDS	215
CDS	161
CDS	119
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	106
CDS	113
CDS	386
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	94
CDS	89
CDS	167
CDS	215
CDS	161
CDS	131
CDS	60
CDS	107
CDS	168
CDS	88
CDS	106
CDS	84
CDS	106
CDS	104
CDS	247
CDS	138
CDS	117
CDS	66
CDS	103
CDS	110
CDS	333
CDS	66
CDS	95
CDS	89
CDS	167
CDS	3
CDS	78
CDS	147
CDS	109
CDS	206
CDS	143
CDS	86
CDS	103
CDS	105
CDS	141
CDS	212
CDS	108
CDS	64
CDS	151
CDS	212
CDS	3
CDS	78
CDS	147
CDS	109
CDS	206
CDS	143
CDS	86
CDS	103
CDS	105
CDS	158
CDS	27
CDS	96
CDS	64
CDS	151
CDS	212
CDS	58
CDS	147
CDS	109
CDS	206
CDS	143
CDS	86
CDS	103
CDS	110
CDS	188
CDS	7
CDS	177
CDS	114
CDS	166
CDS	165
CDS	217
CDS	227
CDS	114
CDS	162
CDS	145
CDS	262
CDS	185
CDS	111
CDS	166
CDS	168
CDS	817
CDS	333
CDS	167
CDS	41
CDS	88
CDS	69
CDS	60
CDS	159
CDS	153
CDS	106
CDS	109
CDS	110
CDS	89
CDS	40
CDS	287
CDS	121
CDS	189
CDS	152
CDS	156
CDS	160
CDS	101
CDS	116
CDS	155
CDS	121
CDS	190
CDS	252
CDS	105
CDS	182
CDS	155
CDS	155
CDS	71
CDS	127
CDS	137
CDS	212
CDS	103
CDS	118
CDS	226
CDS	164
CDS	192
CDS	163
CDS	237
CDS	140
CDS	241
CDS	161
CDS	134
CDS	107
CDS	86
CDS	187
CDS	178
CDS	172
CDS	161
CDS	104
CDS	102
CDS	163
CDS	153
CDS	199
CDS	240
CDS	137
CDS	100
CDS	62
CDS	196
CDS	195
CDS	116
CDS	80
CDS	187
CDS	135
CDS	183
CDS	155
CDS	113
CDS	176
CDS	163
CDS	189
CDS	107
CDS	80
CDS	82
CDS	140
CDS	67
CDS	89
CDS	88
CDS	80
CDS	82
CDS	140
CDS	215
CDS	363
CDS	264
CDS	219
CDS	119
CDS	109
CDS	189
CDS	107
CDS	78
CDS	194
CDS	158
CDS	112
CDS	170
CDS	65
CDS	179
CDS	26
CDS	40
CDS	70
CDS	128
CDS	174
CDS	196
CDS	132
CDS	269
CDS	329
CDS	293
CDS	269
CDS	151
CDS	177
CDS	23
CDS	152
CDS	134
CDS	130
CDS	108
CDS	91
CDS	94
CDS	52
CDS	103
CDS	132
CDS	108
CDS	112
CDS	47
CDS	68
CDS	91
CDS	33
CDS	131
CDS	68
CDS	57
CDS	132
CDS	96
CDS	118
CDS	198
CDS	72
CDS	94
CDS	71
CDS	92
CDS	158
CDS	151
CDS	134
CDS	151
CDS	204
CDS	107
CDS	89
CDS	62
CDS	746
CDS	68
CDS	13
CDS	204
CDS	107
CDS	89
CDS	62
CDS	746
CDS	68
CDS	353
CDS	188
CDS	145
CDS	38
CDS	111
CDS	127
CDS	132
CDS	169
CDS	113
CDS	140
CDS	137
CDS	109
CDS	178
CDS	99
CDS	83
CDS	110
CDS	164
CDS	353
CDS	188
CDS	145
CDS	38
CDS	111
CDS	121
CDS	167
CDS	27
CDS	162
CDS	140
CDS	137
CDS	109
CDS	178
CDS	99
CDS	83
CDS	110
CDS	164
CDS	31
CDS	181
CDS	188
CDS	145
CDS	38
CDS	111
CDS	121
CDS	150
CDS	169
CDS	113
CDS	140
CDS	137
CDS	109
CDS	108
CDS	134
CDS	83
CDS	83
CDS	110
CDS	164
CDS	230
CDS	188
CDS	145
CDS	38
CDS	111
CDS	127
CDS	9
CDS	125
CDS	169
CDS	113
CDS	140
CDS	137
CDS	109
CDS	108
CDS	64
CDS	181
CDS	188
CDS	145
CDS	38
CDS	111
CDS	121
CDS	150
CDS	169
CDS	113
CDS	140
CDS	137
CDS	109
CDS	108
CDS	122
CDS	110
CDS	89
CDS	110
CDS	164
CDS	183
CDS	568
CDS	449
CDS	194
CDS	11
CDS	1481
CDS	26
CDS	382
CDS	13
CDS	221
CDS	248
CDS	64
CDS	193
CDS	160
CDS	938
CDS	109
CDS	333
CDS	268
CDS	147
CDS	190
CDS	165
CDS	317
CDS	133
CDS	159
CDS	206
CDS	133
CDS	111
CDS	199
CDS	85
CDS	108
CDS	88
CDS	96
CDS	97
CDS	134
CDS	139
CDS	190
CDS	81
CDS	28
CDS	26
CDS	116
CDS	78
CDS	68
CDS	64
CDS	57
CDS	65
CDS	39
CDS	211
CDS	11
CDS	169
CDS	160
CDS	74
CDS	85
CDS	83
CDS	168
CDS	133
CDS	118
CDS	69
CDS	245
CDS	167
CDS	80
CDS	115
CDS	167
CDS	105
CDS	162
CDS	65
CDS	86
CDS	106
CDS	153
CDS	137
CDS	133
CDS	123
CDS	80
CDS	70
CDS	108
CDS	51
CDS	142
CDS	37
CDS	90
CDS	79
CDS	176
CDS	73
CDS	363
CDS	144
CDS	71
CDS	76
CDS	196
CDS	51
CDS	65
CDS	144
CDS	32
CDS	76
CDS	196
CDS	51
CDS	65
CDS	31
CDS	104
CDS	123
CDS	97
CDS	31
CDS	104
CDS	123
CDS	145
CDS	106
CDS	146
CDS	129
CDS	162
CDS	112
CDS	28
CDS	180
CDS	227
CDS	129
CDS	214
CDS	108
CDS	125
CDS	201
CDS	180
CDS	227
CDS	129
CDS	214
CDS	108
CDS	125
CDS	201
CDS	536
CDS	259
CDS	140
CDS	263
CDS	26
CDS	184
CDS	108
CDS	197
CDS	174
CDS	219
CDS	135
CDS	58
CDS	171
CDS	164
CDS	197
CDS	849
CDS	172
CDS	65
CDS	123
CDS	119
CDS	103
CDS	169
CDS	226
CDS	134
CDS	136
CDS	104
CDS	121
CDS	72
CDS	137
CDS	182
CDS	41
CDS	185
CDS	76
CDS	99
CDS	83
CDS	125
CDS	90
CDS	128
CDS	115
CDS	155
CDS	41
CDS	89
CDS	199
CDS	99
CDS	181
CDS	100
CDS	96
CDS	136
CDS	97
CDS	46
CDS	94
CDS	65
CDS	82
CDS	107
CDS	137
CDS	164
CDS	140
CDS	49
CDS	121
CDS	72
CDS	137
CDS	182
CDS	41
CDS	185
CDS	76
CDS	99
CDS	83
CDS	125
CDS	90
CDS	128
CDS	115
CDS	155
CDS	41
CDS	89
CDS	199
CDS	99
CDS	181
CDS	100
CDS	96
CDS	136
CDS	97
CDS	46
CDS	94
CDS	65
CDS	82
CDS	107
CDS	137
CDS	164
CDS	140
CDS	118
CDS	116
CDS	149
CDS	152
CDS	119
CDS	132
CDS	107
CDS	71
CDS	68
CDS	74
CDS	209
CDS	106
CDS	45
CDS	92
CDS	131
CDS	113
CDS	121
CDS	271
CDS	160
CDS	122
CDS	100
CDS	183
CDS	70
CDS	1316
CDS	83
CDS	107
CDS	66
CDS	161
CDS	28
CDS	125
CDS	46
CDS	135
CDS	139
CDS	319
CDS	123
CDS	46
CDS	135
CDS	144
CDS	441
CDS	263
CDS	135
CDS	112
CDS	97
CDS	145
CDS	253
CDS	160
CDS	169
CDS	343
CDS	195
CDS	135
CDS	191
CDS	74
CDS	189
CDS	98
CDS	171
CDS	156
CDS	227
CDS	1377
CDS	160
CDS	317
CDS	151
CDS	627
CDS	1418
CDS	99
CDS	286
CDS	203
CDS	99
CDS	118
CDS	3570
CDS	148
CDS	134
CDS	184
CDS	80
CDS	116
CDS	167
CDS	761
CDS	8
CDS	364
CDS	125
CDS	36
CDS	147
CDS	115
CDS	116
CDS	77
CDS	147
CDS	131
CDS	32
CDS	158
CDS	69
CDS	424
CDS	125
CDS	36
CDS	147
CDS	115
CDS	116
CDS	77
CDS	147
CDS	207
CDS	86
CDS	69
CDS	169
CDS	122
CDS	170
CDS	140
CDS	128
CDS	86
CDS	182
CDS	143
CDS	125
CDS	125
CDS	122
CDS	122
CDS	122
CDS	12
CDS	38
CDS	154
CDS	97
CDS	125
CDS	98
CDS	95
CDS	239
CDS	167
CDS	122
CDS	102
CDS	277
CDS	224
CDS	222
CDS	169
CDS	126
CDS	170
CDS	140
CDS	128
CDS	86
CDS	182
CDS	143
CDS	125
CDS	125
CDS	122
CDS	122
CDS	171
CDS	151
CDS	97
CDS	134
CDS	98
CDS	102
CDS	223
CDS	167
CDS	122
CDS	102
CDS	277
CDS	224
CDS	222
CDS	169
CDS	122
CDS	170
CDS	140
CDS	128
CDS	86
CDS	182
CDS	143
CDS	125
CDS	125
CDS	122
CDS	122
CDS	167
CDS	137
CDS	97
CDS	125
CDS	98
CDS	95
CDS	10
CDS	233
CDS	167
CDS	122
CDS	102
CDS	277
CDS	224
CDS	222
CDS	169
CDS	122
CDS	170
CDS	140
CDS	128
CDS	86
CDS	182
CDS	143
CDS	125
CDS	122
CDS	122
CDS	122
CDS	12
CDS	38
CDS	154
CDS	97
CDS	125
CDS	98
CDS	95
CDS	239
CDS	167
CDS	122
CDS	102
CDS	277
CDS	224
CDS	222
CDS	169
CDS	122
CDS	170
CDS	140
CDS	128
CDS	86
CDS	170
CDS	143
CDS	125
CDS	125
CDS	122
CDS	122
CDS	171
CDS	19
CDS	131
CDS	97
CDS	125
CDS	98
CDS	102
CDS	58
CDS	167
CDS	122
CDS	102
CDS	277
CDS	224
CDS	222
CDS	25
CDS	155
CDS	122
CDS	170
CDS	140
CDS	128
CDS	86
CDS	182
CDS	143
CDS	125
CDS	125
CDS	122
CDS	122
CDS	122
CDS	12
CDS	38
CDS	154
CDS	97
CDS	125
CDS	98
CDS	95
CDS	239
CDS	167
CDS	122
CDS	102
CDS	277
CDS	224
CDS	222
CDS	69
CDS	74
CDS	445
CDS	122
CDS	111
CDS	197
CDS	165
CDS	52
CDS	98
CDS	227
CDS	122
CDS	66
CDS	112
CDS	136
CDS	164
CDS	102
CDS	140
CDS	129
CDS	180
CDS	179
CDS	123
CDS	77
CDS	161
CDS	217
CDS	110
CDS	145
CDS	210
CDS	168
CDS	164
CDS	217
CDS	300
CDS	196
CDS	173
CDS	167
CDS	131
CDS	129
CDS	143
CDS	780
CDS	108
CDS	256
CDS	279
CDS	200
CDS	194
CDS	96
CDS	175
CDS	562
CDS	127
CDS	133
CDS	110
CDS	126
CDS	154
CDS	116
CDS	153
CDS	133
CDS	155
CDS	183
CDS	215
CDS	131
CDS	127
CDS	137
CDS	133
CDS	219
CDS	346
CDS	208
CDS	214
CDS	99
CDS	314
CDS	187
CDS	146
CDS	97
CDS	131
CDS	161
CDS	130
CDS	225
CDS	149
CDS	1394
CDS	58
CDS	160
CDS	222
CDS	82
CDS	111
CDS	193
CDS	137
CDS	181
CDS	162
CDS	2
CDS	179
CDS	123
CDS	77
CDS	161
CDS	217
CDS	110
CDS	145
CDS	210
CDS	168
CDS	164
CDS	217
CDS	300
CDS	196
CDS	173
CDS	167
CDS	131
CDS	129
CDS	143
CDS	780
CDS	108
CDS	256
CDS	279
CDS	200
CDS	194
CDS	96
CDS	175
CDS	562
CDS	127
CDS	133
CDS	110
CDS	126
CDS	154
CDS	116
CDS	153
CDS	133
CDS	155
CDS	183
CDS	215
CDS	131
CDS	127
CDS	137
CDS	133
CDS	219
CDS	346
CDS	208
CDS	214
CDS	99
CDS	314
CDS	187
CDS	146
CDS	97
CDS	131
CDS	161
CDS	130
CDS	225
CDS	149
CDS	1394
CDS	58
CDS	160
CDS	222
CDS	82
CDS	111
CDS	193
CDS	137
CDS	181
CDS	258
CDS	137
CDS	113
CDS	77
CDS	171
CDS	162
CDS	84
CDS	767
CDS	254
CDS	44
CDS	549
CDS	859
CDS	97
CDS	507
CDS	859
CDS	668
CDS	121
CDS	89
CDS	126
CDS	94
CDS	156
CDS	130
CDS	121
CDS	120
CDS	82
CDS	93
CDS	34
CDS	77
CDS	119
CDS	186
CDS	125
CDS	98
CDS	62
CDS	119
CDS	155
CDS	146
CDS	240
CDS	70
CDS	167
CDS	128
CDS	96
CDS	199
CDS	272
CDS	296
CDS	275
CDS	278
CDS	146
CDS	146
CDS	317
CDS	155
CDS	146
CDS	240
CDS	70
CDS	167
CDS	128
CDS	96
CDS	199
CDS	272
CDS	296
CDS	275
CDS	278
CDS	146
CDS	146
CDS	317
CDS	66
CDS	115
CDS	28
CDS	49
CDS	36
CDS	74
CDS	38
CDS	57
CDS	80
CDS	191
CDS	29
CDS	63
CDS	120
CDS	175
CDS	166
CDS	150
CDS	121
CDS	1004
CDS	69
CDS	129
CDS	101
CDS	40
CDS	159
CDS	166
CDS	95
CDS	142
CDS	149
CDS	11
CDS	93
CDS	120
CDS	222
CDS	172
CDS	199
CDS	210
CDS	166
CDS	47
CDS	26
CDS	63
CDS	165
CDS	210
CDS	166
CDS	101
CDS	36
CDS	144
CDS	210
CDS	166
CDS	72
CDS	48
CDS	20
CDS	206
CDS	152
CDS	46
CDS	56
CDS	354
CDS	188
CDS	29
CDS	54
CDS	120
CDS	176
CDS	112
CDS	152
CDS	159
CDS	191
CDS	333
CDS	126
CDS	307
CDS	132
CDS	187
CDS	100
CDS	113
CDS	174
CDS	180
CDS	147
CDS	157
CDS	138
CDS	160
CDS	98
CDS	114
CDS	188
CDS	268
CDS	290
CDS	142
CDS	126
CDS	115
CDS	294
CDS	118
CDS	115
CDS	282
CDS	43
CDS	100
CDS	115
CDS	290
CDS	142
CDS	151
CDS	61
CDS	73
CDS	290
CDS	142
CDS	151
CDS	61
CDS	73
CDS	290
CDS	142
CDS	126
CDS	108
CDS	95
CDS	85
CDS	60
CDS	66
CDS	118
CDS	128
CDS	93
CDS	74
CDS	79
CDS	2
CDS	24
CDS	179
CDS	205
CDS	164
CDS	165
CDS	147
CDS	108
CDS	204
CDS	89
CDS	68
CDS	89
CDS	123
CDS	170
CDS	125
CDS	1525
CDS	290
CDS	137
CDS	137
CDS	98
CDS	128
CDS	155
CDS	110
CDS	89
CDS	116
CDS	102
CDS	294
CDS	90
CDS	146
CDS	219
CDS	85
CDS	140
CDS	68
CDS	89
CDS	123
CDS	170
CDS	125
CDS	1525
CDS	290
CDS	137
CDS	137
CDS	128
CDS	155
CDS	110
CDS	89
CDS	116
CDS	102
CDS	294
CDS	90
CDS	146
CDS	219
CDS	85
CDS	140
CDS	68
CDS	89
CDS	123
CDS	170
CDS	125
CDS	1525
CDS	290
CDS	137
CDS	137
CDS	98
CDS	155
CDS	110
CDS	89
CDS	116
CDS	102
CDS	294
CDS	90
CDS	146
CDS	219
CDS	85
CDS	140
CDS	68
CDS	89
CDS	123
CDS	170
CDS	125
CDS	1525
CDS	290
CDS	137
CDS	137
CDS	155
CDS	110
CDS	89
CDS	116
CDS	102
CDS	294
CDS	90
CDS	146
CDS	219
CDS	85
CDS	140
CDS	53
CDS	112
CDS	111
CDS	125
CDS	88
CDS	49
CDS	122
CDS	116
CDS	92
CDS	100
CDS	87
CDS	147
CDS	100
CDS	223
CDS	282
CDS	133
CDS	101
CDS	171
CDS	127
CDS	64
CDS	123
CDS	114
CDS	113
CDS	110
CDS	119
CDS	95
CDS	311
CDS	154
CDS	120
CDS	213
CDS	146
CDS	84
CDS	188
CDS	87
CDS	155
CDS	65
CDS	431
CDS	173
CDS	86
CDS	53
CDS	161
CDS	42
CDS	75
CDS	77
CDS	77
CDS	55
CDS	49
CDS	72
CDS	53
CDS	29
CDS	164
CDS	222
CDS	171
CDS	202
CDS	139
CDS	161
CDS	188
CDS	143
CDS	186
CDS	151
CDS	195
CDS	247
CDS	163
CDS	135
CDS	134
CDS	72
CDS	93
CDS	76
CDS	181
CDS	115
CDS	183
CDS	134
CDS	82
CDS	132
CDS	187
CDS	138
CDS	60
CDS	82
CDS	200
CDS	196
CDS	87
CDS	122
