feature	length
CDS	140
CDS	172
CDS	31
CDS	126
CDS	134
CDS	114
CDS	113
CDS	132
CDS	157
CDS	129
CDS	176
CDS	83
CDS	232
CDS	663
CDS	86
CDS	126
CDS	134
CDS	114
CDS	113
CDS	132
CDS	157
CDS	129
CDS	176
CDS	83
CDS	232
CDS	663
CDS	388
CDS	39
CDS	126
CDS	134
CDS	114
CDS	113
CDS	132
CDS	157
CDS	129
CDS	176
CDS	83
CDS	232
CDS	663
CDS	191
CDS	506
CDS	934
CDS	135
CDS	311
CDS	1120
CDS	132
CDS	119
CDS	65
CDS	151
CDS	128
CDS	193
CDS	215
CDS	375
CDS	123
CDS	145
CDS	125
CDS	114
CDS	94
CDS	123
CDS	120
CDS	97
CDS	105
CDS	42
CDS	77
CDS	34
CDS	229
CDS	198
CDS	239
CDS	168
CDS	115
CDS	173
CDS	147
CDS	70
CDS	120
CDS	22
CDS	98
CDS	116
CDS	887
CDS	224
CDS	98
CDS	116
CDS	887
CDS	215
CDS	947
CDS	440
CDS	265
CDS	827
CDS	171
CDS	440
CDS	265
CDS	827
CDS	171
CDS	226
CDS	149
CDS	55
CDS	52
CDS	117
CDS	181
CDS	71
CDS	126
CDS	185
CDS	118
CDS	146
CDS	144
CDS	71
CDS	107
CDS	380
CDS	129
CDS	99
CDS	168
CDS	61
CDS	75
CDS	133
CDS	137
CDS	47
CDS	54
CDS	317
CDS	92
CDS	69
CDS	95
CDS	113
CDS	147
CDS	164
CDS	175
CDS	124
CDS	47
CDS	54
CDS	133
CDS	147
CDS	92
CDS	69
CDS	95
CDS	113
CDS	147
CDS	164
CDS	175
CDS	124
CDS	80
CDS	215
CDS	126
CDS	52
CDS	164
CDS	98
CDS	122
CDS	199
CDS	118
CDS	117
CDS	156
CDS	909
CDS	94
CDS	124
CDS	151
CDS	66
CDS	192
CDS	162
CDS	215
CDS	128
CDS	221
CDS	84
CDS	27
CDS	30
CDS	60
CDS	77
CDS	134
CDS	105
CDS	224
CDS	79
CDS	180
CDS	146
CDS	327
CDS	383
CDS	95
CDS	181
CDS	160
CDS	196
CDS	75
CDS	112
CDS	76
CDS	39
CDS	96
CDS	112
CDS	71
CDS	33
CDS	104
CDS	264
CDS	115
CDS	149
CDS	70
CDS	174
CDS	120
CDS	95
CDS	89
CDS	146
CDS	103
CDS	45
CDS	117
CDS	289
CDS	107
CDS	90
CDS	83
CDS	190
CDS	51
CDS	115
CDS	1571
CDS	139
CDS	64
CDS	126
CDS	75
CDS	85
CDS	80
CDS	143
CDS	65
CDS	152
CDS	62
CDS	103
CDS	62
CDS	152
CDS	77
CDS	331
CDS	36
CDS	58
CDS	128
CDS	115
CDS	87
CDS	77
CDS	339
CDS	58
CDS	128
CDS	115
CDS	57
CDS	360
CDS	58
CDS	128
CDS	171
CDS	4
CDS	32
CDS	327
CDS	1379
CDS	29
CDS	93
CDS	125
CDS	96
CDS	66
CDS	74
CDS	56
CDS	207
CDS	146
CDS	104
CDS	194
CDS	22
CDS	57
CDS	85
CDS	182
CDS	188
CDS	188
CDS	170
CDS	199
CDS	85
CDS	182
CDS	188
CDS	188
CDS	170
CDS	194
CDS	185
CDS	90
CDS	132
CDS	99
CDS	140
CDS	212
CDS	96
CDS	182
CDS	194
CDS	179
CDS	191
CDS	164
CDS	923
CDS	900
CDS	965
CDS	505
CDS	1262
CDS	128
CDS	222
CDS	91
CDS	222
CDS	91
CDS	861
CDS	479
CDS	700
CDS	132
CDS	506
CDS	206
CDS	194
CDS	303
CDS	219
CDS	530
CDS	437
CDS	192
CDS	156
CDS	506
CDS	303
CDS	219
CDS	530
CDS	437
CDS	192
CDS	156
CDS	506
CDS	303
CDS	231
CDS	530
CDS	437
CDS	192
CDS	156
CDS	1860
CDS	1592
CDS	228
CDS	462
CDS	117
CDS	46
CDS	36
CDS	20
CDS	114
CDS	141
CDS	130
CDS	89
CDS	32
CDS	309
CDS	378
CDS	77
CDS	46
CDS	96
CDS	141
CDS	130
CDS	95
CDS	527
CDS	131
CDS	365
CDS	128
CDS	209
CDS	199
CDS	301
CDS	110
CDS	52
CDS	303
CDS	554
CDS	245
CDS	85
CDS	175
CDS	226
CDS	82
CDS	64
CDS	133
CDS	129
CDS	66
CDS	270
CDS	137
CDS	75
CDS	199
CDS	122
CDS	236
CDS	144
CDS	144
CDS	545
CDS	98
CDS	132
CDS	84
CDS	114
CDS	4
CDS	199
CDS	122
CDS	236
CDS	144
CDS	144
CDS	545
CDS	98
CDS	132
CDS	36
CDS	42
CDS	2
CDS	294
CDS	210
CDS	902
CDS	1146
CDS	65
CDS	100
CDS	96
CDS	116
CDS	152
CDS	148
CDS	119
CDS	69
CDS	116
CDS	156
CDS	118
CDS	182
CDS	63
CDS	140
CDS	75
CDS	113
CDS	123
CDS	131
CDS	205
CDS	77
CDS	191
CDS	106
CDS	83
CDS	150
CDS	80
CDS	128
CDS	80
CDS	140
CDS	97
CDS	82
CDS	130
CDS	101
CDS	149
CDS	106
CDS	99
CDS	96
CDS	111
CDS	159
CDS	167
CDS	238
CDS	81
CDS	126
CDS	248
CDS	171
CDS	105
CDS	71
CDS	70
CDS	169
CDS	136
CDS	97
CDS	99
CDS	111
CDS	138
CDS	127
CDS	201
CDS	158
CDS	199
CDS	96
CDS	111
CDS	115
CDS	122
CDS	109
CDS	101
CDS	198
CDS	208
CDS	96
CDS	225
CDS	49
CDS	107
CDS	55
CDS	87
CDS	119
CDS	97
CDS	118
CDS	133
CDS	84
CDS	138
CDS	36
CDS	149
CDS	96
CDS	111
CDS	115
CDS	122
CDS	109
CDS	198
CDS	208
CDS	225
CDS	49
CDS	107
CDS	55
CDS	87
CDS	119
CDS	97
CDS	118
CDS	133
CDS	84
CDS	138
CDS	45
CDS	485
CDS	133
CDS	171
CDS	76
CDS	144
CDS	101
CDS	62
CDS	150
CDS	90
CDS	125
CDS	181
CDS	90
CDS	64
CDS	71
CDS	118
CDS	134
CDS	44
CDS	199
CDS	113
CDS	106
CDS	114
CDS	825
CDS	992
CDS	317
CDS	208
CDS	101
CDS	36
CDS	53
CDS	49
CDS	60
CDS	209
CDS	97
CDS	136
CDS	120
CDS	81
CDS	120
CDS	125
CDS	100
CDS	140
CDS	116
CDS	66
CDS	182
CDS	113
CDS	22
CDS	97
CDS	136
CDS	120
CDS	81
CDS	120
CDS	125
CDS	100
CDS	140
CDS	116
CDS	66
CDS	182
CDS	113
CDS	136
CDS	70
CDS	89
CDS	109
CDS	116
CDS	93
CDS	80
CDS	82
CDS	93
CDS	119
CDS	132
CDS	145
CDS	81
CDS	132
CDS	109
CDS	56
CDS	48
CDS	137
CDS	90
CDS	142
CDS	101
CDS	92
CDS	100
CDS	126
CDS	86
CDS	60
CDS	13
CDS	2122
CDS	166
CDS	112
CDS	123
CDS	61
CDS	45
CDS	208
CDS	191
CDS	55
CDS	150
CDS	92
CDS	79
CDS	80
CDS	127
CDS	83
CDS	55
CDS	68
CDS	92
CDS	92
CDS	210
CDS	55
CDS	122
CDS	71
CDS	92
CDS	92
CDS	210
CDS	136
CDS	186
CDS	97
CDS	364
CDS	349
CDS	655
CDS	214
CDS	456
CDS	322
CDS	399
CDS	292
CDS	435
CDS	244
CDS	537
CDS	277
CDS	768
CDS	232
CDS	663
CDS	262
CDS	134
CDS	20
CDS	129
CDS	89
CDS	219
CDS	663
CDS	247
CDS	157
CDS	234
CDS	207
CDS	38
CDS	77
CDS	190
CDS	114
CDS	47
CDS	96
CDS	118
CDS	99
CDS	223
CDS	173
CDS	55
CDS	38
CDS	72
CDS	41
CDS	86
CDS	74
CDS	128
CDS	54
CDS	37
CDS	116
CDS	32
CDS	23
CDS	68
CDS	169
CDS	55
CDS	72
CDS	41
CDS	95
CDS	74
CDS	128
CDS	131
CDS	116
CDS	32
CDS	23
CDS	68
CDS	316
CDS	199
CDS	1228
CDS	78
CDS	622
CDS	130
CDS	55
CDS	98
CDS	143
CDS	90
CDS	184
CDS	159
CDS	140
CDS	49
CDS	53
CDS	146
CDS	194
CDS	53
CDS	44
CDS	3
CDS	107
CDS	53
CDS	44
CDS	77
CDS	101
CDS	53
CDS	32
CDS	16
CDS	209
CDS	93
CDS	62
CDS	95
CDS	79
CDS	203
CDS	131
CDS	146
CDS	84
CDS	38
CDS	250
CDS	161
CDS	157
CDS	84
CDS	130
CDS	261
CDS	189
CDS	165
CDS	108
CDS	63
CDS	146
CDS	87
CDS	61
CDS	111
CDS	99
CDS	147
CDS	189
CDS	165
CDS	108
CDS	63
CDS	146
CDS	87
CDS	61
CDS	111
CDS	99
CDS	147
CDS	632
CDS	104
CDS	128
CDS	350
CDS	103
CDS	641
CDS	328
CDS	576
CDS	272
CDS	132
CDS	588
CDS	79
CDS	105
CDS	74
CDS	201
CDS	164
CDS	83
CDS	115
CDS	104
CDS	170
CDS	55
CDS	124
CDS	170
CDS	423
CDS	189
CDS	867
CDS	139
CDS	144
CDS	144
CDS	242
CDS	193
CDS	104
CDS	159
CDS	48
CDS	356
CDS	518
CDS	1358
CDS	196
CDS	210
CDS	105
CDS	125
CDS	255
CDS	97
CDS	143
CDS	147
CDS	153
CDS	102
CDS	89
CDS	118
CDS	123
CDS	101
CDS	131
CDS	8
CDS	72
CDS	115
CDS	79
CDS	199
CDS	89
CDS	173
CDS	50
CDS	118
CDS	211
CDS	98
CDS	97
CDS	133
CDS	107
CDS	122
CDS	75
CDS	124
CDS	149
CDS	86
CDS	865
CDS	156
CDS	1394
CDS	65
CDS	129
CDS	75
CDS	60
CDS	112
CDS	83
CDS	50
CDS	171
CDS	37
CDS	111
CDS	104
CDS	179
CDS	38
CDS	12
CDS	140
CDS	116
CDS	208
CDS	222
CDS	125
CDS	164
CDS	156
CDS	82
CDS	389
CDS	175
CDS	143
CDS	125
CDS	164
CDS	156
CDS	82
CDS	413
CDS	338
CDS	211
CDS	125
CDS	220
CDS	578
CDS	63
CDS	231
CDS	164
CDS	221
CDS	6
CDS	90
CDS	78
CDS	31
CDS	220
CDS	164
CDS	34
CDS	210
CDS	428
CDS	60
CDS	454
CDS	164
CDS	83
CDS	131
CDS	173
CDS	251
CDS	113
CDS	161
CDS	245
CDS	146
CDS	87
CDS	188
CDS	160
CDS	137
CDS	516
CDS	234
CDS	117
CDS	200
CDS	109
CDS	9
CDS	145
CDS	87
CDS	94
CDS	107
CDS	75
CDS	128
CDS	242
CDS	224
CDS	128
CDS	138
CDS	343
CDS	151
CDS	76
CDS	110
CDS	88
CDS	48
CDS	93
CDS	90
CDS	103
CDS	150
CDS	259
CDS	41
CDS	815
CDS	152
CDS	101
CDS	186
CDS	82
CDS	115
CDS	135
CDS	25
CDS	125
CDS	106
CDS	155
CDS	158
CDS	86
CDS	119
CDS	149
CDS	73
CDS	153
CDS	110
CDS	71
CDS	106
CDS	155
CDS	158
CDS	86
CDS	119
CDS	149
CDS	73
CDS	153
CDS	53
CDS	77
CDS	64
CDS	134
CDS	56
CDS	63
CDS	207
CDS	125
CDS	458
CDS	122
CDS	8
CDS	391
CDS	184
CDS	203
CDS	190
CDS	88
CDS	267
CDS	38
CDS	249
CDS	331
CDS	164
CDS	74
CDS	113
CDS	127
CDS	173
CDS	104
CDS	69
CDS	296
CDS	90
CDS	222
CDS	123
CDS	152
CDS	104
CDS	59
CDS	151
CDS	90
CDS	222
CDS	152
CDS	104
CDS	151
CDS	90
CDS	222
CDS	614
CDS	165
CDS	69
CDS	97
CDS	38
CDS	146
CDS	146
CDS	131
CDS	146
CDS	116
CDS	145
CDS	128
CDS	111
CDS	27
CDS	193
CDS	128
CDS	135
CDS	193
CDS	106
CDS	74
CDS	133
CDS	224
CDS	96
CDS	221
CDS	134
CDS	78
CDS	164
CDS	126
CDS	59
CDS	140
CDS	108
CDS	31
CDS	239
CDS	94
CDS	193
CDS	126
CDS	52
CDS	222
CDS	50
CDS	222
CDS	162
CDS	263
CDS	128
CDS	137
CDS	122
CDS	219
CDS	72
CDS	93
CDS	114
CDS	2132
CDS	1110
CDS	312
CDS	258
CDS	212
CDS	116
CDS	263
CDS	312
CDS	106
CDS	111
CDS	106
CDS	111
CDS	85
CDS	77
CDS	146
CDS	128
CDS	122
CDS	14
CDS	115
CDS	69
CDS	98
CDS	89
CDS	62
CDS	175
CDS	121
CDS	184
CDS	158
CDS	122
CDS	212
CDS	201
CDS	97
CDS	421
CDS	467
CDS	164
CDS	80
CDS	114
CDS	101
CDS	155
CDS	63
CDS	2
CDS	224
CDS	151
CDS	112
CDS	114
CDS	101
CDS	155
CDS	63
CDS	2
CDS	224
CDS	151
CDS	112
CDS	281
CDS	169
CDS	77
CDS	267
CDS	342
CDS	96
CDS	119
CDS	119
CDS	128
CDS	199
CDS	142
CDS	103
CDS	98
CDS	76
CDS	141
CDS	137
CDS	143
CDS	179
CDS	93
CDS	197
CDS	99
CDS	115
CDS	197
CDS	96
CDS	43
CDS	131
CDS	188
CDS	199
CDS	129
CDS	101
CDS	209
CDS	170
CDS	131
CDS	188
CDS	199
CDS	129
CDS	101
CDS	209
CDS	170
CDS	167
CDS	101
CDS	192
CDS	101
CDS	200
CDS	212
CDS	78
CDS	114
CDS	82
CDS	117
CDS	140
CDS	201
CDS	117
CDS	218
CDS	87
CDS	83
CDS	82
CDS	244
CDS	193
CDS	66
CDS	81
CDS	71
CDS	138
CDS	78
CDS	89
CDS	135
CDS	103
CDS	128
CDS	81
CDS	92
CDS	69
CDS	131
CDS	109
CDS	124
CDS	62
CDS	37
CDS	130
CDS	71
CDS	113
CDS	153
CDS	109
CDS	119
CDS	62
CDS	258
CDS	161
CDS	64
CDS	130
CDS	300
CDS	159
CDS	179
CDS	143
CDS	171
CDS	176
CDS	139
CDS	73
CDS	109
CDS	993
CDS	65
CDS	53
CDS	127
CDS	94
CDS	133
CDS	78
CDS	78
CDS	63
CDS	92
CDS	69
CDS	105
CDS	126
CDS	129
CDS	186
CDS	151
CDS	130
CDS	180
CDS	724
CDS	99
CDS	167
CDS	260
CDS	104
CDS	80
CDS	85
CDS	1424
CDS	171
CDS	115
CDS	122
CDS	132
CDS	162
CDS	203
CDS	101
CDS	170
CDS	120
CDS	76
CDS	160
CDS	20
CDS	101
CDS	74
CDS	46
CDS	102
CDS	98
CDS	119
CDS	88
CDS	120
CDS	76
CDS	160
CDS	20
CDS	101
CDS	74
CDS	46
CDS	172
CDS	119
CDS	88
CDS	120
CDS	76
CDS	510
CDS	65
CDS	947
CDS	222
CDS	120
CDS	151
CDS	67
CDS	51
CDS	73
CDS	28
CDS	25
CDS	89
CDS	41
CDS	67
CDS	51
CDS	73
CDS	28
CDS	25
CDS	68
CDS	89
CDS	41
CDS	308
CDS	200
CDS	223
CDS	163
CDS	151
CDS	100
CDS	132
CDS	160
CDS	137
CDS	61
CDS	169
CDS	165
CDS	177
CDS	80
CDS	77
CDS	137
CDS	81
CDS	169
CDS	165
CDS	180
CDS	80
CDS	158
CDS	108
CDS	158
CDS	109
CDS	108
CDS	79
CDS	28
CDS	158
CDS	50
CDS	54
CDS	109
CDS	79
CDS	28
CDS	159
CDS	157
CDS	249
CDS	133
CDS	131
CDS	317
CDS	202
CDS	102
CDS	135
CDS	212
CDS	261
CDS	49
CDS	108
CDS	79
CDS	24
CDS	179
CDS	839
CDS	47
CDS	79
CDS	49
CDS	220
CDS	125
CDS	161
CDS	95
CDS	60
CDS	448
CDS	976
CDS	148
CDS	222
CDS	2
CDS	222
CDS	148
CDS	222
CDS	148
CDS	977
CDS	225
CDS	148
CDS	980
CDS	53
CDS	56
CDS	75
CDS	83
CDS	76
CDS	77
CDS	73
CDS	90
CDS	66
CDS	161
CDS	58
CDS	274
CDS	56
CDS	82
CDS	56
CDS	47
CDS	84
CDS	89
CDS	488
CDS	142
CDS	140
CDS	142
CDS	140
CDS	299
CDS	152
CDS	218
CDS	197
CDS	138
CDS	169
CDS	167
CDS	119
CDS	33
CDS	217
CDS	87
CDS	109
CDS	134
CDS	245
CDS	99
CDS	65
CDS	138
CDS	165
CDS	82
CDS	143
CDS	225
CDS	145
CDS	177
CDS	198
CDS	174
CDS	223
CDS	154
CDS	109
CDS	58
CDS	115
CDS	122
CDS	125
CDS	285
CDS	97
CDS	87
CDS	86
CDS	117
CDS	263
CDS	204
CDS	96
CDS	128
CDS	60
CDS	62
CDS	45
CDS	163
CDS	70
CDS	1406
CDS	178
CDS	114
CDS	163
CDS	166
CDS	96
CDS	253
CDS	239
CDS	134
CDS	79
CDS	97
CDS	48
CDS	136
CDS	88
CDS	55
CDS	404
CDS	293
CDS	404
CDS	251
CDS	256
CDS	178
CDS	202
CDS	151
CDS	129
CDS	809
CDS	66
CDS	66
CDS	93
CDS	125
CDS	130
CDS	124
CDS	156
CDS	167
CDS	222
CDS	130
CDS	124
CDS	156
CDS	167
CDS	248
CDS	134
CDS	275
CDS	146
CDS	767
CDS	129
CDS	549
CDS	144
CDS	263
CDS	1101
CDS	1147
CDS	270
CDS	110
CDS	137
CDS	53
CDS	284
CDS	122
CDS	173
CDS	154
CDS	117
CDS	470
CDS	356
CDS	238
CDS	135
CDS	359
CDS	287
CDS	206
CDS	141
CDS	63
CDS	221
CDS	91
CDS	128
CDS	87
CDS	100
CDS	275
CDS	497
CDS	503
CDS	236
CDS	205
CDS	229
CDS	169
CDS	144
CDS	159
CDS	182
CDS	100
CDS	125
CDS	110
CDS	252
CDS	123
CDS	177
CDS	74
CDS	57
CDS	61
CDS	170
CDS	168
CDS	130
CDS	109
CDS	111
CDS	121
CDS	123
CDS	80
CDS	109
CDS	75
CDS	75
CDS	127
CDS	139
CDS	114
CDS	119
CDS	93
CDS	64
CDS	102
CDS	109
CDS	123
CDS	110
CDS	197
CDS	119
CDS	149
CDS	212
CDS	125
CDS	128
CDS	154
CDS	211
CDS	230
CDS	168
CDS	121
CDS	158
CDS	233
CDS	103
CDS	209
CDS	53
CDS	110
CDS	103
CDS	136
CDS	158
CDS	162
CDS	335
CDS	168
CDS	121
CDS	158
CDS	233
CDS	103
CDS	209
CDS	53
CDS	110
CDS	103
CDS	136
CDS	158
CDS	147
CDS	26
CDS	137
CDS	45
CDS	455
CDS	154
CDS	101
CDS	51
CDS	115
CDS	133
CDS	1008
CDS	211
CDS	130
CDS	57
CDS	50
CDS	156
CDS	162
CDS	96
CDS	106
CDS	233
CDS	112
CDS	138
CDS	140
CDS	53
CDS	101
CDS	122
CDS	135
CDS	97
CDS	161
CDS	101
CDS	116
CDS	122
CDS	104
CDS	104
CDS	79
CDS	91
CDS	153
CDS	150
CDS	127
CDS	150
CDS	195
CDS	364
CDS	104
CDS	104
CDS	79
CDS	91
CDS	153
CDS	150
CDS	127
CDS	150
CDS	626
CDS	81
CDS	180
CDS	194
CDS	473
CDS	215
CDS	146
CDS	221
CDS	175
CDS	193
CDS	473
CDS	231
CDS	130
CDS	221
CDS	175
CDS	180
CDS	217
CDS	150
CDS	93
CDS	113
CDS	91
CDS	170
CDS	148
CDS	112
CDS	2555
CDS	102
CDS	92
CDS	84
CDS	122
CDS	84
CDS	191
CDS	71
CDS	328
CDS	309
CDS	117
CDS	644
CDS	86
CDS	173
CDS	171
CDS	157
CDS	24
CDS	803
CDS	176
CDS	385
CDS	828
CDS	176
CDS	195
CDS	170
CDS	837
CDS	494
CDS	109
CDS	125
CDS	106
CDS	181
CDS	478
CDS	161
CDS	173
CDS	104
CDS	162
CDS	103
CDS	90
CDS	136
CDS	107
CDS	188
CDS	110
CDS	41
CDS	104
CDS	212
CDS	162
CDS	188
CDS	144
CDS	127
CDS	161
CDS	103
CDS	2380
CDS	128
CDS	167
CDS	147
CDS	115
CDS	111
CDS	248
CDS	171
CDS	157
CDS	378
CDS	134
CDS	119
CDS	77
CDS	95
CDS	184
CDS	141
CDS	173
CDS	160
CDS	184
CDS	117
CDS	197
CDS	160
CDS	162
CDS	162
CDS	137
CDS	166
CDS	147
CDS	150
CDS	183
CDS	137
CDS	166
CDS	147
CDS	150
CDS	183
CDS	94
CDS	145
CDS	59
CDS	145
CDS	87
CDS	145
CDS	87
CDS	127
CDS	1028
CDS	1387
CDS	712
CDS	523
CDS	89
CDS	163
CDS	208
CDS	443
CDS	898
CDS	584
CDS	156
CDS	134
CDS	293
CDS	265
CDS	103
CDS	98
CDS	175
CDS	165
CDS	134
CDS	153
CDS	105
CDS	235
CDS	320
CDS	125
CDS	118
CDS	167
CDS	165
CDS	107
CDS	164
CDS	126
CDS	268
CDS	184
CDS	74
CDS	56
CDS	97
CDS	67
CDS	135
CDS	223
CDS	158
CDS	132
CDS	131
CDS	92
CDS	184
CDS	206
CDS	185
CDS	152
CDS	688
CDS	784
CDS	175
CDS	71
CDS	27
CDS	108
CDS	79
CDS	72
CDS	571
CDS	300
CDS	127
CDS	171
CDS	183
CDS	141
CDS	145
CDS	148
CDS	909
CDS	105
CDS	166
CDS	90
CDS	130
CDS	514
CDS	470
CDS	88
CDS	130
CDS	177
CDS	148
CDS	269
CDS	293
CDS	329
CDS	269
CDS	595
CDS	569
CDS	18
CDS	108
CDS	77
CDS	59
CDS	48
CDS	83
CDS	93
CDS	77
CDS	75
CDS	109
CDS	38
CDS	113
CDS	83
CDS	83
CDS	112
CDS	72
CDS	174
CDS	31
CDS	77
CDS	144
CDS	49
CDS	42
CDS	279
CDS	120
CDS	58
CDS	57
CDS	112
CDS	103
CDS	88
CDS	63
CDS	185
CDS	208
CDS	77
CDS	86
CDS	67
CDS	148
CDS	125
CDS	102
CDS	68
CDS	117
CDS	115
CDS	81
CDS	83
CDS	80
CDS	58
CDS	109
CDS	72
CDS	87
CDS	52
CDS	123
CDS	126
CDS	443
CDS	1375
CDS	35
CDS	99
CDS	142
CDS	99
CDS	142
CDS	225
CDS	222
CDS	142
CDS	96
CDS	145
CDS	109
CDS	251
CDS	1492
CDS	48
CDS	155
CDS	78
CDS	104
CDS	250
CDS	274
CDS	440
CDS	145
CDS	200
CDS	18
CDS	87
CDS	338
CDS	102
CDS	21
CDS	87
CDS	548
CDS	131
CDS	149
CDS	717
CDS	174
CDS	255
CDS	103
CDS	590
CDS	105
CDS	72
CDS	172
CDS	176
CDS	173
CDS	114
CDS	122
CDS	129
CDS	257
CDS	116
CDS	262
CDS	168
CDS	128
CDS	73
CDS	113
CDS	39
CDS	132
CDS	919
CDS	43
CDS	149
CDS	147
CDS	160
CDS	176
CDS	162
CDS	160
CDS	141
CDS	187
CDS	153
CDS	318
CDS	151
CDS	128
CDS	153
CDS	127
CDS	74
CDS	368
CDS	275
CDS	721
CDS	102
CDS	94
CDS	61
CDS	125
CDS	127
CDS	195
CDS	701
CDS	2012
CDS	42
CDS	40
CDS	303
CDS	243
CDS	1824
CDS	164
CDS	75
CDS	142
CDS	103
CDS	303
CDS	243
CDS	526
CDS	1228
CDS	165
CDS	142
CDS	103
CDS	116
CDS	104
CDS	68
CDS	101
CDS	1502
CDS	90
CDS	103
CDS	99
CDS	274
CDS	146
CDS	145
CDS	82
CDS	156
CDS	162
CDS	82
CDS	146
CDS	145
CDS	82
CDS	161
CDS	100
CDS	111
CDS	137
CDS	134
CDS	168
CDS	99
CDS	104
CDS	80
CDS	226
CDS	74
CDS	66
CDS	77
CDS	117
CDS	86
CDS	87
CDS	78
CDS	81
CDS	85
CDS	150
CDS	108
CDS	140
CDS	182
CDS	179
CDS	146
CDS	80
CDS	158
CDS	158
CDS	24
CDS	86
CDS	87
CDS	78
CDS	81
CDS	85
CDS	150
CDS	108
CDS	140
CDS	182
CDS	179
CDS	146
CDS	80
CDS	158
CDS	158
CDS	117
CDS	72
CDS	191
CDS	143
CDS	742
CDS	286
CDS	47
CDS	73
CDS	74
CDS	145
CDS	270
CDS	111
CDS	126
CDS	158
CDS	203
CDS	52
CDS	111
CDS	75
CDS	121
CDS	67
CDS	125
CDS	175
CDS	137
CDS	174
CDS	160
CDS	182
CDS	57
CDS	62
CDS	135
CDS	161
CDS	70
CDS	135
CDS	147
CDS	127
CDS	151
CDS	116
CDS	233
CDS	58
CDS	97
CDS	101
CDS	104
CDS	109
CDS	71
CDS	64
CDS	105
CDS	231
CDS	58
CDS	97
CDS	99
CDS	75
CDS	105
CDS	64
CDS	105
CDS	231
CDS	64
CDS	68
CDS	30
CDS	49
CDS	116
CDS	41
CDS	48
CDS	134
CDS	144
CDS	73
CDS	48
CDS	74
CDS	167
CDS	53
CDS	122
CDS	61
CDS	124
CDS	80
CDS	101
CDS	156
CDS	98
CDS	104
CDS	143
CDS	158
CDS	101
CDS	147
CDS	102
CDS	107
CDS	84
CDS	125
CDS	146
CDS	146
CDS	155
CDS	136
CDS	93
CDS	105
CDS	70
CDS	89
CDS	251
CDS	68
CDS	30
CDS	65
CDS	68
CDS	69
CDS	11
CDS	65
CDS	1018
CDS	3
CDS	215
CDS	84
CDS	64
CDS	92
CDS	121
CDS	66
CDS	101
CDS	105
CDS	68
CDS	103
CDS	116
CDS	128
CDS	1157
CDS	28
CDS	123
CDS	198
CDS	118
CDS	85
CDS	306
CDS	86
CDS	109
CDS	43
CDS	193
CDS	482
CDS	185
CDS	2
CDS	67
CDS	67
CDS	73
CDS	71
CDS	1322
CDS	798
CDS	556
CDS	1375
CDS	187
CDS	141
CDS	187
CDS	141
CDS	134
CDS	126
CDS	133
CDS	479
CDS	46
CDS	695
CDS	203
CDS	71
CDS	67
CDS	57
CDS	109
CDS	88
CDS	62
CDS	97
CDS	48
CDS	412
CDS	55
CDS	112
CDS	93
CDS	92
CDS	65
CDS	104
CDS	42
CDS	94
CDS	81
CDS	155
CDS	175
CDS	94
CDS	57
CDS	233
CDS	113
CDS	128
CDS	220
CDS	104
CDS	116
CDS	106
CDS	56
CDS	68
CDS	129
CDS	59
CDS	76
CDS	51
CDS	67
CDS	66
CDS	118
CDS	237
CDS	101
CDS	80
CDS	72
CDS	71
CDS	280
CDS	121
CDS	201
CDS	57
CDS	95
CDS	58
CDS	791
CDS	96
CDS	231
CDS	17
CDS	360
CDS	105
CDS	131
CDS	77
CDS	144
CDS	3698
CDS	92
CDS	113
CDS	101
CDS	233
CDS	194
CDS	134
CDS	235
CDS	479
CDS	193
CDS	474
CDS	264
CDS	28
CDS	73
CDS	78
CDS	188
CDS	156
CDS	150
CDS	113
CDS	118
CDS	175
CDS	47
CDS	121
CDS	167
CDS	140
CDS	218
CDS	138
CDS	153
CDS	117
CDS	270
CDS	185
CDS	138
CDS	243
CDS	581
CDS	224
CDS	135
CDS	106
CDS	143
CDS	62
CDS	87
CDS	142
CDS	65
CDS	121
CDS	147
CDS	239
CDS	126
CDS	16
CDS	830
CDS	183
CDS	151
CDS	176
CDS	280
CDS	296
CDS	47
CDS	1306
CDS	185
CDS	35
CDS	1265
CDS	352
CDS	237
CDS	307
CDS	113
CDS	81
CDS	271
CDS	169
CDS	31
CDS	71
CDS	37
CDS	74
CDS	127
CDS	71
CDS	53
CDS	65
CDS	1055
CDS	143
CDS	166
CDS	114
CDS	70
CDS	345
CDS	147
CDS	82
CDS	163
CDS	216
CDS	78
CDS	73
CDS	135
CDS	193
CDS	118
CDS	139
CDS	118
CDS	151
CDS	41
CDS	138
CDS	88
CDS	69
CDS	97
CDS	121
CDS	107
CDS	482
CDS	110
CDS	569
CDS	1346
CDS	171
CDS	868
CDS	140
CDS	185
CDS	221
CDS	207
CDS	141
CDS	155
CDS	150
CDS	119
CDS	45
CDS	95
CDS	42
CDS	24
CDS	82
CDS	46
CDS	58
CDS	60
CDS	221
CDS	78
CDS	96
CDS	145
CDS	52
CDS	101
CDS	97
CDS	98
CDS	77
CDS	215
CDS	157
CDS	2
CDS	158
CDS	117
CDS	85
CDS	120
CDS	244
CDS	93
CDS	190
CDS	95
CDS	135
CDS	289
CDS	33
CDS	172
CDS	83
CDS	665
CDS	85
CDS	165
CDS	103
CDS	99
CDS	76
CDS	222
CDS	266
CDS	329
CDS	316
